trajectory_id,policy_kind,step_index,time_s,state_soc,state_polarization_fast_v,state_polarization_slow_v,state_average_temperature_c,audit_core_temperature_c,audit_surface_temperature_c,state_previous_current_a,seed_ann_requested_current_a,exploration_offset_a,exploration_desired_current_a,exploration_applied_current_a,exploration_safety_override,target_current_cap_active,next_voltage_v,next_average_temperature_c,next_soc,reachable_source,source_dataset
active_sine_slow,ann_sine_offset,121,605.0,0.25682284493267366,0.018486974596046618,0.03729413663021718,31.433423611076066,31.434475009515353,31.42921801731891,2.3675053390043397,2.4888505951110647,0.039251967182207914,2.5281025622932725,2.5281025622932725,False,False,3.655561018482819,31.413694120309806,0.2575250956444218,True,active_ann_rollout
active_sine_slow,ann_sine_offset,122,610.0,0.2575250956444218,0.019636025670559568,0.03736148258451697,31.413694120309806,31.414755142737924,31.409450030597327,2.5281025622932725,2.6333035943727046,0.07839634745074037,2.711699941823445,2.711699941823445,False,False,3.661577170479582,31.39674618974248,0.25827834562826163,True,active_ann_rollout
active_sine_slow,ann_sine_offset,123,615.0,0.25827834562826163,0.0209172347138665,0.03752001739312062,31.39674618974248,31.397819874742964,31.39245144974054,2.711699941823445,2.809944016912084,0.11732584878017296,2.927269865692257,2.927269865692257,False,False,3.6686031811720694,31.383217938781407,0.25909147614650946,True,active_ann_rollout
active_sine_slow,ann_sine_offset,124,620.0,0.25909147614650946,0.02237071828837873,0.037783024693336074,31.383217938781407,31.384308527585894,31.37885558356346,2.927269865692257,3.033853177293236,0.15593376811331952,3.1897869454065555,3.1897869454065555,False,False,3.6770545498807197,31.374079516647445,0.25997752807578905,True,active_ann_rollout
active_sine_slow,ann_sine_offset,125,625.0,0.25997752807578905,0.024060864284359666,0.03817097112096921,31.374079516647445,31.37519330933814,31.36962434588466,3.1897869454065555,3.331914327278306,0.1941142838268908,3.526028611105197,3.526028611105197,False,False,3.6876632227767487,31.370927080158644,0.2609569804677627,True,active_ann_rollout
active_sine_slow,ann_sine_offset,126,630.0,0.2609569804677627,0.02609731188140357,0.03871727527336108,31.370927080158644,31.372074215967235,31.366338536924278,3.526028611105197,3.7563358022430595,0.23176274578121037,3.98809854802427,3.98809854802427,False,False,3.701831405868555,31.37667059491787,0.2620647856199917,True,active_ann_rollout
active_sine_slow,ann_sine_offset,127,635.0,0.2620647856199917,0.028681689015255873,0.03948076705676788,31.37667059491787,31.377869189899176,31.371876214992632,3.98809854802427,4.416765489961661,0.2687759621589746,4.685541452120636,4.685541452120636,False,False,3.7224676117032662,31.397326677657798,0.26336632491224743,True,active_ann_rollout
active_sine_slow,ann_sine_offset,128,640.0,0.26336632491224743,0.03221629386705939,0.04057407554522265,31.397326677657798,31.398613551927525,31.392179180578886,4.685541452120636,5.513718757330208,0.3050524823068498,5.818771239637058,5.818771239637058,False,False,3.7549239469698414,31.446137752964464,0.26498265025659107,True,active_ann_rollout
active_sine_slow,ann_sine_offset,129,645.0,0.26498265025659107,0.037462143116304435,0.04220809298378553,31.446137752964464,31.447593093241146,31.44031639185773,5.818771239637058,6.855592261781151,0.3404928748046599,7.196085136585811,7.196085136585811,False,False,3.7954017789675034,31.536676278125263,0.26698156279453156,True,active_ann_rollout
active_sine_slow,ann_sine_offset,130,650.0,0.26698156279453156,0.044548712138541585,0.04448930822977001,31.536676278125263,31.538384623009414,31.529842898588655,7.196085136585811,7.095621656186916,0.37499999999999944,7.470621656186915,7.470621656186915,False,False,3.811317655526107,31.640109794623207,0.2690567354768057,True,active_ann_rollout
active_sine_slow,ann_sine_offset,131,655.0,0.2690567354768057,0.05048163472325779,0.04683563024310758,31.640109794623207,31.641910122383585,31.6329084835817,7.470621656186915,7.073271662895545,0.40847927626127,7.481750939156814,7.481750939156814,False,False,3.8200726853368026,31.747560275166336,0.2711349996265715,True,active_ann_rollout
active_sine_slow,ann_sine_offset,132,660.0,0.2711349996265715,0.054946733857900776,0.049110945770927776,31.747560275166336,31.749403013444283,31.74018932205454,7.481750939156814,7.093867925310366,0.4408389392193542,7.53470686452972,7.53470686452972,False,False,3.8286812096745106,31.85964562875877,0.27322797375560753,True,active_ann_rollout
active_sine_slow,ann_sine_offset,133,665.0,0.27322797375560753,0.058409471624425974,0.0513388507132701,31.85964562875877,31.86153512665109,31.852087637189477,7.53470686452972,7.12172616904933,0.4719902932873781,7.593716462336708,7.593716462336708,False,False,3.8366534474424383,31.97606519664207,0.27533733943958993,True,active_ann_rollout
active_sine_slow,ann_sine_offset,134,670.0,0.27533733943958993,0.061136044962405475,0.053523973527798446,31.97606519664207,31.97800054301271,31.96832381115953,7.593716462336708,7.15860098733083,0.5018479547691433,7.660448942099974,7.660448942099974,False,False,3.844236656732661,32.09671703138264,0.2774652419235066,True,active_ann_rollout
active_sine_slow,ann_sine_offset,135,675.0,0.2774652419235066,0.06332947787725833,0.05567164050163141,32.09671703138264,32.09869842247065,32.08879146703062,7.660448942099974,7.2040269883119255,0.5303300858899109,7.734357074201837,7.734357074201837,False,False,3.8515779342620498,32.22159212397867,0.2796136744441182,True,active_ann_rollout
active_sine_slow,ann_sine_offset,136,680.0,0.2796136744441182,0.06514043553837387,0.05778672552594054,32.22159212397867,32.223620281008714,32.21347949585847,7.734357074201837,7.257392717674129,0.5573586191080457,7.814751336782175,7.814751336782175,False,False,3.858781256090894,32.350742415274794,0.2817844387043355,True,active_ann_rollout
active_sine_slow,ann_sine_offset,137,685.0,0.2817844387043355,0.06668007685912554,0.059873592499294914,32.350742415274794,32.35281841434085,32.342438419010556,7.814751336782175,7.317921835222723,0.582859471092728,7.9007813063154515,7.9007813063154515,False,False,3.8659165654910463,32.484254200185774,0.283979100178312,True,active_ann_rollout
active_sine_slow,ann_sine_offset,138,690.0,0.283979100178312,0.06802962926223302,0.06193603014706445,32.484254200185774,32.486379327828466,32.47575368961501,7.9007813063154515,7.384582793590498,0.6067627457812108,7.991345539371709,7.991345539371709,False,False,3.873024650157302,32.622222424674014,0.28619891838369305,True,active_ann_rollout
active_sine_slow,ann_sine_offset,139,695.0,0.28619891838369305,0.06924734656058447,0.06397714313071264,32.622222424674014,32.62439803381656,32.613519988103825,7.991345539371709,7.455983810939838,0.629002925959068,8.084986736898905,8.084986736898905,False,False,3.8801196343760376,32.76472360837695,0.28844474803283165,True,active_ann_rollout
active_sine_slow,ann_sine_offset,140,700.0,0.28844474803283165,0.07037347486666531,0.06599919338897876,32.76472360837695,32.766950961521935,32.75581419579699,8.084986736898905,7.530272378107512,0.6495190528383288,8.17979143094584,8.17979143094584,False,False,3.8871900110347246,32.911786158920165,0.2907169123192055,True,active_ann_rollout
active_sine_slow,ann_sine_offset,141,705.0,0.2907169123192055,0.07143373830634524,0.06800339563755808,32.911786158920165,32.914066251137896,32.90266579004925,8.17979143094584,7.605055880458391,0.6682548931412758,8.273310773599666,8.273310773599666,False,False,3.8941990023979134,33.06335783340467,0.29301505420076096,True,active_ann_rollout
active_sine_slow,ann_sine_offset,142,710.0,0.29301505420076096,0.07244176554758333,0.06998967925912218,33.06335783340467,33.065691193205936,33.0540243941996,8.273310773599666,7.67736367663926,0.6851590932319505,8.36252276987121,8.36252276987121,False,False,3.901085074012692,33.21927132935975,0.29533797719239185,True,active_ann_rollout
active_sine_slow,ann_sine_offset,143,715.0,0.29533797719239185,0.07340081887005434,0.07195643876295192,33.21927132935975,33.22165780267718,33.20972543609004,8.36252276987121,7.74367138894651,0.7001853198729013,8.44385670881941,8.44385670881941,False,False,3.907763406521292,33.37921036417894,0.2976834929448417,True,active_ann_rollout
active_sine_slow,ann_sine_offset,144,720.0,0.2976834929448417,0.07430514408645006,0.07390030482569937,33.37921036417894,33.38164889491357,33.369456241240435,8.44385670881941,7.799996449451333,0.7132923872213651,8.513288836672698,7.404167012698162,False,False,3.887070328113773,33.50000999999854,0.29974020600392454,True,active_ann_rollout
active_sine_slow,ann_sine_offset,145,725.0,0.29974020600392454,0.07259559733372016,0.07525180084291068,33.50000999999854,33.502248836411205,33.49105465434789,7.404167012698162,6.846303047040779,0.724444369716801,7.57074741675758,3.3199554294831217,True,False,3.78932090646512,33.50000999999968,0.3006624158454476,True,active_ann_rollout
active_sine_slow,ann_sine_offset,146,730.0,0.3006624158454476,0.061942472489634415,0.07448164339553787,33.50000999999968,33.50156432454176,33.493792701831374,3.3199554294831217,3.8059557304595297,0.7336107005503543,4.539566431009884,3.438894383667864,False,False,3.784339438044932,33.500009999998966,0.30161766428535536,True,active_ann_rollout
active_sine_slow,ann_sine_offset,147,735.0,0.30161766428535536,0.05424381231226212,0.07379715132487052,33.500009999998966,33.501564326811405,33.49379269274922,3.438894383667864,3.7462829707175693,0.7407662554463532,4.487049226163922,3.530304066545211,False,False,3.781008188435275,33.50000999999825,0.30259830430384016,True,active_ann_rollout
active_sine_slow,ann_sine_offset,148,740.0,0.30259830430384016,0.048692769175976924,0.07318152230408248,33.50000999999825,33.50156432681068,33.49379269274853,3.530304066545211,3.729461429084005,0.7458914215262049,4.47535285061021,3.5999371843244576,False,False,3.7788404940481133,33.50000999999851,0.3035982868550414,True,active_ann_rollout
active_sine_slow,ann_sine_offset,149,745.0,0.3035982868550414,0.044698789167321194,0.0726214292290605,33.50000999999851,33.50156432681094,33.49379269274877,3.5999371843244576,3.732311440638607,0.7489721510659304,4.481283591704537,3.652765636134969,False,False,3.7774973344615335,33.50000999999978,0.30461294397619004,True,active_ann_rollout
active_sine_slow,ann_sine_offset,150,750.0,0.30461294397619004,0.04183137705571577,0.07210650949464804,33.50000999999978,33.50156432681222,33.49379269275002,3.652765636134969,3.7427801410765005,0.75,4.4927801410765005,3.69285200163665,False,False,3.776741417201639,33.500009999997246,0.3056387361988669,True,active_ann_rollout
active_sine_slow,ann_sine_offset,151,755.0,0.3056387361988669,0.03977772114169764,0.07162880558945067,33.500009999997246,33.501564326809664,33.49379269274757,3.69285200163665,3.7551714022572233,0.7489721510659304,4.5041435533231535,3.7233914416122893,False,False,3.7764057139016756,33.50000999999953,0.30667301159931476,True,active_ann_rollout
active_sine_slow,ann_sine_offset,152,760.0,0.30667301159931476,0.03831108045783045,0.07118224528289327,33.50000999999953,33.50156432681197,33.493792692749736,3.7233914416122893,3.7670899619559224,0.7458914215262049,4.512981383482128,3.7468335803095894,False,False,3.776372051889794,33.50000999999947,0.3077137987049563,True,active_ann_rollout
active_sine_slow,ann_sine_offset,153,765.0,0.3077137987049563,0.037267408917259125,0.07076220079468555,33.50000999999947,33.5015643268119,33.493792692749736,3.7468335803095894,3.7777194833540304,0.7407662554463534,4.518485738800384,3.7650240269629958,False,False,3.7765564571821177,33.5000099999991,0.308759638712446,True,active_ann_rollout
active_sine_slow,ann_sine_offset,154,770.0,0.308759638712446,0.03652818817534989,0.07036513435564434,33.5000099999991,33.50156432681153,33.49379269274937,3.7650240269629958,3.786936369586991,0.733610700550354,4.520547070137345,3.779336685127759,False,False,3.7768990390184944,33.500009999999364,0.3098094544583148,True,active_ann_rollout
active_sine_slow,ann_sine_offset,155,775.0,0.3098094544583148,0.03600788527539879,0.06998832265107004,33.500009999999364,33.501564326811796,33.49379269274962,3.779336685127759,3.7948835219607915,0.7244443697168013,4.519327891677593,3.790785842900199,False,False,3.7773569522535055,33.50000999999853,0.3108624505257871,True,active_ann_rollout
active_sine_slow,ann_sine_offset,156,780.0,0.3108624505257871,0.03564482457516952,0.06962964728439912,33.50000999999853,33.501564326810964,33.49379269274881,3.790785842900199,3.8017781010284266,0.7132923872213652,4.515070488249792,3.800116053766912,False,False,3.7778994654473155,33.500009999999044,0.3119180383185001,True,active_ann_rollout
active_sine_slow,ann_sine_offset,157,785.0,0.3119180383185001,0.03539456357699248,0.06928743780676522,33.500009999999044,33.50156432681148,33.493792692749295,3.800116053766912,3.80783217220416,0.7001853198729013,4.5080174920770615,3.8078718110586145,False,False,3.7785044834992876,33.50000999999863,0.31297578048823865,True,active_ann_rollout
active_sine_slow,ann_sine_offset,158,790.0,0.31297578048823865,0.035225096030955916,0.06896035531657321,33.50000999999863,33.501564326811064,33.493792692748904,3.8078718110586145,3.813225285737188,0.6851590932319506,4.4983843789691385,3.814450385676265,False,False,3.7791560838918157,33.50000999999922,0.3140353500398154,True,active_ann_rollout
active_sine_slow,ann_sine_offset,159,795.0,0.3140353500398154,0.0351133837282363,0.0686473067391938,33.50000999999922,33.50156432681166,33.49379269274947,3.814450385676265,3.8180995258489747,0.6682548931412764,4.486354418990251,3.8201413038399616,False,False,3.7798427643834125,33.500009999999975,0.31509650040199316,True,active_ann_rollout
active_sine_slow,ann_sine_offset,160,800.0,0.31509650040199316,0.035042851878835546,0.06834738198854338,33.500009999999975,33.501564326812414,33.49379269275022,3.8201413038399616,3.822563259609181,0.6495190528383287,4.47208231244751,3.825155545359779,False,False,3.7805561931316474,33.50000999999987,0.31615904360903757,True,active_ann_rollout
active_sine_slow,ann_sine_offset,161,805.0,0.31615904360903757,0.03500158193840948,0.06805980803406582,33.50000999999987,33.5015643268123,33.493792692750134,3.825155545359779,3.8266974290948,0.6290029259590683,4.455700355053868,3.829646984024296,False,False,3.781290315208736,33.50000999999847,0.3172228344379332,True,active_ann_rollout
active_sine_slow,ann_sine_offset,162,810.0,0.3172228344379332,0.03498100852482941,0.06778391537456417,33.50000999999847,33.50156432681089,33.49379269274877,3.829646984024296,3.8305618249000744,0.6067627457812107,4.437324570681285,3.833728052298463,False,False,3.7820407128493736,33.50000999999816,0.31828775889690497,True,active_ann_rollout
active_sine_slow,ann_sine_offset,163,815.0,0.31828775889690497,0.03497498028473636,0.06751911357559306,33.50000999999816,33.501564326810595,33.493792692748436,3.833728052298463,3.8342004321985406,0.5828594710927282,4.4170599032912685,3.8374811444378603,False,False,3.7828041468005713,33.500009999999925,0.31935372588147104,True,active_ann_rollout
active_sine_slow,ann_sine_offset,164,820.0,0.31935372588147104,0.034979083319812504,0.06726487340653899,33.500009999999925,33.50156432681237,33.49379269275015,3.8374811444378603,3.8376456597066113,0.5573586191080464,4.395004278814658,3.840966896344702,False,False,3.7835782272094476,33.50000999999889,0.3204206611304557,True,active_ann_rollout
active_sine_slow,ann_sine_offset,165,825.0,0.3204206611304557,0.03499015391591424,0.06702071377304962,33.50000999999889,33.50156432681132,33.49379269274918,3.840966896344702,3.8409215477353715,0.5303300858899104,4.371251633625282,3.844230187149927,False,False,3.7843611773089454,33.50000999999921,0.32148850284910846,True,active_ann_rollout
