trajectory_id,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,voltage_safe_current_max_a,thermal_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_braking_active,final_upper_a,empty_final_interval,teacher_time_s,thermal_supervisor_time_s,teacher_retry_triggered,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,next_soc,next_temperature_c,terminal_voltage_v,current_step_a,voltage_residual_v,thermal_intervened,thermal_current_correction_a,optimizer_success,prediction_feasible
phase7cr1_dev_004,209,1050.0,0.7947438388850938,34.349349427285176,0.8953756790005332,0.8549693637930257,0.0,2.895375679000533,4.380202559623285,2.895375679000533,2.895375679000533,2.895375679000533,34.45074800789239,False,2.895375679000533,False,0.0580109000002266,0.0001169000024674,False,True,True,0.8549693637930257,0.0002473477536623,True,True,,,False,0.0,0.8549693637930257,0.7949813303750364,34.32534478100405,4.102628490110437,0.0404063152075074,0.0042784239805175,False,0.0,True,True
phase7cr1_dev_004,210,1055.0,0.7949813303750364,34.32534478100405,0.8549693637930257,0.8163872260743501,0.0,2.8549693637930256,4.4126198152662255,2.8549693637930256,2.8549693637930256,2.8549693637930256,34.39719835853372,False,2.8549693637930256,False,0.0552048000026843,0.000115700000606,False,True,True,0.8163872260743501,0.000225500664439,True,True,,,False,0.0,0.8163872260743501,0.7952081046045014,34.30123684703068,4.100898815274971,0.0385821377186755,0.0042538084281433,False,0.0,True,True
phase7cr1_dev_004,211,1060.0,0.7952081046045014,34.30123684703068,0.8163872260743501,0.7791852186609807,0.0,2.81638722607435,4.444606718461728,2.81638722607435,2.81638722607435,2.81638722607435,34.34565172490636,False,2.81638722607435,False,0.0576817999972263,0.0001162999978987,False,True,True,0.7791852186609807,0.0002055823060644,True,True,,,False,0.0,0.7791852186609807,0.7954245449430183,34.27704609617706,4.099212000787425,0.0372020074133694,0.0042310297621597,False,0.0,True,True
phase7cr1_dev_004,212,1065.0,0.7954245449430183,34.27704609617706,0.7791852186609807,0.7441677079744476,0.0,2.779185218660981,4.476232896486181,2.779185218660981,2.779185218660981,2.779185218660981,34.295670521165825,False,2.779185218660981,False,0.0554190999973798,0.0001185000000987,False,True,True,0.7441677079744476,0.0001874300768321,True,True,,,False,0.0,0.7441677079744476,0.7956312581952334,34.25279576876903,4.0975899753010605,0.035017510686533,0.004212757311337,False,0.0,True,True
phase7cr1_dev_004,213,1070.0,0.7956312581952334,34.25279576876903,0.7441677079744476,0.7104517044497323,0.0,2.7441677079744475,4.50730994794867,2.7441677079744475,2.7441677079744475,2.7441677079744475,34.252698995640245,False,2.7441677079744475,False,0.0548239000054309,0.0001179000028059,False,True,True,0.7104517044497323,0.0001708769810777,True,True,,,False,0.0,0.7104517044497323,0.795828605890914,34.22850298060058,4.096010170552066,0.0337160035247153,0.0041960445287632,False,0.0,True,True
phase7cr1_dev_004,214,1075.0,0.795828605890914,34.22850298060058,0.7104517044497323,0.6786132785837472,0.0,2.7104517044497323,4.537974306149408,2.7104517044497323,2.7104517044497323,2.7104517044497323,34.22796759978631,False,2.7104517044497323,False,0.0605840999996871,0.0001843999998527,False,True,True,0.6786132785837472,0.0001557876570521,True,True,,,False,0.0,0.6786132785837472,0.7960171095794094,34.20418637736191,4.094488206748846,0.031838425865985,0.0041828351200789,False,0.0,True,True
phase7cr1_dev_004,215,1080.0,0.7960171095794094,34.20418637736191,0.6786132785837472,0.6477833014035038,0.0,2.678613278583747,4.568091765468125,2.678613278583747,2.678613278583747,2.678613278583747,34.20325087635744,False,2.678613278583747,False,0.048475600000529,0.000118800002383,False,True,True,0.6477833014035038,0.0001420259250461,True,True,,,False,0.0,0.6477833014035038,0.7961970493853547,34.17985910403132,4.093001063054293,0.0308299771802433,0.0041699887776553,False,0.0,True,True
phase7cr1_dev_004,216,1085.0,0.7961970493853547,34.17985910403132,0.6477833014035038,0.6186142849594365,0.0,2.647783301403504,4.597826214376255,2.647783301403504,2.647783301403504,2.647783301403504,34.17854609356737,False,2.647783301403504,False,0.0552195999989635,0.0001253000009455,False,True,True,0.6186142849594365,0.0001294827817959,True,True,,,False,0.0,0.6186142849594365,0.7963688866867324,34.15553654532869,4.091566299561666,0.0291690164440673,0.0041599997536243,False,0.0,True,True
phase7cr1_dev_004,217,1090.0,0.7963688866867324,34.15553654532869,0.6186142849594365,0.590631259120693,0.0,2.6186142849594365,4.627030210322118,2.6186142849594365,2.6186142849594365,2.6186142849594365,34.1538791012895,False,2.6186142849594365,False,0.049584300002607,0.0001191999981529,False,True,True,0.590631259120693,0.0001180457365365,True,True,,,False,0.0,0.590631259120693,0.796532950925377,34.13123080353233,4.090171706565689,0.0279830258387434,0.0041511463546921,False,0.0,True,True
phase7cr1_dev_004,218,1095.0,0.796532950925377,34.13123080353233,0.590631259120693,0.5638506406710916,0.0,2.590631259120693,4.655778441519942,2.590631259120693,2.590631259120693,2.590631259120693,34.12925318925502,False,2.590631259120693,False,0.0475971000050776,0.0001175999932456,False,True,True,0.5638506406710916,0.0001076195184043,True,True,,,False,0.0,0.5638506406710916,0.7966895761033412,34.10695316849177,4.088817621328656,0.0267806184496014,0.0041434663505963,False,0.0,True,True
phase7cr1_dev_004,219,1100.0,0.7966895761033412,34.10695316849177,0.5638506406710916,0.5382632431745289,0.0,2.563850640671092,4.68406427615264,2.563850640671092,2.563850640671092,2.563850640671092,34.10467932832036,False,2.563850640671092,False,0.0557308999996166,0.0001225000014528,False,True,True,0.5382632431745289,9.811594996224176e-05,True,True,,,False,0.0,0.5382632431745289,0.7968390936708897,34.08271406010499,4.087503880980613,0.0255873974965626,0.0041368969856847,False,0.0,True,True
phase7cr1_dev_004,220,1105.0,0.7968390936708897,34.08271406010499,0.5382632431745289,0.5140602423473107,0.0,2.538263243174529,4.711880878239754,2.538263243174529,2.538263243174529,2.538263243174529,34.08016721528732,False,2.538263243174529,False,0.0606704999954672,0.0001165999929071,False,True,True,0.5140602423473107,8.945281043359921e-05,True,True,,,False,0.0,0.5140602423473107,0.7969818881826528,34.05852379477409,4.086236009443331,0.0242030008272181,0.0041320666769788,False,0.0,True,True
phase7cr1_dev_004,221,1110.0,0.7969818881826528,34.05852379477409,0.5140602423473107,0.4908629668615454,0.0,2.514060242347311,4.739169744425453,2.514060242347311,2.514060242347311,2.514060242347311,34.05572975503613,False,2.514060242347311,False,0.0600192999991122,0.0001186000008601,False,True,True,0.4908629668615454,8.155326456677533e-05,True,True,,,False,0.0,0.4908629668615454,0.797118239006781,34.03439057024565,4.085004150751979,0.0231972754857653,0.0041275620228988,False,0.0,True,True
phase7cr1_dev_004,222,1115.0,0.797118239006781,34.03439057024565,0.4908629668615454,0.4687070817186334,0.0,2.4908629668615454,4.765994997796952,2.4908629668615454,2.4908629668615454,2.4908629668615454,34.031368407150666,False,2.4908629668615454,False,0.0603759000005084,0.0001279999996768,False,True,True,0.4687070817186334,7.435096144425539e-05,True,True,,,False,0.0,0.4687070817186334,0.7972484354183696,34.01032207983275,4.083809143613048,0.022155885142912,0.0041235028839725,False,0.0,True,True
phase7cr1_dev_004,223,1120.0,0.7972484354183696,34.01032207983275,0.4687070817186334,0.447545738192053,0.0,2.4687070817186334,4.792347967959358,2.4687070817186334,2.4687070817186334,2.4687070817186334,34.0070910260833,False,2.4687070817186334,False,0.0611355000000912,0.0001150000025518,False,True,True,0.447545738192053,6.778444976260399e-05,True,True,,,False,0.0,0.447545738192053,0.7973727536789785,33.986325271413136,4.082649753687585,0.0211613435265803,0.0041197065780318,False,0.0,True,True
phase7cr1_dev_004,224,1125.0,0.7973727536789785,33.986325271413136,0.447545738192053,0.4273400125104358,0.0,2.447545738192053,4.818233087862609,2.447545738192053,2.447545738192053,2.447545738192053,33.982903402093655,False,2.447545738192053,False,0.0673290000049746,0.0001178000020445,False,True,True,0.4273400125104358,6.17976873645606e-05,True,True,,,False,0.0,0.4273400125104358,0.7974914592380091,33.962406429464124,4.081524953054043,0.0202057256816172,0.0041160206843269,False,0.0,True,True
phase7cr1_dev_004,225,1130.0,0.7974914592380091,33.962406429464124,0.4273400125104358,0.4080473206373776,0.0,2.427340012510436,4.843653681964497,2.427340012510436,2.427340012510436,2.427340012510436,33.95881082929424,False,2.427340012510436,False,0.0747658000036608,0.0001171000039903,False,True,True,0.4080473206373776,5.633949475761817e-05,True,True,,,False,0.0,0.4080473206373776,0.7976048057159639,33.9385712152955,4.080433609826725,0.0192926918730582,0.0041122813533114,False,0.0,True,True
phase7cr1_dev_004,226,1135.0,0.7976048057159639,33.9385712152955,0.4080473206373776,0.3896215452833179,0.0,2.408047320637378,4.868614350270946,2.408047320637378,2.408047320637378,2.408047320637378,33.93481795581446,False,2.408047320637378,False,0.0733308999988366,0.0001202999992528,False,True,True,0.3896215452833179,5.136320405039075e-05,True,True,,,False,0.0,0.3896215452833179,0.7977130339229871,33.91482470651238,4.079374476783893,0.0184257753540596,0.0041083153428083,False,0.0,True,True
phase7cr1_dev_004,227,1140.0,0.7977130339229871,33.91482470651238,0.3896215452833179,0.3719992797250188,0.0,2.389621545283318,4.893121397035429,2.389621545283318,2.389621545283318,2.389621545283318,33.91092882487277,False,2.389621545283318,False,0.0738895999966189,0.0001244000013684,False,True,True,0.3719992797250188,4.682632492855031e-05,True,True,,,False,0.0,0.3719992797250188,0.797816367056244,33.89117139954067,4.078345793510482,0.0176222655582991,0.0041038903873618,False,0.0,True,True
phase7cr1_dev_004,228,1145.0,0.797816367056244,33.89117139954067,0.3719992797250188,0.354678413665647,0.0,2.371999279725019,4.9171866569668055,2.371999279725019,2.371999279725019,2.371999279725019,33.88714666172728,False,2.371999279725019,False,0.0665729000029387,0.0001304000033996,False,True,True,0.354678413665647,4.2690717385658384e-05,True,True,,,False,0.0,0.354678413665647,0.7979148888378179,33.86761417435531,4.077333394939972,0.0173208660593718,0.0040971526944035,False,0.0,True,True
phase7cr1_dev_004,229,1150.0,0.7979148888378179,33.86761417435531,0.354678413665647,0.3391459597414974,0.0,2.354678413665647,4.940935638733208,2.354678413665647,2.354678413665647,2.354678413665647,33.863466295771865,False,2.354678413665647,False,0.0620051000005332,0.000118800002383,False,True,True,0.3391459597414974,3.892504136646456e-05,True,True,,,False,0.0,0.3391459597414974,0.7980090960488573,33.84415923600449,4.07637798922087,0.0155324539241495,0.0040937272293497,False,0.0,True,True
phase7cr1_dev_004,230,1155.0,0.7980090960488573,33.84415923600449,0.3391459597414974,0.3237965965096951,0.0,2.3391459597414976,4.964024977234658,2.3391459597414976,2.3391459597414976,2.3391459597414976,33.839916811803484,False,2.3391459597414976,False,0.0620377000013832,0.0001181999978143,False,True,True,0.3237965965096951,3.5487166186894806e-05,True,True,,,False,0.0,0.3237965965096951,0.7980990395478879,33.82080853400004,4.075436990055145,0.0153493632318023,0.0040874524556082,False,0.0,True,True
phase7cr1_dev_004,231,1160.0,0.7980990395478879,33.82080853400004,0.3237965965096951,0.309387722537068,0.0,2.323796596509695,4.986775142897386,2.323796596509695,2.323796596509695,2.323796596509695,33.8164749959865,False,2.323796596509695,False,0.0544971999988774,0.0001254999951925,False,True,True,0.309387722537068,3.235317884763079e-05,True,True,,,False,0.0,0.309387722537068,0.7981849805819259,33.79756551978397,4.074530179073244,0.0144088739726271,0.0040812846256237,False,0.0,True,True
phase7cr1_dev_004,232,1165.0,0.7981849805819259,33.79756551978397,0.309387722537068,0.2954700693365213,0.0,2.309387722537068,5.009040767399711,2.309387722537068,2.309387722537068,2.309387722537068,33.79315583250575,False,2.309387722537068,False,0.0576827000040793,0.0001176000005216,False,True,True,0.2954700693365213,2.9493996777826505e-05,True,True,,,False,0.0,0.2954700693365213,0.798267055601186,33.77443238603797,4.073645488111017,0.0139176532005466,0.0040735289349482,False,0.0,True,True
phase7cr1_dev_004,233,1170.0,0.798267055601186,33.77443238603797,0.2954700693365213,0.2821098824716501,0.0,2.2954700693365213,5.030914732051315,2.2954700693365213,2.2954700693365213,2.2954700693365213,33.76995443871858,False,2.2954700693365213,False,0.0607142000008025,0.0001169999959529,False,True,True,0.2821098824716501,2.688687579150464e-05,True,True,,,False,0.0,0.2821098824716501,0.7983454194574282,33.75141126056974,4.072784275805676,0.0133601868648711,0.0040644992998943,False,0.0,True,True
phase7cr1_dev_004,234,1175.0,0.7983454194574282,33.75141126056974,0.2821098824716501,0.2693503010638463,0.0,2.28210988247165,5.052394341837498,2.28210988247165,2.28210988247165,2.28210988247165,33.7468738267546,False,2.28210988247165,False,0.0554469999988214,0.0001155999998445,False,True,True,0.2693503010638463,2.451020237142361e-05,True,True,,,False,0.0,0.2693503010638463,0.7984202389855016,33.72851137321038,4.071950048996524,0.0127595814078038,0.0040568978292823,False,0.0,True,True
phase7cr1_dev_004,235,1180.0,0.7984202389855016,33.72851137321038,0.2693503010638463,0.2571626345021364,0.0,2.269350301063846,5.073370964964852,2.269350301063846,2.269350301063846,2.269350301063846,33.72392370336475,False,2.269350301063846,False,0.0632014999937382,0.0001174999997601,False,True,True,0.2571626345021364,2.234363428535988e-05,True,True,,,False,0.0,0.2571626345021364,0.7984916730506411,33.70572722049246,4.071138887653297,0.0121876665617098,0.0040475555249841,False,0.0,True,True
phase7cr1_dev_004,236,1185.0,0.7984916730506411,33.70572722049246,0.2571626345021364,0.2455242750535196,0.0,2.2571626345021363,5.093977429642109,2.2571626345021363,2.2571626345021363,2.2571626345021363,33.70109804736806,False,2.2571626345021363,False,0.0550556000016513,0.000117700001283,False,True,True,0.2455242750535196,2.0368636573653774e-05,True,True,,,False,0.0,0.2455242750535196,0.7985598742381559,33.683060332902926,4.070350322110423,0.0116383594486167,0.0040366273553287,False,0.0,True,True
phase7cr1_dev_004,237,1190.0,0.7985598742381559,33.683060332902926,0.2455242750535196,0.2344111355328412,0.0,2.24552427505352,5.114210631654714,2.24552427505352,2.24552427505352,2.24552427505352,33.67839793141155,False,2.24552427505352,False,0.0566320999932941,0.0001227000029757,False,True,True,0.2344111355328412,1.856828350391292e-05,True,True,,,False,0.0,0.2344111355328412,0.7986249884424705,33.660512038163745,4.06958374389821,0.0111131395206783,0.0040241719376616,False,0.0,True,True
phase7cr1_dev_004,238,1195.0,0.7986249884424705,33.660512038163745,0.2344111355328412,0.2237884303853597,0.0,2.234411135532841,5.136065761325881,2.234411135532841,2.234411135532841,2.234411135532841,33.65582421495957,False,2.234411135532841,False,0.0575099999987287,0.0001187000016216,False,True,True,0.2237884303853597,1.6927136723037374e-05,True,True,,,False,0.0,0.2237884303853597,0.7986871518953554,33.638083460109385,4.068838191023655,0.0106227051474815,0.0040101675918551,False,0.0,True,True
phase7cr1_dev_004,239,1200.0,0.7986871518953554,33.638083460109385,0.2237884303853597,0.2136474875519604,0.0,2.22378843038536,5.158197188939084,2.22378843038536,2.22378843038536,2.22378843038536,33.6333774058953,False,2.22378843038536,False,0.0522930000006454,0.0001170999967143,False,True,True,0.2136474875519604,1.543119914192643e-05,True,True,,,False,0.0,0.2136474875519604,0.7987464984196754,33.61577603449609,4.06811350783304,0.0101409428333992,0.0039948010423911,False,0.0,True,True
phase7cr1_dev_004,240,1205.0,0.7987464984196754,33.61577603449609,0.2136474875519604,0.2046015720671852,0.0,2.2136474875519605,5.179845570455655,2.2136474875519605,2.2136474875519605,2.2136474875519605,33.611058720627966,False,2.2136474875519605,False,0.0569472999995923,0.0001163000051747,False,True,True,0.2046015720671852,1.4068074330582616e-05,True,True,,,False,0.0,0.2046015720671852,0.798803332189694,33.59359103326938,4.067426893730614,0.0090459154847752,0.0039804054687007,False,0.0,True,True
phase7cr1_dev_004,241,1210.0,0.798803332189694,33.59359103326938,0.2046015720671852,0.1951773796413529,0.0,2.204601572067185,5.200865816004807,2.204601572067185,2.204601572067185,2.204601572067185,33.588878401026925,False,2.204601572067185,False,0.0556293999979971,0.0001178000020445,False,True,True,0.1951773796413529,1.28211194580113e-05,True,True,,,False,0.0,0.1951773796413529,0.7988575481284832,33.57152793894619,4.066738085895068,0.0094241924258322,0.0039612196498381,False,0.0,True,True
