trajectory_id,policy_kind,step_index,time_s,state_soc,state_polarization_fast_v,state_polarization_slow_v,state_average_temperature_c,audit_core_temperature_c,audit_surface_temperature_c,state_previous_current_a,exploration_desired_current_a,exploration_applied_current_a,exploration_safety_override,next_voltage_v,next_average_temperature_c,next_soc
sine_4_10,sine,441,2205.0,0.6349799637322256,0.035739987561918596,0.061016615202371574,33.50000999999862,33.50156432681106,33.49379269274886,3.9195915334772105,9.121320343559635,3.9195915374602457,False,4.058860999869415,33.50000999999946,0.636068739159298
sine_4_10,sine,442,2210.0,0.636068739159298,0.0357399876032947,0.06101661489815986,33.50000999999946,33.5015643268119,33.49379269274971,3.9195915374602457,9.298133329356936,3.9195915411312647,False,4.060061280134201,33.5000099999971,0.63715751458739
sine_4_10,sine,443,2215.0,0.63715751458739,0.03573998764268163,0.06101661460575578,33.5000099999971,33.501564326809515,33.49379269274741,3.9195915411312647,9.457456132866973,3.9195915449402503,False,4.061263385094062,33.50000999999739,0.6382462900165401
sine_4_10,sine,444,2220.0,0.6382462900165401,0.03573998768089674,0.061016614324843683,33.50000999999739,33.50156432680982,33.49379269274764,3.9195915449402503,9.598076211353323,3.9195915484960246,False,4.062467186116914,33.500009999998156,0.6393350654466778
sine_4_10,sine,445,2225.0,0.6393350654466778,0.035739987717653826,0.06101661405491926,33.500009999998156,33.501564326810595,33.4937926927484,3.9195915484960246,9.718923361109953,3.919591551884138,False,4.0636725545812045,33.50000999999881,0.6404238408777567
sine_4_10,sine,446,2230.0,0.6404238408777567,0.035739987752935076,0.0610166137955382,33.50000999999881,33.50156432681125,33.493792692749054,3.919591551884138,9.819077862357727,3.9195915551612357,False,4.064879361864957,33.500009999999776,0.641512616309746
sine_4_10,sine,447,2235.0,0.641512616309746,0.03573998778685717,0.061016613546299524,33.500009999999776,33.501564326812215,33.49379269275002,3.9195915551612357,9.897777478867205,3.9195915581925442,False,4.0660874793416735,33.5000099999986,0.6426013917425772
sine_4_10,sine,448,2240.0,0.6426013917425772,0.0357399878191981,0.06101661330674679,33.5000099999986,33.501564326811035,33.4937926927489,3.9195915581925442,9.954423259036624,3.9195915612333883,False,4.067296778394045,33.50000999999798,0.6436901671762532
sine_4_10,sine,449,2245.0,0.6436901671762532,0.03573998785037774,0.06101661307656837,33.50000999999798,33.50156432681041,33.49379269274826,3.9195915612333883,9.988584094275236,3.919591564108263,False,4.068507130394926,33.50000999999691,0.6447789426107277
sine_4_10,sine,450,2250.0,0.6447789426107277,0.03573998788030748,0.06101661285537351,33.50000999999691,33.50156432680934,33.4937926927472,3.919591564108263,10.0,3.9195915670455257,False,4.069718406726538,33.500009999999044,0.6458677180460181
sine_4_10,sine,451,2255.0,0.6458677180460181,0.03573998790944512,0.061016612642900425,33.500009999999044,33.50156432681149,33.49379269274925,3.9195915670455257,9.988584094275236,3.91959156950725,False,4.07093047875296,33.50000999999686,0.6469564934819922
sine_4_10,sine,452,2260.0,0.6469564934819922,0.035739987936898594,0.06101661243862222,33.50000999999686,33.50156432680928,33.49379269274718,3.91959156950725,9.954423259036627,3.9195915721709502,False,4.072143217866568,33.50000999999657,0.6480452689187064
sine_4_10,sine,453,2265.0,0.6480452689187064,0.03573998796355539,0.06101661224237386,33.50000999999657,33.501564326809,33.493792692746844,3.9195915721709502,9.897777478867209,3.9195915747961028,False,4.073356495439176,33.50000999999954,0.6491340443561497
sine_4_10,sine,454,2270.0,0.6491340443561497,0.03573998798952757,0.06101661205387337,33.50000999999954,33.501564326811994,33.49379269274974,3.9195915747961028,9.819077862357725,3.919591576878885,False,4.074570182835387,33.500009999996614,0.6502228197941716
sine_4_10,sine,455,2275.0,0.6502228197941716,0.03573998801374263,0.061016611872591685,33.500009999996614,33.50156432680903,33.49379269274695,3.919591576878885,9.718923361109953,3.9195915794639546,False,4.0757841514563955,33.50000999999993,0.6513115952329116
sine_4_10,sine,456,2280.0,0.6513115952329116,0.035739988037795684,0.06101661169854842,33.50000999999993,33.501564326812385,33.49379269275012,3.9195915794639546,9.59807621135331,3.9195915813479134,False,4.0769982726512675,33.500009999997005,0.6524003706721749
sine_4_10,sine,457,2285.0,0.6524003706721749,0.035739988060118355,0.06101661153115043,33.500009999997005,33.50156432680942,33.493792692747334,3.9195915813479134,9.457456132866973,3.919591583629052,False,4.078212417822022,33.50000999999763,0.6534891461120719
sine_4_10,sine,458,2290.0,0.6534891461120719,0.03573998808205778,0.06101661137038261,33.50000999999763,33.50156432681007,33.49379269274788,3.919591583629052,9.298133329356935,3.91959158565633,False,4.079426458330982,33.50000999999839,0.6545779215525319
sine_4_10,sine,459,2295.0,0.6545779215525319,0.03573998810312778,0.061016611215899186,33.50000999999839,33.50156432681083,33.49379269274864,3.91959158565633,9.121320343559647,3.9195915875155185,False,4.0806402655565925,33.50000999999743,0.6556666969935084
sine_4_10,sine,460,2300.0,0.6556666969935084,0.0357399881231614,0.061016611067409306,33.50000999999743,33.50156432680986,33.49379269274772,3.9195915875155185,8.928362829059628,3.9195915894356905,False,4.081853710881123,33.50000999999753,0.6567554724350183
sine_4_10,sine,461,2305.0,0.6567554724350183,0.03573998814255947,0.06101661092474815,33.50000999999753,33.50156432680997,33.493792692747796,3.9195915894356905,8.720729309053135,3.919591591223959,False,4.083066665677139,33.500009999997516,0.657844247877025
sine_4_10,sine,462,2310.0,0.657844247877025,0.03573998816117924,0.06101661078765817,33.500009999997516,33.50156432680995,33.49379269274778,3.919591591223959,8.500000000000004,3.919591592924889,False,4.084279001322461,33.50000999999701,0.6589330233195041
sine_4_10,sine,463,2315.0,0.6589330233195041,0.035739988179016136,0.06101661065591289,33.50000999999701,33.501564326809444,33.49379269274729,3.919591592924889,8.267854785222106,3.919591594740273,False,4.085490589198897,33.50000999999979,0.6600217987624875
sine_4_10,sine,464,2320.0,0.6600217987624875,0.03573998819652992,0.061016610529395894,33.50000999999979,33.501564326812236,33.493792692749984,3.919591594740273,8.026060429977019,3.919591596114593,False,4.086701300670253,33.50000999999813,0.6611105742058526
sine_4_10,sine,465,2325.0,0.6611105742058526,0.035739988212789606,0.06101661040771199,33.50000999999813,33.50156432681055,33.49379269274843,3.919591596114593,7.776457135307582,3.9195915977137137,False,4.08791100712872,33.500009999997836,0.662199349649662
sine_4_10,sine,466,2330.0,0.662199349649662,0.03573998822862682,0.0610166102908176,33.500009999997836,33.50156432681027,33.4937926927481,3.9195915977137137,7.520944533000796,3.9195915992894026,False,4.0891195799460025,33.50000999999972,0.663288125093909
sine_4_10,sine,467,2335.0,0.663288125093909,0.03573998824409412,0.0610166101785443,33.50000999999972,33.501564326812165,33.49379269274994,3.9195915992894026,7.261467228242984,3.9195916005050098,False,4.090326890490859,33.50000999999757,0.6643769005384937
sine_4_10,sine,468,2340.0,0.6643769005384937,0.03573998825845817,0.06101661007055794,33.50000999999757,33.50156432681,33.49379269274789,3.9195916005050098,6.999999999999994,3.9195916019990413,False,4.091532810155043,33.500009999998184,0.6654656759834935
sine_4_10,sine,469,2345.0,0.6654656759834935,0.0357399882726357,0.061016609966860064,33.500009999998184,33.50156432681062,33.493792692748436,3.9195916019990413,6.738532771757026,3.9195916033328633,False,4.092737210305726,33.50000999999943,0.6665544514288637
sine_4_10,sine,470,2350.0,0.6665544514288637,0.035739988286305945,0.06101660986722905,33.50000999999943,33.50156432681187,33.493792692749665,3.9195916033328633,6.479055466999214,3.9195916043883225,False,4.093939962316637,33.50000999999659,0.6676432268745272
sine_4_10,sine,471,2355.0,0.6676432268745272,0.03573998829895771,0.061016609771390416,33.50000999999659,33.50156432680901,33.49379269274692,3.9195916043883225,6.223542864692448,3.919591605776314,False,4.095140937579103,33.500009999997474,0.6687320023205762
sine_4_10,sine,472,2360.0,0.6687320023205762,0.03573998831161058,0.06101660967938939,33.500009999997474,33.50156432680991,33.49379269274772,3.919591605776314,5.973939570022989,3.9195916068676393,False,4.09634000745577,33.500009999997026,0.6698207777669283
sine_4_10,sine,473,2365.0,0.6698207777669283,0.03573998832358337,0.06101660959094968,33.500009999997026,33.50156432680946,33.4937926927473,3.9195916068676393,5.732145214777903,3.9195916080412596,False,4.097537043332157,33.50000999999784,0.6709095532136065
sine_4_10,sine,474,2370.0,0.6709095532136065,0.035739988335236145,0.06101660950599676,33.50000999999784,33.50156432681028,33.49379269274809,3.9195916080412596,5.500000000000005,3.919591609141211,False,4.098731916581796,33.500009999999335,0.6719983286605902
sine_4_10,sine,475,2375.0,0.6719983286605902,0.03573998834648037,0.06101660942437924,33.500009999999335,33.501564326811774,33.493792692749565,3.919591609141211,5.279270690946872,3.9195916100678128,False,4.099924498579136,33.50000999999878,0.6730871041078312
sine_4_10,sine,476,2380.0,0.6730871041078312,0.035739988357021024,0.061016609345899954,33.50000999999878,33.50156432681121,33.49379269274906,3.9195916100678128,5.071637170940395,3.9195916111086615,False,4.101114660707866,33.50000999999932,0.6741758795553614
sine_4_10,sine,477,2385.0,0.6741758795553614,0.03573998836729741,0.06101660927051447,33.50000999999932,33.50156432681176,33.49379269274957,3.9195916111086615,4.878679656440359,3.9195916119716236,False,4.102302274338286,33.5000099999981,0.6752646550031313
sine_4_10,sine,478,2390.0,0.6752646550031313,0.03573998837696777,0.061016609198031216,33.5000099999981,33.501564326810524,33.49379269274839,3.9195916119716236,4.701866670643071,3.9195916129398505,False,4.103487210853945,33.500009999998014,0.6763534304511701
sine_4_10,sine,479,2395.0,0.6763534304511701,0.035739988386426245,0.0610166091284089,33.500009999998014,33.501564326810445,33.49379269274828,3.9195916129398505,4.542543867133032,3.9195916139070057,False,4.104669341629652,33.500009999999826,0.6774422058994777
sine_4_10,sine,480,2400.0,0.6774422058994777,0.03573998839572371,0.06101660906155349,33.500009999999826,33.50156432681227,33.49379269275005,3.9195916139070057,4.401923788646683,3.919591614661104,False,4.105848538037292,33.50000999999989,0.6785309813479946
sine_4_10,sine,481,2405.0,0.6785309813479946,0.0357399884044117,0.06101660899726621,33.50000999999989,33.50156432681232,33.49379269275015,3.919591614661104,4.281076638890052,3.919591615364352,False,4.107024671457358,33.500009999997744,0.6796197567967069
sine_4_10,sine,482,2410.0,0.6796197567967069,0.0357399884125269,0.06101660893543727,33.500009999997744,33.50156432681017,33.49379269274806,3.919591615364352,4.180922137642278,3.9195916162369717,False,4.108197613272263,33.500009999997516,0.6807085322456616
sine_4_10,sine,483,2415.0,0.6807085322456616,0.035739988420602234,0.0610166088760725,33.500009999997516,33.50156432680995,33.49379269274779,3.9195916162369717,4.102222521132793,3.919591617012055,False,4.109367234853056,33.500009999997886,0.6817973076948316
sine_4_10,sine,484,2420.0,0.6817973076948316,0.03573998842842387,0.06101660881904177,33.500009999997886,33.50156432681032,33.49379269274814,3.919591617012055,4.045576740963376,3.9195916178009353,False,4.1105334075792666,33.50000999999975,0.6828860831442207
sine_4_10,sine,485,2425.0,0.6828860831442207,0.03573998843608734,0.06101660876427584,33.50000999999975,33.50156432681219,33.49379269274997,3.9195916178009353,4.011415905724764,3.919591618374665,False,4.111696002822427,33.50000999999928,0.6839748585937693
sine_4_10,sine,486,2430.0,0.6839748585937693,0.035739988443138644,0.061016608711591244,33.50000999999928,33.50156432681171,33.49379269274955,3.919591618374665,4.0,3.9195916190510616,False,4.112854891966846,33.50000999999907,0.6850636340435057
sine_4_10,sine,487,2435.0,0.6850636340435057,0.03573998844996751,0.061016608660972214,33.50000999999907,33.501564326811504,33.49379269274934,3.9195916190510616,4.011415905724762,3.9195916196588865,False,4.114009946385764,33.50000999999825,0.6861524094934109
sine_4_10,sine,488,2440.0,0.6861524094934109,0.03573998845647254,0.06101660861231637,33.50000999999825,33.50156432681068,33.493792692748535,3.9195916196588865,4.0455767409633765,3.9195916203912553,False,4.115161037460828,33.500009999999904,0.6872411849435196
sine_4_10,sine,489,2445.0,0.6872411849435196,0.035739988463021094,0.061016608565622917,33.500009999999904,33.50156432681235,33.493792692750134,3.9195916203912553,4.102222521132793,3.919591620832547,False,4.11630803655931,33.50000999999858,0.6883299603937508
sine_4_10,sine,490,2450.0,0.6883299603937508,0.035739988468934156,0.06101660852067967,33.50000999999858,33.50156432681101,33.49379269274887,3.919591620832547,4.180922137642272,3.919591621469243,False,4.117450815069423,33.500009999998696,0.6894187358441589
sine_4_10,sine,491,2455.0,0.6894187358441589,0.03573998847482016,0.06101660847752884,33.500009999998696,33.50156432681113,33.493792692748954,3.919591621469243,4.281076638890043,3.9195916219679185,False,4.118589244360692,33.50000999999789,0.6905075112947056
sine_4_10,sine,492,2460.0,0.6905075112947056,0.03573998848036915,0.06101660843604165,33.50000999999789,33.501564326810325,33.49379269274818,3.9195916219679185,4.401923788646683,3.9195916226041003,False,4.119723195816572,33.500009999999456,0.691596286745429
sine_4_10,sine,493,2465.0,0.691596286745429,0.03573998848598154,0.061016608396233685,33.500009999999456,33.5015643268119,33.49379269274968,3.9195916226041003,4.542543867133021,3.91959162302917,False,4.120852540806022,33.50000999999949,0.6926850621962704
sine_4_10,sine,494,2470.0,0.6926850621962704,0.035739988491156845,0.06101660835794268,33.50000999999949,33.50156432681193,33.49379269274975,3.91959162302917,4.701866670643071,3.91959162347671,False,4.121977150711276,33.50000999999882,0.6937738376472361
sine_4_10,sine,495,2475.0,0.6937738376472361,0.035739988496056654,0.06101660832113051,33.50000999999882,33.50156432681125,33.493792692749096,3.91959162347671,4.87867965644036,3.9195916238986386,False,4.123096896908369,33.50000999999726,0.6948626130983191
sine_4_10,sine,496,2480.0,0.6948626130983191,0.03573998850069153,0.06101660828573582,33.50000999999726,33.501564326809685,33.49379269274756,3.9195916238986386,5.07163717094038,3.9195916245406193,False,4.124211650780367,33.500009999999754,0.6959513885495804
sine_4_10,sine,497,2485.0,0.6959513885495804,0.035739988505633216,0.06101660825182423,33.500009999999754,33.5015643268122,33.49379269274996,3.9195916245406193,5.279270690946855,3.9195916248179117,False,4.125321283690657,33.50000999999922,0.6970401640009187
sine_4_10,sine,498,2490.0,0.6970401640009187,0.035739988509967464,0.06101660821916177,33.50000999999922,33.50156432681165,33.4937926927495,3.9195916248179117,5.499999999999988,3.919591625148306,False,4.126425667025553,33.500009999997005,0.6981289394523488
sine_4_10,sine,499,2495.0,0.6981289394523488,0.03573998851396905,0.06101660818773464,33.500009999997005,33.50156432680942,33.49379269274732,3.919591625148306,5.732145214777903,3.919591625724962,False,4.127524672167101,33.50000999999848,0.699217714903939
sine_4_10,sine,500,2500.0,0.699217714903939,0.035739988518286914,0.06101660815762773,33.50000999999848,33.50156432681093,33.49379269274872,3.919591625724962,5.97393957002299,3.9195916259340287,False,4.128618339068978,33.5000099999965,0.7003064903555873
sine_4_10,sine,501,2505.0,0.7003064903555873,0.03573998852199777,0.06101660812861093,33.5000099999965,33.501564326808925,33.493792692746815,3.9195916259340287,6.223542864692428,3.9195916264170254,False,4.12970956157685,33.50000999999692,0.7013952658073699
