controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,current_a,terminal_voltage_v,next_soc,elapsed_s
dnn,42.0,level2_closed_03,24,0.6092924264888007,0.06363044769875248,0.0988985745204475,6.777046437309211,4.1577080276375575,0.6111749393880532,2.4800001483527012e-05
dnn,42.0,level2_closed_03,25,0.6111749393880532,0.0631684754961135,0.09911424245719368,6.729506183347221,4.1584676638612725,0.6130442466612053,2.5200000891345553e-05
dnn,42.0,level2_closed_03,26,0.6130442466612053,0.06271367350954231,0.0992986812795757,6.682784169369217,4.15920652966554,0.6149005755971412,4.789999911736231e-05
dnn,42.0,level2_closed_03,27,0.6149005755971412,0.062266114919905566,0.09945332762807312,6.63684244720227,4.1599255689691175,0.6167441429435863,2.6399999114801176e-05
dnn,42.0,level2_closed_03,28,0.6167441429435863,0.06182576739100958,0.09957955189715083,6.5916448170243935,4.160625579925414,0.6185751553927598,2.620000122988131e-05
dnn,42.0,level2_closed_03,29,0.6185751553927598,0.06139252364186857,0.09967866128921306,6.547156869902333,4.1613072499777495,0.6203938100788438,2.5400000595254824e-05
dnn,42.0,level2_closed_03,30,0.6203938100788438,0.06096622442130473,0.09975190279040493,6.5033460032447366,4.1619711826734855,0.6222002950797451,2.789999962260481e-05
dnn,42.0,level2_closed_03,31,0.6222002950797451,0.0605466757351144,0.0998004660570384,6.460181414330009,4.162617918178027,0.6239947899170589,2.5299999833805487e-05
dnn,42.0,level2_closed_03,32,0.6239947899170589,0.060133661722156104,0.09982548620441019,6.417634076360664,4.163247948965318,0.6257774660493813,0.00011240000094403513
dnn,42.0,level2_closed_03,33,0.6257774660493813,0.059726954234459284,0.09982804649231297,6.3756767008367685,4.163861731809946,0.6275484873551693,7.220000043162145e-05
dnn,42.0,level2_closed_03,34,0.6275484873551693,0.05932631991957994,0.09980918090365669,6.334283689443236,4.1644596969395975,0.6293080106022368,5.120000059832819e-05
dnn,42.0,level2_closed_03,35,0.6293080106022368,0.0589315254098414,0.09976987661435836,6.293431078114901,4.165042255004389,0.6310561859017132,5.650000093737617e-05
dnn,42.0,level2_closed_03,36,0.6310561859017132,0.05854234107702015,0.09971107635407472,6.253096475479371,4.165609802365832,0.6327931571449019,5.819999933009967e-05
dnn,42.0,level2_closed_03,37,0.6327931571449019,0.0581585437006624,0.09963368065848446,6.21325899747813,4.166162725091063,0.6345190624219792,4.87000015709782e-05
dnn,42.0,level2_closed_03,38,0.6345190624219792,0.057779918314708356,0.09953855001471983,6.173899199625634,4.1667014019486235,0.6362340344218752,2.8599999495781958e-05
dnn,42.0,level2_closed_03,39,0.6362340344218752,0.0574062594338298,0.09942650690223746,6.134999008078768,4.167226206633817,0.6379382008130082,2.6599998818710446e-05
dnn,42.0,level2_closed_03,40,0.6379382008130082,0.057037371812882126,0.09929833773194009,6.096541650448488,4.167737509399383,0.6396316846047995,6.0200000007171184e-05
dnn,42.0,level2_closed_03,41,0.6396316846047995,0.05667307085639805,0.09915479468674247,6.058511587085711,4.168235678227135,0.641314604490101,2.769999991869554e-05
dnn,42.0,level2_closed_03,42,0.641314604490101,0.056313182767298964,0.09899659746704324,6.020894443408794,4.168721079645477,0.6429870751688257,2.620000122988131e-05
dnn,42.0,level2_closed_03,43,0.6429870751688257,0.05595754450285573,0.09882443494473989,5.983676943705089,4.1691940792739866,0.6446492076531882,2.5699999241624027e-05
dnn,42.0,level2_closed_03,44,0.6446492076531882,0.05560600358979893,0.09863896672952485,5.946846846729295,4.16965504215805,0.6463011095550575,2.6499999876250513e-05
dnn,42.0,level2_closed_03,45,0.6463011095550575,0.05525841783815605,0.09844082465124314,5.910392883332699,4.170104332942411,0.6479428853559832,2.570000106061343e-05
dnn,42.0,level2_closed_03,46,0.6479428853559832,0.05491465498396768,0.09823061416208721,5.8743046962862895,4.170542315921666,0.6495746366605072,2.570000106061343e-05
dnn,42.0,level2_closed_03,47,0.6495746366605072,0.0545745922838202,0.09800891566236435,5.83857278240401,4.170969354997305,0.6511964624333972,2.5699999241624027e-05
dnn,42.0,level2_closed_03,48,0.6511964624333972,0.05423811607860198,0.097776285753504,5.803188437027828,4.171385813564344,0.6528084592214605,2.6399999114801176e-05
dnn,42.0,level2_closed_03,49,0.6528084592214605,0.05390512133965067,0.09753325842188383,5.768143700901125,4.171792054345604,0.6544107213605996,2.7299998691887595e-05
dnn,42.0,level2_closed_03,50,0.6544107213605996,0.05357551120720542,0.09728034615694983,5.733431309429837,4.172188439187698,0.6560033411687746,2.8800001018680632e-05
dnn,42.0,level2_closed_03,51,0.6560033411687746,0.05324919652858124,0.09701804100699223,5.699044644309916,4.172575328829763,0.6575864091255273,2.5400000595254824e-05
dnn,42.0,level2_closed_03,52,0.6575864091255273,0.05292609540156641,0.09674681557581774,5.664977687483837,4.172953082653609,0.6591600140387173,2.530000165279489e-05
dnn,42.0,level2_closed_03,53,0.6591600140387173,0.05260613272707388,0.09646712396343436,5.63122497737705,4.173322058422048,0.6607242431990998,2.5299999833805487e-05
dnn,42.0,level2_closed_03,54,0.6607242431990998,0.052289239773950044,0.09617940265373762,5.597781567356455,4.173682612010765,0.6622791825233655,2.519999907235615e-05
dnn,42.0,level2_closed_03,55,0.6622791825233655,0.05197535375798079,0.09588407135206056,5.5646429863466045,4.174035097137908,0.6638249166862396,2.5499999537714757e-05
dnn,42.0,level2_closed_03,56,0.6638249166862396,0.051664417436473487,0.09558153377532302,5.531805201534569,4.174379865094685,0.6653615292422214,2.5800000003073364e-05
dnn,42.0,level2_closed_03,57,0.6653615292422214,0.05135637871928808,0.0952721783973916,5.499264583091126,4.1747172644795345,0.6668891027375244,2.5100000129896216e-05
dnn,42.0,level2_closed_03,58,0.6668891027375244,0.05105119029680478,0.09495637915213952,5.467017870833297,4.175047640937844,0.668407718812756,2.4800001483527012e-05
dnn,42.0,level2_closed_03,59,0.668407718812756,0.05074880928502086,0.09463449609657584,5.435062142751567,4.175371336908721,0.6699174582968536,2.4800001483527012e-05
dnn,42.0,level2_closed_03,60,0.6699174582968536,0.0504491968877448,0.09430687603629762,5.403394785323366,4.175688691379924,0.6714184012927767,2.8700000257231295e-05
dnn,42.0,level2_closed_03,61,0.6714184012927767,0.050152318075683974,0.09397385311540436,5.372013465533326,4.176000039651721,0.6729106272554249,2.5400000595254824e-05
dnn,42.0,level2_closed_03,62,0.6729106272554249,0.049858141282090894,0.09363574937290453,5.340916104519476,4.176305713110153,0.674394215062236,2.539999877626542e-05
dnn,42.0,level2_closed_03,63,0.674394215062236,0.04956663811453192,0.09329287526753571,5.310100852763397,4.1766060390099335,0.6758692430768924,2.5100000129896216e-05
dnn,42.0,level2_closed_03,64,0.6758692430768924,0.04927778308226384,0.09294553017281622,5.279566066741155,4.176901340266957,0.6773357892065428,2.479999966453761e-05
dnn,42.0,level2_closed_03,65,0.6773357892065428,0.04899155333864243,0.09259400284404361,5.249310286950592,4.177191935260205,0.678793930952918,5.1799999710056e-05
dnn,42.0,level2_closed_03,66,0.678793930952918,0.04870792843793827,0.09223857185885709,5.219332217229335,4.177478137642615,0.6802437454577038,2.7399999453336932e-05
dnn,42.0,level2_closed_03,67,0.6802437454577038,0.048426890105895765,0.09187950603288403,5.189630705276636,4.177760256160295,0.681685309542503,2.5499999537714757e-05
dnn,42.0,level2_closed_03,68,0.681685309542503,0.048148422023339035,0.09151706481189717,5.1602047242910825,4.1780385944793155,0.6831186997436949,2.7800000680144876e-05
dnn,42.0,level2_closed_03,69,0.6831186997436949,0.047872509622101864,0.09115149864181754,5.131053355635212,4.178313451019098,0.6845439923424824,2.5600000299164094e-05
dnn,42.0,level2_closed_03,70,0.6845439923424824,0.04759913989253638,0.09078304931780941,5.10217577243727,4.178585118791316,0.6859612633903817,3.079999987676274e-05
dnn,42.0,level2_closed_03,71,0.6859612633903817,0.04732830120183704,0.0904119503136272,5.073571224039963,4.178853885243044,0.6873705887303928,2.6399999114801176e-05
dnn,42.0,level2_closed_03,72,0.6873705887303928,0.04705998312240156,0.09003842709229037,5.045239021205836,4.179120032102786,0.6887720440140611,2.5499999537714757e-05
dnn,42.0,level2_closed_03,73,0.6887720440140611,0.04679417626943881,0.08966269739908135,5.017178521989301,4.1793838352278865,0.6901657047146137,2.5400000595254824e-05
dnn,42.0,level2_closed_03,74,0.6901657047146137,0.046530872147026524,0.0892849715377831,4.98938911818605,4.17964556445174,0.691551646136332,2.5100000129896216e-05
dnn,42.0,level2_closed_03,75,0.691551646136332,0.04627006300181677,0.0889054526309978,4.961870222272035,4.179905483429148,0.6929299434202965,2.5100000129896216e-05
dnn,42.0,level2_closed_03,76,0.6929299434202965,0.04601174168358808,0.08852433686531584,4.934621254745954,4.180163849478071,0.6943006715466148,2.4800001483527012e-05
dnn,42.0,level2_closed_03,77,0.6943006715466148,0.04575590151184681,0.08814181372203522,4.9076416317918214,4.180420913416057,0.6956639053332236,2.519999907235615e-05
dnn,42.0,level2_closed_03,78,0.6956639053332236,0.04550253614768984,0.08775806619406647,4.880930753181204,4.180676919389542,0.6970197194313296,2.479999966453761e-05
dnn,42.0,level2_closed_03,79,0.6970197194313296,0.04525163947015427,0.08737327098959642,4.854487990338438,4.18093210469427,0.6983681883175347,2.4599999960628338e-05
dnn,42.0,level2_closed_03,80,0.6983681883175347,0.045003205456298837,0.0869875987230263,4.8283126744964235,4.181186699585089,0.6997093862826725,2.809999932651408e-05
dnn,42.0,level2_closed_03,81,0.6997093862826725,0.04475722806428556,0.08660121409364607,4.802404084875354,4.181440927073459,0.7010433874173602,2.5600000299164094e-05
dnn,42.0,level2_closed_03,82,0.7010433874173602,0.0445137011187592,0.0862142760524574,4.776761436821968,4.181557733331396,0.7023702655942552,2.4800001483527012e-05
dnn,42.0,level2_closed_03,83,0.7023702655942552,0.04427261819785537,0.0858269379575125,4.751383869852575,4.181637299192511,0.703690094446992,2.5100000129896216e-05
dnn,42.0,level2_closed_03,84,0.703690094446992,0.04403397252120665,0.08543934771809504,4.726270435548909,4.181718048400365,0.7050029473457556,2.4900000425986946e-05
dnn,42.0,level2_closed_03,85,0.7050029473457556,0.04379775683835765,0.08505164792803292,4.701420085261994,4.181800163014482,0.7063088973694395,2.4900000425986946e-05
dnn,42.0,level2_closed_03,86,0.7063088973694395,0.04356396331704537,0.08466397598840036,4.676831657585144,4.181883816639144,0.7076080172743242,2.4599999960628338e-05
dnn,42.0,level2_closed_03,87,0.7076080172743242,0.043332583430849156,0.08427646421983864,4.652503865563181,4.1819691741209,0.7089003794592029,2.5100000129896216e-05
dnn,42.0,level2_closed_03,88,0.7089003794592029,0.04310360784576312,0.08388923996470035,4.628435283610495,4.18205639122526,0.7101860559268725,2.499999936844688e-05
dnn,42.0,level2_closed_03,89,0.7101860559268725,0.04287702630529433,0.08350242567920182,4.604624334115541,4.182145614291797,0.7114651182419045,2.5100000129896216e-05
dnn,42.0,level2_closed_03,90,0.7114651182419045,0.04265282751373802,0.08311613901575055,4.5810692737137355,4.182236979867047,0.7127376374846027,2.8399999791872688e-05
dnn,42.0,level2_closed_03,91,0.7127376374846027,0.04243099901732762,0.0827304928956,4.55776817921395,4.182330614314597,0.7140036842010511,3.0100000003585592e-05
dnn,42.0,level2_closed_03,92,0.7140036842010511,0.042211527082999495,0.0823455955719718,4.534718933165781,4.182426633401931,0.7152633283491527,2.6699999580159783e-05
dnn,42.0,level2_closed_03,93,0.7152633283491527,0.041994396574548336,0.08196155068377374,4.511919209055336,4.18252514186355,0.716516639240557,2.5299999833805487e-05
dnn,42.0,level2_closed_03,94,0.716516639240557,0.041779590825977354,0.08157845730003242,4.48936645611571,4.182626232939896,0.7177636854783669,2.499999936844688e-05
dnn,42.0,level2_closed_03,95,0.7177636854783669,0.04156709151186505,0.08119640995514742,4.4670578837347215,4.18272998789157,0.7190045348905154,2.479999966453761e-05
dnn,42.0,level2_closed_03,96,0.7190045348905154,0.041356878514575146,0.08081549867506238,4.444990445436048,4.1828364754881,0.7202392544586921,2.6199999410891905e-05
dnn,42.0,level2_closed_03,97,0.7202392544586921,0.04114892978812519,0.08043580899443274,4.423160822400357,4.1829457514703785,0.7214679102426922,2.519999907235615e-05
dnn,42.0,level2_closed_03,98,0.7214679102426922,0.04094322121849905,0.08005742196485024,4.401565406479848,4.183057857985467,0.7226905673000477,2.5499999537714757e-05
dnn,42.0,level2_closed_03,99,0.7226905673000477,0.04073972648013577,0.07968041415415883,4.3802002826420985,4.183172822992048,0.7239072896007815,2.5200000891345553e-05
dnn,42.0,level2_closed_03,100,0.7239072896007815,0.04053841688824734,0.0793048576368627,4.35906121075679,4.183290659634183,0.7251181399371028,2.8700000257231295e-05
dnn,42.0,level2_closed_03,101,0.7251181399371028,0.04033926124650707,0.07893081997558327,4.338143606610746,4.183411365580262,0.726323179827828,2.539999877626542e-05
dnn,42.0,level2_closed_03,102,0.726323179827828,0.040142225689502826,0.07855836419346525,4.317442522002163,4.18353492232303,0.727522469417273,2.5299999833805487e-05
dnn,42.0,level2_closed_03,103,0.727522469417273,0.03994727351915921,0.07818754873735885,4.296952623723025,4.18366129443546,0.7287160673683072,2.519999907235615e-05
dnn,42.0,level2_closed_03,104,0.7287160673683072,0.03975436503409523,0.07781842743151418,4.2766681711882555,4.183790428775655,0.7299040307491929,2.5299999833805487e-05
dnn,42.0,level2_closed_03,105,0.7299040307491929,0.03956345735058957,0.07745104942140951,4.256582992410589,4.183922253632366,0.7310864149137514,2.4599999960628338e-05
dnn,42.0,level2_closed_03,106,0.7310864149137514,0.039374504213469066,0.07708545910719419,4.236690457950015,4.18405667780052,0.7322632733742931,2.499999936844688e-05
dnn,42.0,level2_closed_03,107,0.7322632733742931,0.03918745579480821,0.07672169606605542,4.216983452385364,4.184193589573801,0.7334346576666223,2.4900000425986946e-05
dnn,42.0,level2_closed_03,108,0.7334346576666223,0.03900225847782063,0.07635979496261035,4.197454342762424,4.184332855638453,0.7346006172062786,2.499999936844688e-05
dnn,42.0,level2_closed_03,109,0.7346006172062786,0.03881885462273059,0.07599978544617679,4.178094943367604,4.1844743198492775,0.7357611991349918,2.479999966453761e-05
dnn,42.0,level2_closed_03,110,0.7357611991349918,0.03863718231072676,0.07564169203348242,4.158896476059597,4.184617801865132,0.7369164481561195,2.8000000384054147e-05
dnn,42.0,level2_closed_03,111,0.7369164481561195,0.038457175061320216,0.07528553397502856,4.139849525265115,4.184763095617247,0.738066406357582,2.5299999833805487e-05
dnn,42.0,level2_closed_03,112,0.738066406357582,0.03827876151755413,0.07493132510292858,4.120943986613366,4.1849099675793315,0.7392111130205302,2.479999966453761e-05
dnn,42.0,level2_closed_03,113,0.7392111130205302,0.03810186509255724,0.07457907365759046,4.102169008054323,4.185058154804034,0.7403506044116565,2.5499999537714757e-05
dnn,42.0,level2_closed_03,114,0.7403506044116565,0.03792640356992023,0.07422878209011165,4.083512922190674,4.185207362686022,0.7414849135567094,2.479999966453761e-05
dnn,42.0,level2_closed_03,115,0.7414849135567094,0.037752288649352386,0.07388044683671031,4.064963168472222,4.18535726240833,0.7426140699923961,2.479999966453761e-05
dnn,42.0,level2_closed_03,116,0.7426140699923961,0.03757942542812458,0.07353405806095048,4.046506203885316,4.185507488026413,0.7437380994934754,5.070000042906031e-05
dnn,42.0,level2_closed_03,117,0.7437380994934754,0.0374077118080562,0.07318959935896083,4.028127400865399,4.185657633144704,0.7448570237714935,2.879999919969123e-05
dnn,42.0,level2_closed_03,118,0.7448570237714935,0.037237037817462265,0.07284704742235756,4.009810931438292,4.185807247145224,0.7459708601413375,2.5600000299164094e-05
dnn,42.0,level2_closed_03,119,0.7459708601413375,0.037067284837858816,0.0725063716532482,3.9915396371596326,4.18595583093966,0.7470796211516596,3.420000030018855e-05
dnn,42.0,level2_closed_03,120,0.7470796211516596,0.03689832472680447,0.07216753372565826,3.973294885424733,4.186102832239106,0.7481833141753887,2.970000059576705e-05
dnn,42.0,level2_closed_03,121,0.7481833141753887,0.03673001883173938,0.07183048708819854,3.9550564143852482,4.186247640375297,0.7492819409571624,2.550000135670416e-05
dnn,42.0,level2_closed_03,122,0.7492819409571624,0.03656221689610962,0.07149517640409774,3.9368021713544916,4.186389580771991,0.7503754971158719,2.4800001483527012e-05
dnn,42.0,level2_closed_03,123,0.7503754971158719,0.036394755869944874,0.07116153692733483,3.918508153667775,4.186527909267,0.7514639716030018,2.469999890308827e-05
dnn,42.0,level2_closed_03,124,0.7514639716030018,0.03622745865457421,0.0708294938182082,3.900148267134769,4.186661806641622,0.7525473461216504,2.4899998606997542e-05
dnn,42.0,level2_closed_03,125,0.7525473461216504,0.03606013283843414,0.07049896140926865,3.881694226382429,4.186790373948458,0.7536255945178678,2.4599999960628338e-05
