controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,previous_current_a,raw_current_a,safe_current_a,feasible_lower_a,feasible_upper_a,projection_delta_a,projection_intervened,current_step_a,terminal_voltage_v,next_soc,elapsed_s
dnn_projection,101,level3_closed_01,250,0.7992694544899084,0.0014214164035401228,0.013281165391764292,0.13447051688353895,0.12842813107278372,0.12842813107278372,0.0,2.134470516883539,0.0,False,0.006042385810755224,4.058835384005113,0.7993051289707619,4.8000001697801054e-05
dnn_projection,101,level3_closed_01,251,0.7993051289707619,0.001358395914367123,0.012912521723122891,0.12842813107278372,0.12263108581515292,0.12263108581515292,0.0,2.1284281310727837,0.0,False,0.005797045257630806,4.058313601174274,0.7993391931612661,4.769999941345304e-05
dnn_projection,101,level3_closed_01,252,0.7993391931612661,0.001297933117123092,0.012552974969482015,0.12263108581515292,0.11706979395062334,0.11706979395062334,0.0,2.122631085815153,0.0,False,0.005561291864529583,4.05780698768997,0.7993717125484746,4.350000381236896e-05
dnn_projection,101,level3_closed_01,253,0.7993717125484746,0.001239925308915319,0.012202347802723309,0.11706979395062334,0.11173508395946108,0.11173508395946108,0.0,2.1170697939506233,0.0,False,0.005334709991162256,4.057315129463501,0.7994027500717967,5.2299998060334474e-05
dnn_projection,101,level3_closed_01,254,0.7994027500717967,0.0011842745880088512,0.011860464023812377,0.11173508395946108,0.10661817531475615,0.10661817531475615,0.0,2.111735083959461,0.0,False,0.005116908644704932,4.056837624281375,0.7994323662316064,4.8800000513438135e-05
dnn_projection,101,level3_closed_01,255,0.7994323662316064,0.001130887542722316,0.011527148724789325,0.10661817531475615,0.10171065585177885,0.10171065585177885,0.0,2.106618175314756,0.0,False,0.0049075194629772945,4.056374081275507,0.7994606191915652,4.7299996367655694e-05
dnn_projection,101,level3_closed_01,256,0.7994606191915652,0.0010796749666905337,0.011202228433954768,0.10171065585177885,0.09700446096509108,0.09700446096509108,0.0,2.101710655851779,0.0,False,0.004706194886687776,4.055924120436079,0.7994875648751666,4.630000330507755e-05
dnn_projection,101,level3_closed_01,257,0.7994875648751666,0.0010305515980521549,0.010885531245730096,0.09700446096509108,0.09249185446290165,0.09249185446290165,0.0,2.097004460965091,0.0,False,0.004512606502189431,4.05548737216292,0.7995132570569619,5.680000322172418e-05
dnn_projection,101,level3_closed_02,0,0.621875,0.0288888888888888,0.0611999999999999,8.775510204081632,6.945964146407857,6.945964146407857,6.775510204081632,10.0,0.0,False,1.8295460576737748,4.102377605672834,0.6238044344851132,7.680000271648169e-05
dnn_projection,101,level3_closed_02,1,0.6238044344851132,0.037559352947113475,0.06273341507697525,6.945964146407857,6.855366478759826,6.855366478759826,4.945964146407857,8.945964146407857,0.0,False,0.09059766764803179,4.112718898779295,0.6257087029514354,6.500000017695129e-05
dnn_projection,101,level3_closed_02,2,0.6257087029514354,0.04383945239818535,0.06417064105167211,6.855366478759826,6.795736366619961,6.795736366619961,4.855366478759826,8.855366478759827,0.0,False,0.0596301121398648,4.1212075054854465,0.6275964074977187,6.890000076964498e-05
dnn_projection,101,level3_closed_02,3,0.6275964074977187,0.048401937491075464,0.0655305730525999,6.795736366619961,6.733878375169664,6.733878375169664,4.795736366619961,8.79573636661996,0.0,False,0.0618579914502968,4.127835880724998,0.6294669292685992,5.5900003644637764e-05
dnn_projection,101,level3_closed_02,4,0.6294669292685992,0.05167403298018406,0.06681460346659167,6.733878375169664,6.67036299351015,6.67036299351015,4.733878375169664,8.733878375169663,0.0,False,0.06351538165951442,4.133044152218905,0.6313198078779075,5.609999789157882e-05
dnn_projection,101,level3_closed_02,5,0.6313198078779075,0.053976736891348596,0.06802436937077973,6.67036299351015,6.606863696254123,6.606863696254123,4.67036299351015,8.67036299351015,0.0,False,0.06349929725602621,4.137190174524249,0.6331550477935337,0.00011680000170599669
dnn_projection,101,level3_closed_02,6,0.6331550477935337,0.05555409020791548,0.06916230558649893,6.606863696254123,6.544388937482431,6.544388937482431,4.606863696254123,8.606863696254123,0.0,False,0.06247475877169251,4.140541949637713,0.634972933609501,0.00011119999544462189
dnn_projection,101,level3_closed_02,7,0.634972933609501,0.056591021286809214,0.07023128034031142,6.544388937482431,6.483442375236754,6.483442375236754,4.544388937482431,8.544388937482431,0.0,False,0.06094656224567707,4.143298328152103,0.6367738898248446,7.049999840091914e-05
dnn_projection,101,level3_closed_02,8,0.6367738898248446,0.057227066423532674,0.07123432433051156,6.483442375236754,6.424229885305707,6.424229885305707,4.483442375236754,8.483442375236754,0.0,False,0.05921248993104644,4.145606726265618,0.6385583981263184,4.999999509891495e-05
dnn_projection,101,level3_closed_02,9,0.6385583981263184,0.057567111962855674,0.07217447394706875,6.424229885305707,6.366796406774823,6.366796406774823,4.424229885305707,8.424229885305706,0.0,False,0.05743347853088476,4.147576542750139,0.6403269526837558,7.100000220816582e-05
dnn_projection,101,level3_closed_02,10,0.6403269526837558,0.05768974661060633,0.07305468922289877,6.366796406774823,6.311106350133651,6.311106350133651,4.366796406774823,8.366796406774823,0.0,False,0.05569005664117199,4.1492890972205885,0.6420800377810152,4.7599998652003706e-05
dnn_projection,101,level3_closed_02,11,0.6420800377810152,0.0576536959466825,0.07387781536685985,6.311106350133651,6.257087886081874,6.257087886081874,4.311106350133651,8.31110635013365,0.0,False,0.05401846405177668,4.150804947338744,0.6438181177493713,4.3499996536411345e-05
dnn_projection,101,level3_closed_02,12,0.6438181177493713,0.05750273896619479,0.0746465680818151,6.257087886081874,6.204656019665574,6.204656019665574,4.257087886081874,8.257087886081873,0.0,False,0.05243186641629993,4.152169272292621,0.6455416333103895,5.849999433849007e-05
dnn_projection,101,level3_closed_02,13,0.6455416333103895,0.05726944004422446,0.07536353109942538,6.204656019665574,6.153723878474269,6.153723878474269,4.204656019665574,8.204656019665574,0.0,False,0.05093214119130529,4.153415839272004,0.6472510010544101,5.989999772282317e-05
dnn_projection,101,level3_closed_02,14,0.6472510010544101,0.05697796744158193,0.0760311595373965,6.153723878474269,6.104207754447193,6.104207754447193,4.153723878474269,8.153723878474269,0.0,False,0.04951612402707539,4.154569932368789,0.6489466143195344,5.8099998568650335e-05
dnn_projection,101,level3_closed_02,15,0.6489466143195344,0.05664621394051449,0.07665178571161317,6.104207754447193,6.056028996124073,6.056028996124073,4.104207754447193,8.104207754447193,0.0,False,0.04817875832311991,4.15565052035073,0.6506288445962355,7.200000254670158e-05
dnn_projection,101,level3_closed_02,16,0.6506288445962355,0.056287388041455506,0.07722762572087799,6.056028996124073,6.0091144125350695,6.0091144125350695,4.056028996124073,8.056028996124073,0.0,False,0.04691458358900391,4.156671864569886,0.652298043044162,7.37999944249168e-05
dnn_projection,101,level3_closed_02,17,0.652298043044162,0.05591120556906927,0.07776078602193441,6.0091144125350695,5.963396042908643,5.963396042908643,4.0091144125350695,8.00911441253507,0.0,False,0.04571836962642628,4.157644713857021,0.6539545419449699,4.8499998229090124e-05
dnn_projection,101,level3_closed_02,18,0.6539545419449699,0.05552478081241054,0.07825326967250522,5.963396042908643,5.918810708916309,5.918810708916309,3.9633960429086432,7.963396042908643,0.0,False,0.044585333992333886,4.158577193908581,0.65559865603078,4.4699998397845775e-05
dnn_projection,101,level3_closed_02,19,0.65559865603078,0.05513329232989521,0.07870698214257876,5.918810708916309,5.875299537492329,5.875299537492329,3.9188107089163093,7.918810708916309,0.0,False,0.04351117142398042,4.159475470145292,0.6572306836800834,4.099999932805076e-05
dnn_projection,101,level3_closed_02,20,0.6572306836800834,0.054740480070321756,0.07912373669308313,5.875299537492329,5.832807527831442,5.832807527831442,3.875299537492329,7.875299537492329,0.0,False,0.04249200966088651,4.160344242254718,0.65885090799337,3.980000474257395e-05
dnn_projection,101,level3_closed_02,21,0.65885090799337,0.054349016370517006,0.07950525935855593,5.832807527831442,5.791283182331107,5.791283182331107,3.8328075278314424,7.832807527831442,0.0,False,0.04152434550033579,4.161187113449999,0.6604595977662397,3.9500002458225936e-05
dnn_projection,101,level3_closed_02,22,0.6604595977662397,0.05396078272268992,0.0798531935792758,5.791283182331107,5.750678198401761,5.750678198401761,3.7912831823311066,7.791283182331107,0.0,False,0.040604983929345195,4.162006866336702,0.662057008376907,3.850000211969018e-05
dnn_projection,101,level3_closed_02,23,0.662057008376907,0.05357707616975706,0.08016910452527085,5.750678198401761,5.710947210313016,5.710947210313016,3.7506781984017614,7.750678198401761,0.0,False,0.039730988088745534,4.162805669075452,0.6636433826019938,4.050000279676169e-05
dnn_projection,101,level3_closed_02,24,0.6636433826019938,0.053198763156715075,0.08045448314772391,5.710947210313016,5.672047569286661,5.672047569286661,3.710947210313016,7.710947210313016,0.0,False,0.03889964102635446,4.163585229467273,0.6652189513712401,4.020000051241368e-05
dnn_projection,101,level3_closed_02,25,0.6652189513712401,0.0528263941516003,0.08071074998613667,5.672047569286661,5.633939151737417,5.633939151737417,3.6720475692866614,7.672047569286661,0.0,False,0.03810841754924432,4.164346910099411,0.6667839344689449,5.190000229049474e-05
dnn_projection,101,level3_closed_02,26,0.6667839344689449,0.05246028897526582,0.08093925875355118,5.633939151737417,5.596584187940493,5.596584187940493,3.633939151737417,7.633939151737417,0.0,False,0.03735496379692371,4.165091814356776,0.6683385411878172,5.860000237589702e-05
dnn_projection,101,level3_closed_02,27,0.6683385411878172,0.05210060025969729,0.08114129971747142,5.596584187940493,5.559947105634511,5.559947105634511,3.5965841879404934,7.596584187940493,0.0,False,0.03663708230598228,4.165820850625305,0.6698829709393823,6.310000026132911e-05
dnn_projection,101,level3_closed_02,28,0.6698829709393823,0.05174736057437837,0.08131810289075742,5.559947105634511,5.523994384863553,5.523994384863553,3.559947105634511,7.559947105634511,0.0,False,0.03595272077095846,4.16653478016654,0.6714174138240666,6.369999755406752e-05
dnn_projection,101,level3_closed_02,29,0.6714174138240666,0.05140051735739148,0.08147084104441824,5.523994384863553,5.488694421687014,5.488694421687014,3.5239943848635527,7.523994384863553,0.0,False,0.03529996317653872,4.167234252764839,0.6729420511634241,0.00017839999782154337
dnn_projection,101,level3_closed_02,30,0.6729420511634241,0.05105995874125817,0.08160063255263415,5.488694421687014,5.454017399304196,5.454017399304196,3.488694421687014,7.488694421687014,0.0,False,0.03467702238281767,4.167919833219141,0.6744570559965641,6.440000288421288e-05
dnn_projection,101,level3_closed_02,31,0.6744570559965641,0.050725532582408236,0.08170854407926163,5.454017399304196,5.419935165743377,5.419935165743377,3.4540173993041963,7.454017399304196,0.0,False,0.0340822335608193,4.168592020981527,0.675962593542604,6.589999975403771e-05
dnn_projection,101,level3_closed_02,32,0.675962593542604,0.05039706042004817,0.08179559311433977,5.419935165743377,5.386421117639202,5.386421117639202,3.419935165743377,7.419935165743377,0.0,False,0.03351404810417513,4.169251264668631,0.6774588216308371,9.590000263415277e-05
dnn_projection,101,level3_closed_02,33,0.6774588216308371,0.05007434765471576,0.08186275036859662,5.386421117639202,5.3534500898394395,5.3534500898394395,3.386421117639202,7.386421117639202,0.0,False,0.032971027799762354,4.16989797274051,0.678945891100237,6.040000153006986e-05
dnn_projection,101,level3_closed_02,34,0.678945891100237,0.04975719091143699,0.08191094203356032,5.3534500898394395,5.320998250696815,5.320998250696815,3.3534500898394395,7.3534500898394395,0.0,False,0.03245183914262473,4.170532521318113,0.680423946169875,0.00012119999882997945
dnn_projection,101,level3_closed_02,35,0.680423946169875,0.04944538330919299,0.0819410519145584,5.320998250696815,5.289043002952979,5.289043002952979,3.3209982506968148,7.320998250696815,0.0,False,0.03195524774383607,4.171155259868088,0.6818931247818064,0.0001007999962894246
dnn_projection,101,level3_closed_02,36,0.6818931247818064,0.04913871817653112,0.0819539234436032,5.289043002952979,5.257562890136556,5.257562890136556,3.2890430029529787,7.289043002952979,0.0,False,0.031480112816423045,4.1717665153017425,0.6833535589179555,6.410000059986487e-05
dnn_projection,101,level3_closed_02,37,0.6833535589179555,0.048836991617094615,0.08195036157889296,5.257562890136556,5.226537508393221,5.226537508393221,3.2575628901365556,7.257562890136556,0.0,False,0.031025381743334357,4.172366594898551,0.6848053748925091,0.00039140000444604084
dnn_projection,101,level3_closed_02,38,0.6848053748925091,0.04854000422702337,0.08193113459739682,5.226537508393221,5.195947423654324,5.195947423654324,3.2265375083932213,7.226537508393221,0.0,False,0.030590084738896905,4.17295578836226,0.686248693621302,0.00010099999781232327
dnn_projection,101,level3_closed_02,39,0.686248693621302,0.04824756218995983,0.0818969757867323,5.195947423654324,5.165774094037923,5.165774094037923,3.1959474236543244,7.195947423654324,0.0,False,0.03017332961640129,4.173534369240869,0.6876836308696459,0.00011390000145183876
dnn_projection,101,level3_closed_02,40,0.6876836308696459,0.047959477918331175,0.08184858504228809,5.165774094037923,5.135999797366041,5.135999797366041,3.165774094037923,7.165774094037923,0.0,False,0.02977429667188236,4.174102595884176,0.6891102974800254,8.440000237897038e-05
dnn_projection,101,level3_closed_02,41,0.6891102974800254,0.04767557036685649,0.08178663037529028,5.135999797366041,5.106607563676023,5.106607563676023,3.1359997973660407,7.135999797366041,0.0,False,0.029392233690018088,4.174660712069461,0.6905287995810465,4.949999856762588e-05
dnn_projection,101,level3_closed_02,42,0.6905287995810465,0.04739566511224484,0.08171174933726257,5.106607563676023,5.07758111260247,5.07758111260247,3.1066075636760226,7.106607563676023,0.0,False,0.029026451073552728,4.175208947393582,0.6919392387789917,0.00031770000350661576
dnn_projection,101,level3_closed_02,43,0.6919392387789917,0.047119594269114724,0.08162455036608976,5.07758111260247,5.048904795509043,5.048904795509043,3.07758111260247,7.07758111260247,0.0,False,0.028676317093426995,4.175747517505578,0.6933417123332998,5.8999998145736754e-05
dnn_projection,101,level3_closed_02,44,0.6933417123332998,0.04684719629426096,0.08152561405866235,5.048904795509043,5.020563542256042,5.020563542256042,3.048904795509043,7.048904795509043,0.0,False,0.028341253253000964,4.176276624235908,0.6947363133172598,0.0001795999996829778
dnn_projection,101,level3_closed_02,45,0.6947363133172598,0.046578315718012804,0.0814154943748591,5.020563542256042,4.992542812498973,4.992542812498973,3.020563542256042,7.020563542256042,0.0,False,0.028020729757068707,4.1767964556649115,0.6961231307651762,5.239999882178381e-05
dnn_projection,101,level3_closed_02,46,0.6961231307651762,0.04631280283143435,0.08129471977741616,4.992542812498973,4.9648285514250245,4.9648285514250245,2.9925428124989732,6.992542812498973,0.0,False,0.0277142610739487,4.1773071861632145,0.6975022498072387,4.140000237384811e-05
dnn_projection,101,level3_closed_02,47,0.6975022498072387,0.046050513350667684,0.08116379431203494,4.9648285514250245,4.937407149847394,4.937407149847394,2.9648285514250245,6.9648285514250245,0.0,False,0.027421401577630178,4.1778089764293025,0.6988737517933075,7.510000432375818e-05
dnn_projection,101,level3_closed_02,48,0.6988737517933075,0.04579130807417415,0.0810231986318981,4.937407149847394,4.910265408591643,4.910265408591643,2.9374071498473944,6.937407149847394,0.0,False,0.027141741255751306,4.178301973544111,0.7002377144068052,7.439999899361283e-05
dnn_projection,101,level3_closed_02,49,0.7002377144068052,0.04553505254451218,0.08087339097059358,4.910265408591643,4.883390507122914,4.883390507122914,2.910265408591643,6.910265408591643,0.0,False,0.026874901468729284,4.178755037047838,0.7015942117698949,4.159999662078917e-05
