policy,step_index,time_s,soc,next_soc,temperature_c,temperature_increment_c,candidate_current_a,current_a,current_step_a,terminal_voltage_v,voltage_residual_v,slew_lower_a,voltage_safe_current_max_a,empty_voltage_slew_interval,voltage_intervened
oracle_05_h4_l2.5_t34_s0.7,297,1490.0,0.7056944444444431,0.7063888888888874,33.99945612410289,-0.0027406859850316,2.5,2.5,0.0,4.07657327466795,0.0055113417088188,0.5,7.097275026753778,False,False
oracle_05_h4_l2.5_t34_s0.7,298,1495.0,0.7063888888888874,0.707083333333332,33.99670864087676,-0.0027474832261304,2.5,2.5,0.0,4.077183231898696,0.0055929038204602,0.5,7.072278752893908,False,False
oracle_05_h4_l2.5_t34_s0.7,299,1500.0,0.707083333333332,0.7077777777777763,33.993958193978074,-0.0027504468986876,2.5,2.5,0.0,4.077812520599575,0.0056751319784176,0.5,7.046522272139555,False,False
oracle_05_h4_l2.5_t34_s0.7,300,1505.0,0.7077777777777763,0.7084722222222207,33.99120799454579,-0.0027501994322847,2.5,2.5,0.0,4.07845736521814,0.0057585258502568,0.5,7.0201488934253575,False,False
oracle_05_h4_l2.5_t34_s0.7,301,1510.0,0.7084722222222207,0.7091666666666652,33.98846073769744,-0.0027472568483517,2.5,2.5,0.0,4.0791148100870975,0.0058433427022386,0.5,6.993269787126337,False,False
oracle_05_h4_l2.5_t34_s0.7,302,1515.0,0.7091666666666652,0.7098611111111095,33.98571868995327,-0.0027420477441637,2.5,2.5,0.0,4.07978250708565,0.0059296519955003,0.5,6.965973467522417,False,False
oracle_05_h4_l2.5_t34_s0.7,303,1520.0,0.7098611111111095,0.710555555555554,33.98298376127957,-0.0027349286737035,2.5,2.5,0.0,4.080458569282119,0.0060173887885035,0.5,6.938331740821013,False,False
oracle_05_h4_l2.5_t34_s0.7,304,1525.0,0.710555555555554,0.7112499999999984,33.98025756458486,-0.0027261966947094,2.5,2.5,0.0,4.081141466513714,0.0061063988096723,0.5,6.910403642104939,False,False
oracle_05_h4_l2.5_t34_s0.7,305,1530.0,0.7112499999999984,0.7119444444444428,33.97754146493179,-0.002716099653071,2.5,2.5,0.0,4.08182994874042,0.0061964736893438,0.5,6.882238172547659,False,False
oracle_05_h4_l2.5_t34_s0.7,306,1535.0,0.7119444444444428,0.7126388888888873,33.97483662029475,-0.0027048446370372,2.5,2.5,0.0,4.082522988475548,0.0062873771210725,0.5,6.853876286622835,False,False
oracle_05_h4_l2.5_t34_s0.7,307,1540.0,0.7126388888888873,0.7133333333333316,33.97214401535177,-0.0026926049429789,2.5,2.5,0.0,4.083219736728632,0.0063788634724772,0.5,6.825352387750172,False,False
oracle_05_h4_l2.5_t34_s0.7,308,1545.0,0.7133333333333316,0.7140277777777762,33.96946448952696,-0.0026795258248171,2.5,2.5,0.0,4.083919488770468,0.0064706904566609,0.5,6.796695487792022,False,False
oracle_05_h4_l2.5_t34_s0.7,309,1550.0,0.7140277777777762,0.7147222222222205,33.966798760283325,-0.0026657292436311,2.5,2.5,0.0,4.084621657204018,0.00656262731487,0.5,6.7679301265161484,False,False
oracle_05_h4_l2.5_t34_s0.7,310,1555.0,0.7147222222222205,0.7154166666666649,33.96414744248489,-0.0026513177984384,2.5,2.5,0.0,4.085325750562358,0.0066544596999538,0.5,6.73907711301581,False,False
oracle_05_h4_l2.5_t34_s0.7,311,1560.0,0.7154166666666649,0.7161111111111094,33.96151106450469,-0.0026363779801954,2.5,2.5,0.0,4.08603135615545,0.0067459922036814,0.5,6.710154132524622,False,False
oracle_05_h4_l2.5_t34_s0.7,312,1565.0,0.7161111111111094,0.7168055555555537,33.958890081637605,-0.0026209828670857,2.5,2.5,0.0,4.086738126226466,0.0068370492507998,0.5,6.681176246202085,False,False
oracle_05_h4_l2.5_t34_s0.7,313,1570.0,0.7168055555555537,0.7174999999999983,33.95628488727704,-0.0026051943605693,2.5,2.5,0.0,4.087445766715746,0.0069274749016932,0.5,6.652156306954566,False,False
oracle_05_h4_l2.5_t34_s0.7,314,1575.0,0.7174999999999983,0.7181944444444426,33.95369582223708,-0.002589065039956,2.5,2.5,0.0,4.088154028085732,0.0070171319477276,0.5,6.623105306716752,False,False
oracle_05_h4_l2.5_t34_s0.7,315,1580.0,0.7181944444444426,0.718888888888887,33.951123182536605,-0.0025726397004746,2.5,2.5,0.0,4.0888626978067295,0.0071059005955946,0.5,6.594032666835119,False,False
oracle_05_h4_l2.5_t34_s0.7,316,1585.0,0.718888888888887,0.7195833333333315,33.94856722590356,-0.0025559566330457,2.5,2.5,0.0,4.0895715941684205,0.0071936769267599,0.5,6.564946482976666,False,False
oracle_05_h4_l2.5_t34_s0.7,317,1590.0,0.7195833333333315,0.7202777777777758,33.94602817721841,-0.0025390486851506,2.5,2.5,0.0,4.090280561171679,0.007280371276547,0.5,6.535853730892995,False,False
oracle_05_h4_l2.5_t34_s0.7,318,1595.0,0.7202777777777758,0.7209722222222203,33.943506233074345,-0.002521944144064,2.5,2.5,0.0,4.090989464298628,0.0073659066226676,0.5,6.506760440242942,False,False
oracle_05_h4_l2.5_t34_s0.7,319,1600.0,0.7209722222222203,0.7216666666666647,33.94100156560302,-0.002504667471328,2.5,2.5,0.0,4.091698186993892,0.0074502170345214,0.5,6.47767184098484,False,False
oracle_05_h4_l2.5_t34_s0.7,320,1605.0,0.7216666666666647,0.7223611111111091,33.93851432569119,-0.0024872399118294,2.5,2.5,0.0,4.092406627738395,0.0075332462280535,0.5,6.448592487940914,False,False
oracle_05_h4_l2.5_t34_s0.7,321,1610.0,0.7223611111111091,0.7230555555555536,33.936044645686366,-0.0024696800048218,2.5,2.5,0.0,4.09311469760083,0.0076149462336134,0.5,6.419526365571073,False,False
oracle_05_h4_l2.5_t34_s0.7,322,1615.0,0.7230555555555536,0.7237499999999979,33.93359264168248,-0.0024520040038851,2.5,2.5,0.0,4.093822318192344,0.0076952761938704,0.5,6.39047697703063,False,False
oracle_05_h4_l2.5_t34_s0.7,323,1620.0,0.7237499999999979,0.7244444444444424,33.93115841544898,-0.0024342262335039,2.5,2.5,0.0,4.094529419945432,0.0077742012812853,0.5,6.36144741991302,False,False
oracle_05_h4_l2.5_t34_s0.7,324,1625.0,0.7244444444444424,0.7251388888888868,33.92874205606881,-0.0024163593801631,2.5,2.5,0.0,4.095235940668658,0.007851691738014,0.5,6.332440449914429,False,False
oracle_05_h4_l2.5_t34_s0.7,325,1630.0,0.7251388888888868,0.7258333333333312,33.92634364132891,-0.0023984147399005,2.5,2.5,0.0,4.0959418243293335,0.0079277220287625,0.5,6.303458535985556,False,False
oracle_05_h4_l2.5_t34_s0.7,326,1635.0,0.7258333333333312,0.7265277777777757,33.9239632389079,-0.0023804024210107,2.5,2.5,0.0,4.096647020025534,0.0080022700966626,0.5,6.274503906170139,False,False
oracle_05_h4_l2.5_t34_s0.7,327,1640.0,0.7265277777777757,0.72722222222222,33.92160090738935,-0.0023623315185545,2.5,2.5,0.0,4.097351481111129,0.0080753167073748,0.5,6.245578587404452,False,False
oracle_05_h4_l2.5_t34_s0.7,328,1645.0,0.72722222222222,0.7279166666666645,33.91925669713487,-0.0023442102544777,2.5,2.5,0.0,4.098055164461706,0.0081468448853598,0.5,6.216684439132223,False,False
oracle_05_h4_l2.5_t34_s0.7,329,1650.0,0.7279166666666645,0.7286111111111089,33.916930651035216,-0.0023260460996539,2.5,2.5,0.0,4.09875802984218,0.0082168394151915,0.5,6.187823182044667,False,False
oracle_05_h4_l2.5_t34_s0.7,330,1655.0,0.7286111111111089,0.7293055555555533,33.91462280516106,-0.0023078458741565,2.5,2.5,0.0,4.09946003937689,0.008285286417716,0.5,6.1589964228187455,False,False
oracle_05_h4_l2.5_t34_s0.7,331,1660.0,0.7293055555555533,0.7299999999999978,33.91233318933058,-0.0022896158304774,2.5,2.5,0.0,4.100161157090431,0.008352172976072,0.5,6.130205674708122,False,False
oracle_05_h4_l2.5_t34_s0.7,332,1665.0,0.7299999999999978,0.7306944444444421,33.91006182760333,-0.0022713617272529,2.5,2.5,0.0,4.100861348518871,0.0084174868162829,0.5,6.101452376387897,False,False
oracle_05_h4_l2.5_t34_s0.7,333,1670.0,0.7306944444444421,0.7313888888888866,33.907808738716994,-0.0022530888863343,2.5,2.5,0.0,4.101560580376969,0.0084812160318392,0.5,6.072737906506518,False,False
oracle_05_h4_l2.5_t34_s0.7,334,1675.0,0.7313888888888866,0.732083333333331,33.905573936471285,-0.0022348022457094,2.5,2.5,0.0,4.102258820272205,0.0085433488459205,0.5,6.044063597655622,False,False
oracle_05_h4_l2.5_t34_s0.7,335,1680.0,0.732083333333331,0.7327777777777754,33.90335743007017,-0.0022165064011119,2.5,2.5,0.0,4.102956036458144,0.0086038734059181,0.5,6.01543074757501,False,False
oracle_05_h4_l2.5_t34_s0.7,336,1685.0,0.7327777777777754,0.7334722222222199,33.901159224427715,-0.0021982056424576,2.5,2.5,0.0,4.103652197625427,0.0086627776101586,0.5,5.986840628756909,False,False
oracle_05_h4_l2.5_t34_s0.7,337,1690.0,0.7334722222222199,0.7341666666666642,33.898979320442095,-0.0021799039856205,2.5,2.5,0.0,4.104347272718868,0.0087200489565066,0.5,5.958294497249881,False,False
oracle_05_h4_l2.5_t34_s0.7,338,1695.0,0.7341666666666642,0.7348611111111087,33.89681771524414,-0.0021616051979549,2.5,2.5,0.0,4.105041230781419,0.0087756744145188,0.5,5.929793599789264,False,False
oracle_05_h4_l2.5_t34_s0.7,339,1700.0,0.7348611111111087,0.7355555555555531,33.89467440242208,-0.0021433128220564,2.5,2.5,0.0,4.10573404082025,0.0088296403170797,0.5,5.901339180272771,False,False
oracle_05_h4_l2.5_t34_s0.7,340,1705.0,0.7355555555555531,0.7362499999999975,33.89254937222802,-0.0021250301940654,2.5,2.5,0.0,4.106425671691072,0.0088819322681716,0.5,5.872932484780904,False,False
oracle_05_h4_l2.5_t34_s0.7,341,1710.0,0.7362499999999975,0.736944444444442,33.89044261176588,-0.0021067604621407,2.5,2.5,0.0,4.107116091995845,0.0089325350622928,0.5,5.844574766597361,False,False
oracle_05_h4_l2.5_t34_s0.7,342,1715.0,0.736944444444442,0.7376388888888863,33.88835410516651,-0.0020885065993638,2.5,2.5,0.0,4.107805270000226,0.0089814326222006,0.5,5.816267290356336,False,False
oracle_05_h4_l2.5_t34_s0.7,343,1720.0,0.7376388888888863,0.7383333333333308,33.88628383374811,-0.0020702714184039,2.5,2.5,0.0,4.108493173557238,0.0090286079416745,0.5,5.7880113350984175,False,False
oracle_05_h4_l2.5_t34_s0.7,344,1725.0,0.7383333333333308,0.7390277777777752,33.8842317761663,-0.0020520575818068,2.5,2.5,0.0,4.109179770045532,0.0090740430418323,0.5,5.759808197617531,False,False
oracle_05_h4_l2.5_t34_s0.7,345,1730.0,0.7390277777777752,0.7397222222222196,33.88219790855408,-0.0020338676122264,2.5,2.5,0.0,4.1098650263142185,0.009117718933151,0.5,5.731659194643726,False,False
oracle_05_h4_l2.5_t34_s0.7,346,1735.0,0.7397222222222196,0.7404166666666641,33.880182204653295,-0.0020157039007813,2.5,2.5,0.0,4.1105489086374245,0.0091596155863999,0.5,5.703565665608039,False,False
oracle_05_h4_l2.5_t34_s0.7,347,1740.0,0.7404166666666641,0.7411111111111084,33.87818463593658,-0.0019975687167175,2.5,2.5,0.0,4.111231382675834,0.0091997119098756,0.5,5.6755289738066494,False,False
oracle_05_h4_l2.5_t34_s0.7,348,1745.0,0.7411111111111084,0.7418055555555529,33.87620517172411,-0.0019794642124679,2.5,2.5,0.0,4.11191241344293,0.009237985730687,0.5,5.647550508510904,False,False
oracle_05_h4_l2.5_t34_s0.7,349,1750.0,0.7418055555555529,0.7424999999999973,33.874243779292954,-0.0019613924311556,2.5,2.5,0.0,4.112591965280396,0.0092744137846141,0.5,5.61963168605871,False,False
oracle_05_h4_l2.5_t34_s0.7,350,1755.0,0.7424999999999973,0.7431944444444417,33.872300423980505,-0.0019433553124486,2.5,2.5,0.0,4.113270001833048,0.0093089717049661,0.5,5.591773950800416,False,False
oracle_05_h4_l2.5_t34_s0.7,351,1760.0,0.7431944444444417,0.7438888888888862,33.87037506928215,-0.0019253546983577,2.5,2.5,0.0,4.113946486033674,0.0093416340208243,0.5,5.563978776190197,False,False
oracle_05_h4_l2.5_t34_s0.7,352,1765.0,0.7438888888888862,0.7445833333333305,33.86846767694476,-0.0019073923373866,2.5,2.5,0.0,4.11462138008854,0.0093723741554816,0.5,5.536247665586416,False,False
oracle_05_h4_l2.5_t34_s0.7,353,1770.0,0.7445833333333305,0.745277777777775,33.86657820705511,-0.0018894698896474,2.5,2.5,0.0,4.115294645466641,0.0094011644281781,0.5,5.508582152397139,False,False
oracle_05_h4_l2.5_t34_s0.7,354,1775.0,0.745277777777775,0.7459722222222194,33.86470661812416,-0.0018715889309532,2.5,2.5,0.0,4.115966242895532,0.0094279760619775,0.5,5.480983800807735,False,False
oracle_05_h4_l2.5_t34_s0.7,355,1780.0,0.7459722222222194,0.7466666666666638,33.862852867167135,-0.0018537509570251,2.5,2.5,0.0,4.11663613235384,0.0094527791879253,0.5,5.453454205853632,False,False
oracle_05_h4_l2.5_t34_s0.7,356,1785.0,0.7466666666666638,0.7473611111111083,33.86101690977995,-0.0018359573871862,2.5,2.5,0.0,4.117304273073655,0.0094755428586799,0.5,5.425994993784116,False,False
oracle_05_h4_l2.5_t34_s0.7,357,1790.0,0.7473611111111083,0.7480555555555526,33.859198700211834,-0.001818209568114,2.5,2.5,0.0,4.117970623539605,0.0094962350584646,0.5,5.398607821771293,False,False
oracle_05_h4_l2.5_t34_s0.7,358,1795.0,0.7480555555555526,0.7487499999999971,33.857398191435664,-0.0018005087761707,2.5,2.5,0.0,4.118635141493032,0.0095148227177492,0.5,5.371294378055609,False,False
oracle_05_h4_l2.5_t34_s0.7,359,1800.0,0.7487499999999971,0.7494444444444415,33.85561533521354,-0.0017828562221211,2.5,2.5,0.0,4.119297783937644,0.0095312717290658,0.5,5.344056381945848,False,False
oracle_05_h4_l2.5_t34_s0.7,360,1805.0,0.7494444444444415,0.7501388888888859,33.85385008216031,-0.0017652530532359,2.5,2.5,0.0,4.119958507147883,0.009545546965195,0.5,5.3168955830915365,False,False
oracle_05_h4_l2.5_t34_s0.7,361,1810.0,0.7501388888888859,0.7508333333333304,33.85210238180434,-0.0017477003559633,2.5,2.5,0.0,4.120617266676716,0.0095576122964624,0.5,5.289813761628466,False,False
oracle_05_h4_l2.5_t34_s0.7,362,1815.0,0.7508333333333304,0.7515277777777747,33.850372182645174,-0.0017301991591693,2.5,2.5,0.0,4.121274017369179,0.0095674306134689,0.5,5.262812727451092,False,False
oracle_05_h4_l2.5_t34_s0.7,363,1820.0,0.7515277777777747,0.7522222222222192,33.84865943220814,-0.0017127504370364,2.5,2.5,0.0,4.121928713371569,0.0095749638451669,0.5,5.235894319994259,False,False
oracle_05_h4_l2.5_t34_s0.7,364,1825.0,0.7522222222222192,0.7529166666666636,33.84696407709794,-0.0016953551102005,2.5,2.5,0.0,4.122581308148745,0.0095801729847559,0.5,5.209060407578363,False,False
oracle_05_h4_l2.5_t34_s0.7,365,1830.0,0.7529166666666636,0.753611111111108,33.84528606304804,-0.0016780140499008,2.5,2.5,0.0,4.1232317544984,0.0095830181122726,0.5,5.1823128867545165,False,False
oracle_05_h4_l2.5_t34_s0.7,366,1835.0,0.753611111111108,0.7543055555555525,33.84362533496926,-0.0016607280787752,2.5,2.5,0.0,4.123880004566889,0.0095834584184473,0.5,5.155653681867989,False,False
oracle_05_h4_l2.5_t34_s0.7,367,1840.0,0.7543055555555525,0.7549999999999968,33.841981836994364,-0.0016434979748964,2.5,2.5,0.0,4.1245260098694265,0.009581452232692,0.5,5.129084744039574,False,False
oracle_05_h4_l2.5_t34_s0.7,368,1845.0,0.7549999999999968,0.7556944444444413,33.84035551252322,-0.0016263244711467,2.5,2.5,0.0,4.125169721307872,0.0095769570483978,0.5,5.10260805094731,False,False
oracle_05_h4_l2.5_t34_s0.7,369,1850.0,0.7556944444444413,0.7563888888888857,33.838746304263395,-0.001609208259822,2.5,2.5,0.0,4.125811089191432,0.0095699295509232,0.5,5.076225605225773,False,False
oracle_05_h4_l2.5_t34_s0.7,370,1855.0,0.7563888888888857,0.7570833333333301,33.83715415426957,-0.0015921499938258,2.5,2.5,0.0,4.12645006325843,0.0095603256463938,0.5,5.049939434466069,False,False
oracle_05_h4_l2.5_t34_s0.7,371,1860.0,0.7570833333333301,0.7577777777777746,33.835579003981536,-0.0015751502880334,2.5,2.5,0.0,4.127086592699669,0.0095481004918749,0.5,5.02375158968789,False,False
oracle_05_h4_l2.5_t34_s0.7,372,1865.0,0.7577777777777746,0.7584722222222189,33.83402079426037,-0.0015582097211677,2.5,2.5,0.0,4.127720626179649,0.0095332085231776,0.5,4.997664144757437,False,False
oracle_05_h4_l2.5_t34_s0.7,373,1870.0,0.7584722222222189,0.7591666666666634,33.83247946542156,-0.0015413288388117,2.5,2.5,0.0,4.128352111864457,0.0095156034891195,0.5,4.971679195296019,False,False
oracle_05_h4_l2.5_t34_s0.7,374,1875.0,0.7591666666666634,0.7598611111111078,33.830954957268546,-0.001524508153011,2.5,2.5,0.0,4.128980997445532,0.009495238481449,0.5,4.94579885758867,False,False
oracle_05_h4_l2.5_t34_s0.7,375,1880.0,0.7598611111111078,0.7605555555555522,33.829449925453616,-0.0015050318149292,2.5,2.5,0.0,4.129607258786791,0.0094720945879327,0.5,4.920025267638266,False,False
oracle_05_h4_l2.5_t34_s0.7,376,1885.0,0.7605555555555522,0.7612499999999967,33.82795886388851,-0.0014910615651047,2.5,2.5,0.0,4.13023078462644,0.0094460655999357,0.5,4.894359407408047,False,False
oracle_05_h4_l2.5_t34_s0.7,377,1890.0,0.7612499999999967,0.761944444444441,33.826484438343414,-0.0014744255450978,2.5,2.5,0.0,4.13085155051472,0.0094171319557405,0.5,4.868805828809855,False,False
oracle_05_h4_l2.5_t34_s0.7,378,1895.0,0.761944444444441,0.7626388888888855,33.82502658673155,-0.0014578516118604,2.5,2.5,0.0,4.131469502687365,0.0093852446194029,0.5,4.843365527121932,False,False
oracle_05_h4_l2.5_t34_s0.7,379,1900.0,0.7626388888888855,0.7633333333333299,33.82358524872018,-0.0014413380113751,2.5,2.5,0.0,4.132084587090724,0.0093503541110937,0.5,4.818040698883124,False,False
oracle_05_h4_l2.5_t34_s0.7,380,1905.0,0.7633333333333299,0.7640277777777743,33.82216036081235,-0.0014248879078309,2.5,2.5,0.0,4.132696749197075,0.0093124103274604,0.5,4.792833552710363,False,False
oracle_05_h4_l2.5_t34_s0.7,381,1910.0,0.7640277777777743,0.7647222222222188,33.82075186005159,-0.0014085007607604,2.5,2.5,0.0,4.133305934181317,0.0092713627232008,0.5,4.767746316792909,False,False
oracle_05_h4_l2.5_t34_s0.7,382,1915.0,0.7647222222222188,0.7654166666666631,33.81935968316105,-0.0013921768905333,2.5,2.5,0.0,4.133912086968822,0.0092271603636397,0.5,4.74278123176191,False,False
oracle_05_h4_l2.5_t34_s0.7,383,1920.0,0.7654166666666631,0.7661111111111076,33.81798376656843,-0.0013759165926217,2.5,2.5,0.0,4.134515152277063,0.0091797519709313,0.5,4.717940548725892,False,False
oracle_05_h4_l2.5_t34_s0.7,384,1925.0,0.7661111111111076,0.766805555555552,33.8166240464264,-0.0013597201420338,2.5,2.5,0.0,4.135115074651146,0.0091290859640027,0.5,4.693226527233492,False,False
oracle_05_h4_l2.5_t34_s0.7,385,1930.0,0.766805555555552,0.7674999999999964,33.815280458631264,-0.0013435877951337,2.5,2.5,0.0,4.135711798502198,0.0090751105012261,0.5,4.668641434400342,False,False
oracle_05_h4_l2.5_t34_s0.7,386,1935.0,0.7674999999999964,0.7681944444444408,33.81395293883929,-0.001327519791971,2.5,2.5,0.0,4.136305268141306,0.0090177735184848,0.5,4.644187542726286,False,False
oracle_05_h4_l2.5_t34_s0.7,387,1940.0,0.7681944444444408,0.7688888888888852,33.81264142248273,-0.0013115163565657,2.5,2.5,0.0,4.136895427816401,0.0089570227700725,0.5,4.619867129222257,False,False
oracle_05_h4_l2.5_t34_s0.7,388,1945.0,0.7688888888888852,0.7695833333333297,33.81134584478417,-0.0012955776985563,2.5,2.5,0.0,4.137482221751707,0.0088928058719952,0.5,4.595682473373017,False,False
oracle_05_h4_l2.5_t34_s0.7,389,1950.0,0.7695833333333297,0.7702777777777741,33.81006614076972,-0.0012797040144505,2.5,2.5,0.0,4.138065594182294,0.0088250703402774,0.5,4.571635856045759,False,False
oracle_05_h4_l2.5_t34_s0.7,390,1955.0,0.7702777777777741,0.7709722222222185,33.808802245281925,-0.0012638954877957,2.5,2.5,0.0,4.138645489395988,0.0087537636364984,0.5,4.547729557671119,False,False
oracle_05_h4_l2.5_t34_s0.7,391,1960.0,0.7709722222222185,0.771666666666663,33.80755409299127,-0.0012481522906568,2.5,2.5,0.0,4.139221851771641,0.0086788332095517,0.5,4.523965856642462,False,False
oracle_05_h4_l2.5_t34_s0.7,392,1965.0,0.771666666666663,0.7723611111111073,33.806321617557444,-0.0012324754338237,2.5,2.5,0.0,4.139794625811836,0.0086002265317493,0.5,4.500347027860698,False,False
oracle_05_h4_l2.5_t34_s0.7,393,1970.0,0.7723611111111073,0.7730555555555518,33.80510475503934,-0.0012168625181061,2.5,2.5,0.0,4.140363756209274,0.0085178911684824,0.5,4.476875341279083,False,False
oracle_05_h4_l2.5_t34_s0.7,394,1975.0,0.7730555555555518,0.7737499999999962,33.80390343879884,-0.0012013162404969,2.5,2.5,0.0,4.140929187852624,0.0084317747872466,0.5,4.453553058992839,False,False
oracle_05_h4_l2.5_t34_s0.7,395,1980.0,0.7737499999999962,0.7744444444444406,33.802717602915834,-0.0011858358830068,2.5,2.5,0.0,4.14149086589266,0.0083418252268394,0.5,4.430382435530191,False,False
oracle_05_h4_l2.5_t34_s0.7,396,1985.0,0.7744444444444406,0.775138888888885,33.80154718134395,-0.001170421571885,2.5,2.5,0.0,4.142048735777356,0.008247990535426,0.5,4.407365714505431,False,False
oracle_05_h4_l2.5_t34_s0.7,397,1990.0,0.775138888888885,0.7758333333333294,33.80039210791642,-0.001155073427526,2.5,2.5,0.0,4.142602743297164,0.0081502190186855,0.5,4.384505127600278,False,False
oracle_05_h4_l2.5_t34_s0.7,398,1995.0,0.7758333333333294,0.7765277777777739,33.79925231635372,-0.0011397915627071,2.5,2.5,0.0,4.143152834630433,0.0080484592880116,0.5,4.361802892672131,False,False
oracle_05_h4_l2.5_t34_s0.7,399,2000.0,0.7765277777777739,0.7772222222222183,33.798127740268,-0.001124576085715,2.5,2.5,0.0,4.143698956386469,0.0079426603062486,0.5,4.339261211571284,False,False
oracle_05_h4_l2.5_t34_s0.7,400,2005.0,0.7772222222222183,0.7779166666666627,33.79701831234922,-0.0011094279187773,2.5,2.5,0.0,4.144241055647654,0.0078327714324162,0.5,4.316882268758491,False,False
