trajectory_id,step_index,time_s,soc,temperature_c,previous_current_a,thermal_safe_current_max_a,slew_lower_a,thermal_slew_margin_a,empty_thermal_slew_interval,maximum_temperature_under_300s_max_braking_c,max_braking_too_late
phase7c_30c_014,20,105.0,0.6890975853322133,32.08785038968608,5.505701337424568,10.0,3.5057013374245676,6.494298662575432,False,32.11618504230765,False
phase7c_30c_014,21,110.0,0.6906138310549214,32.171872247785075,5.458484601749233,10.0,3.458484601749233,6.541515398250767,False,32.19866908913842,False
phase7c_30c_014,22,115.0,0.6921172462007307,32.25392085301405,5.412294524913599,10.0,3.412294524913599,6.587705475086401,False,32.27922554086347,False
phase7c_30c_014,23,120.0,0.6936081057305059,32.334030990867745,5.367094307190471,10.0,3.367094307190471,6.632905692809529,False,32.35788745256137,False
phase7c_30c_014,24,125.0,0.695086674795669,32.412239372507884,5.322848634587353,10.0,3.322848634587353,6.677151365412647,False,32.434689874274966,False
phase7c_30c_014,25,130.0,0.6965532091315834,32.48858400659617,5.279523609291481,10.0,3.2795236092914806,6.720476390708519,False,32.509669221785366,False
phase7c_30c_014,26,135.0,0.698007955433118,32.56310369659303,5.2370866855248295,10.0,3.2370866855248295,6.7629133144751705,False,32.582862772444805,False
phase7c_30c_014,27,140.0,0.699451151713657,32.635837639813815,5.195506609940651,10.0,3.195506609940651,6.804493390059349,False,32.654308262466635,False
phase7c_30c_014,28,145.0,0.7008830276486205,32.70682510909154,5.154753365868426,10.0,3.1547533658684257,6.845246634131574,False,32.724043566606404,False
phase7c_30c_014,29,150.0,0.7023038049044236,32.77610520153263,5.114798120890908,10.0,3.1147981208909084,6.885201879109092,False,32.79210644478856,False
phase7c_30c_014,30,155.0,0.7037136974536834,32.84371664176621,5.075613177335404,10.0,3.075613177335404,6.924386822664596,False,32.85853434313316,False
phase7c_30c_014,31,160.0,0.7051129118773936,32.90969762944644,5.0371719253566924,10.0,3.0371719253566924,6.9628280746433076,False,32.9233642391852,False
phase7c_30c_014,32,165.0,0.7065016476547133,32.974085722663006,4.99944879835106,10.0,2.99944879835106,7.00055120164894,False,32.98663252303487,False
phase7c_30c_014,33,170.0,0.7078800974409613,33.036917750460645,4.962419230492646,10.0,2.962419230492646,7.037580769507354,False,33.048374907556344,False
phase7c_30c_014,34,175.0,0.7092484473343557,33.09823048001704,4.926059616219703,10.0,2.9260596162197032,7.073940383780297,False,33.108627088771,False
phase7c_30c_014,35,180.0,0.7106068771320021,33.1580583179844,4.890347271527122,10.0,2.890347271527122,7.109652728472878,False,33.16742245904978,False
phase7c_30c_014,36,185.0,0.7119555605755981,33.21643560912503,4.855260396945465,10.0,2.8552603969454653,7.144739603054535,False,33.22479438906675,False
phase7c_30c_014,37,190.0,0.7132946655872929,33.27339580735048,4.820778042101797,10.0,2.8207780421017974,7.179221957898203,False,33.280775401819156,False
phase7c_30c_014,38,195.0,0.7146243544961186,33.32897147252487,4.786880071772493,10.0,2.786880071772493,7.213119928227507,False,33.335397167389196,False
phase7c_30c_014,39,200.0,0.715944784255382,33.3831942715903,4.753547133347946,10.0,2.753547133347946,7.246452866652054,False,33.38869050212395,False
phase7c_30c_014,40,205.0,0.7172561066513923,33.43609498538814,4.720760625637259,10.0,2.7207606256372587,7.279239374362741,False,33.44068537359048,False
phase7c_30c_014,41,210.0,0.7185584685038782,33.48770352015475,4.688502668949057,10.0,2.6885026689490568,7.311497331050943,False,33.49141091028346,False
phase7c_30c_014,42,215.0,0.7198520118584303,33.53804892266538,4.6567560763878095,10.0,2.6567560763878095,7.3432439236121905,False,33.5408954150587,False
phase7c_30c_014,43,220.0,0.7211368741712947,33.58715939815767,4.625504326311976,10.0,2.625504326311976,7.374495673688024,False,33.589166381422956,False
phase7c_30c_014,44,225.0,0.722413188486823,33.63506233032132,4.594731535901847,10.0,2.594731535901847,7.405268464098153,False,33.63625051196501,False
phase7c_30c_014,45,230.0,0.723681083607876,33.68178430277044,4.564422435790847,10.0,2.5644224357908474,7.435577564209153,False,33.68217373834272,False
phase7c_30c_014,46,235.0,0.724940684259463,33.72735112152549,4.534562345713051,10.0,2.5345623457130513,7.465437654286949,False,33.72735112152549,False
phase7c_30c_014,47,240.0,0.7261921112458871,33.771787838124965,4.505137151126777,10.0,2.5051371511267773,7.494862848873223,False,33.771787838124965,False
phase7c_30c_014,48,245.0,0.7274354816016572,33.81511877306116,4.476133280772334,10.0,2.476133280772334,7.523866719227666,False,33.81511877306116,False
phase7c_30c_014,49,250.0,0.7286709087364144,33.857367512949395,4.447537685125914,10.0,2.447537685125914,7.552462314874086,False,33.857367512949395,False
phase7c_30c_014,50,255.0,0.7298985025741127,33.89855701081325,4.419337815713935,10.0,2.419337815713935,7.580662184286065,False,33.89855701081325,False
phase7c_30c_014,51,260.0,0.7311183696866826,33.93870953491222,4.391521605251624,10.0,2.391521605251624,7.608478394748376,False,33.93870953491222,False
phase7c_30c_014,52,265.0,0.7323306134223976,33.97784671529962,4.364077448573774,10.0,2.3640774485737737,7.635922551426226,False,33.97784671529962,False
phase7c_30c_014,53,270.0,0.7335353340291545,34.01598956614902,4.336994184324816,10.0,2.3369941843248156,7.663005815675184,False,34.01598956614902,False
phase7c_30c_014,54,275.0,0.7347326287728707,34.05315850748838,4.310261077378632,10.0,2.310261077378632,7.689738922621368,False,34.05315850748838,False
phase7c_30c_014,55,280.0,0.7359225920511925,34.08937338633899,4.283867801957968,10.0,2.2838678019579683,7.716132198042032,False,34.08937338633899,False
phase7c_30c_014,56,285.0,0.7371053155026998,34.12465349722993,4.257804425426197,10.0,2.2578044254261966,7.742195574573803,False,34.12465349722993,False
phase7c_30c_014,57,290.0,0.7382808881117897,34.15901760206526,4.23206139272385,10.0,2.2320613927238497,7.76793860727615,False,34.15901760206526,False
phase7c_30c_014,58,295.0,0.7394493963094078,34.192483949334246,4.206629511425167,10.0,2.2066295114251666,7.793370488574833,False,34.192483949334246,False
phase7c_30c_014,59,300.0,0.7406109240697935,34.225070292658415,4.181499937388509,10.0,2.1814999373885087,7.818500062611491,False,34.225070292658415,False
phase7c_30c_014,60,305.0,0.7417655530033986,34.256793908678446,4.156664160978483,10.0,2.156664160978483,7.843335839021517,False,34.256793908678446,False
phase7c_30c_014,61,310.0,0.7429133624461307,34.287671614286126,4.132113993835739,10.0,2.1321139938357394,7.867886006164261,False,34.287671614286126,False
phase7c_30c_014,62,315.0,0.7440544295450677,34.31771978321325,4.107841556173361,10.0,2.107841556173361,7.892158443826639,False,34.31771978321325,False
phase7c_30c_014,63,320.0,0.745188829340784,34.34695436199007,4.0838392645785175,10.0,2.0838392645785175,7.9161607354214825,False,34.34695436199007,False
phase7c_30c_014,64,325.0,0.7463166348464227,34.37539058833346,4.060099820299462,10.0,2.0600998202994623,7.939900179700538,False,34.37539058833346,False
phase7c_30c_014,65,330.0,0.7474379171236445,34.4030439352926,4.036616197998414,10.0,2.0366161979984136,7.963383802001586,False,34.4030439352926,False
phase7c_30c_014,66,335.0,0.7485527453555756,34.42992915421593,4.0133816349517,10.0,2.0133816349517,7.9866183650483,False,34.42992915421593,False
phase7c_30c_014,67,340.0,0.7496611869168754,34.45606062737204,3.990389620679429,10.0,1.9903896206794292,8.00961037932057,False,34.45606062737204,False
phase7c_30c_014,68,345.0,0.7507633074410387,34.48145246526718,3.967633886987984,10.0,1.9676338869879841,8.032366113012015,False,34.48145246526718,False
phase7c_30c_014,69,350.0,0.751859170885041,34.50611834400661,3.945108398407952,10.0,1.9451083984079518,8.054891601592049,False,34.50611834400661,False
phase7c_30c_014,70,355.0,0.7529488395914333,34.53007160582763,3.9228073430127326,10.0,1.9228073430127326,8.077192656987268,False,34.53007160582763,False
phase7c_30c_014,71,360.0,0.7540323743479895,34.55332527426094,3.900725123602151,10.0,1.9007251236021512,8.09927487639785,False,34.55332527426094,False
phase7c_30c_014,72,365.0,0.7551098344449997,34.57589206494322,3.87885634923658,10.0,1.87885634923658,8.12114365076342,False,34.57589206494322,False
phase7c_30c_014,73,370.0,0.7561812777303074,34.59778439607453,3.85719582710773,10.0,1.8571958271077298,8.14280417289227,False,34.59778439607453,False
phase7c_30c_014,74,375.0,0.7572467606621777,34.619014398496006,3.8357385547327816,10.0,1.8357385547327816,8.164261445267218,False,34.619014398496006,False
phase7c_30c_014,75,380.0,0.7583063383600829,34.63959392539289,3.8144797124586542,10.0,1.8144797124586542,8.185520287541346,False,34.63959392539289,False
phase7c_30c_014,76,385.0,0.7593600646534897,34.65953456162981,3.793414656264544,10.0,1.7934146562645439,8.206585343735457,False,34.65953456162981,False
phase7c_30c_014,77,390.0,0.7604079921287259,34.678847632732754,3.772538910850235,10.0,1.7725389108502352,8.227461089149765,False,34.678847632732754,False
phase7c_30c_014,78,395.0,0.7614501721740036,34.69754421352815,3.751848162999632,10.0,1.7518481629996319,8.248151837000368,False,34.69754421352815,False
phase7c_30c_014,79,400.0,0.7624866550226723,34.71563513645242,3.731338255207689,10.0,1.7313382552076888,8.268661744792311,False,34.71563513645242,False
phase7c_30c_014,80,405.0,0.7635174897947726,34.733130999543505,3.711005179560979,10.0,1.711005179560979,8.28899482043902,False,34.733130999543505,False
phase7c_30c_014,81,410.0,0.7645427245369563,34.75004217412868,3.690845071861268,9.77,1.690845071861268,8.079154928138731,False,34.75004217412868,False
phase7c_30c_014,82,415.0,0.7655624062608403,34.76637881221802,3.670854205982548,9.47,1.6708542059825482,7.799145794017452,False,34.76637881221802,False
phase7c_30c_014,83,420.0,0.7665765809798549,34.78215085361626,3.6510289884528753,9.16,1.6510289884528753,7.508971011547125,False,34.78215085361626,False
phase7c_30c_014,84,425.0,0.7675852937446468,34.797368032764496,3.63136595325087,8.870000000000001,1.63136595325087,7.238634046749131,False,34.797368032764496,False
phase7c_30c_014,85,430.0,0.7685885886770939,34.81203988532104,3.6118617568093625,8.57,1.6118617568093625,6.958138243190637,False,34.81203988532104,False
phase7c_30c_014,86,435.0,0.7695865090029876,34.82617575449177,3.5925131732174447,8.27,1.5925131732174447,6.677486826782555,False,34.82617575449177,False
phase7c_30c_014,87,440.0,0.7705790970834356,34.83978479711908,3.5733170896132087,7.98,1.5733170896132087,6.406682910386792,False,34.83978479711908,False
phase7c_30c_014,88,445.0,0.7715663944450355,34.85287598953789,3.554270501759514,7.68,1.5542705017595142,6.125729498240485,False,34.85287598953789,False
phase7c_30c_014,89,450.0,0.7725484418088675,34.86545813320737,3.535370509795308,7.390000000000001,1.535370509795308,5.854629490204692,False,34.86545813320737,False
phase7c_30c_014,90,455.0,0.7735252791183553,34.87753985707462,3.516614314156178,7.1000000000000005,1.516614314156178,5.583385685843822,False,34.87753985707462,False
phase7c_30c_014,91,460.0,0.7744969455238945,34.88882657979104,3.497999059940942,6.8100000000000005,1.497999059940942,5.312000940059058,False,34.88882657979104,False
phase7c_30c_014,92,465.0,0.7754592678099106,34.89810138981261,3.464360229658025,6.57,1.4643602296580251,5.105639770341975,False,34.89810138981261,False
phase7c_30c_014,93,470.0,0.7763949866314395,34.90542517323058,3.368587757503781,6.38,1.3685877575037808,5.011412242496219,False,34.90542517323058,False
phase7c_30c_014,94,475.0,0.7773047918879248,34.910878100835134,3.2752989233470267,6.23,1.2752989233470267,4.954701076652974,False,34.910878100835134,False
phase7c_30c_014,95,480.0,0.7781894750267923,34.91453077178164,3.1848592999230174,6.13,1.1848592999230174,4.9451407000769825,False,34.91453077178164,False
phase7c_30c_014,96,485.0,0.7790496125856791,34.91646762658405,3.096495211992301,6.07,1.096495211992301,4.973504788007699,False,34.91646762658405,False
phase7c_30c_014,97,490.0,0.779885943837988,34.91676962699921,3.010792508312296,6.0600000000000005,1.0107925083122962,5.049207491687705,False,34.91676962699921,False
phase7c_30c_014,98,495.0,0.7806991313334347,34.91551685719713,2.92747498360811,6.1000000000000005,0.9274749836081102,5.172525016391891,False,34.91551685719713,False
phase7c_30c_014,99,500.0,0.7814898152885102,34.91278973824507,2.846462238271982,6.18,0.846462238271982,5.333537761728017,False,34.91278973824507,False
phase7c_30c_014,100,505.0,0.7822586453909033,34.90866115405913,2.767788368615333,6.29,0.7677883686153328,5.522211631384668,False,34.90866115405913,False
phase7c_30c_014,101,510.0,0.7830061594084566,34.90320804232306,2.6910504631919467,6.44,0.6910504631919467,5.748949536808054,False,34.90320804232306,False
phase7c_30c_014,102,515.0,0.7837329824422701,34.89650001247401,2.616562921728257,6.62,0.6165629217282569,6.003437078271743,False,34.89650001247401,False
phase7c_30c_014,103,520.0,0.784439638864725,34.88861261619292,2.5439631208377005,6.82,0.5439631208377005,6.2760368791623,False,34.88861261619292,False
phase7c_30c_014,104,525.0,0.7851267887962217,34.87960991073197,2.473739753387816,7.05,0.4737397533878158,6.5762602466121844,False,34.87960991073197,False
phase7c_30c_014,105,530.0,0.7857949200874299,34.869151142020485,2.405272648349845,7.3,0.405272648349845,6.894727351650155,False,34.869151142020485,False
phase7c_30c_014,106,535.0,0.7864368624137981,34.85714655993098,2.3109923749252475,7.58,0.31099237492524745,7.269007625074753,False,34.85714655993098,False
phase7c_30c_014,107,540.0,0.7870497928694329,34.84372431139866,2.206549640285403,7.890000000000001,0.2065496402854028,7.683450359714598,False,34.84372431139866,False
phase7c_30c_014,108,545.0,0.7876350259897417,34.82900579258944,2.1068392331118613,8.21,0.10683923311186128,8.10316076688814,False,34.82900579258944,False
phase7c_30c_014,109,550.0,0.7881938106910241,34.813105593079,2.0116249246168123,8.540000000000001,0.011624924616812304,8.528375075383188,False,34.813105593079,False
phase7c_30c_014,110,555.0,0.7887273446049267,34.79598202112021,1.9207220900492257,8.89,0.0,8.89,False,34.79598202112021,False
phase7c_30c_014,111,560.0,0.7892333055577225,34.777944195905945,1.821459430065248,9.25,0.0,9.25,False,34.777944195905945,False
phase7c_30c_014,112,565.0,0.7897176035636244,34.75907626150121,1.7434728212467587,9.6,0.0,9.6,False,34.75907626150121,False
phase7c_30c_014,113,570.0,0.7901811360065569,34.73945871742512,1.6687167945568904,9.96,0.0,9.96,False,34.73945871742512,False
phase7c_30c_014,114,575.0,0.7906248289750928,34.71916354954374,1.5972946867290307,10.0,0.0,10.0,False,34.71916354954374,False
phase7c_30c_014,115,580.0,0.7910495032063215,34.69825802589065,1.5288272324236154,10.0,0.0,10.0,False,34.69825802589065,False
phase7c_30c_014,116,585.0,0.7914559629384152,34.67680423050575,1.4632550355376777,10.0,0.0,10.0,False,34.67680423050575,False
phase7c_30c_014,117,590.0,0.7918449763484428,34.65485949254344,1.4004482760990873,10.0,0.0,10.0,False,34.65485949254344,False
phase7c_30c_014,118,595.0,0.7922172796382958,34.63247656701725,1.3402918434707634,10.0,0.0,10.0,False,34.63247656701725,False
phase7c_30c_014,119,600.0,0.7925735739859028,34.609544251288355,1.282659651385211,10.0,0.0,10.0,False,34.609544251288355,False
phase7c_30c_014,120,605.0,0.7929091353994151,34.586258978380215,1.208021088643969,10.0,0.0,10.0,False,34.586258978380215,False
phase7c_30c_014,121,610.0,0.7932295363934316,34.562663622718105,1.153443578459889,10.0,0.0,10.0,False,34.562663622718105,False
phase7c_30c_014,122,615.0,0.7935354012467535,34.53880125789328,1.101113471958571,10.0,0.0,10.0,False,34.53880125789328,False
phase7c_30c_014,123,620.0,0.7938274730359156,34.51471107964761,1.0514584409837109,10.0,0.0,10.0,False,34.51471107964761,False
phase7c_30c_014,124,625.0,0.7941063310105659,34.49042466245601,1.0038887087411663,10.0,0.0,10.0,False,34.49042466245601,False
phase7c_30c_014,125,630.0,0.7943725914620916,34.46597309663196,0.9585376254923502,10.0,0.0,10.0,False,34.46597309663196,False
phase7c_30c_014,126,635.0,0.7946268316774255,34.44138461981379,0.915264775202421,10.0,0.0,10.0,False,34.44138461981379,False
phase7c_30c_014,127,640.0,0.7948695969541892,34.41668448125296,0.8739549963491151,10.0,0.0,10.0,False,34.41668448125296,False
phase7c_30c_014,128,645.0,0.7951014049948268,34.39189657774199,0.8345089462952615,10.0,0.0,10.0,False,34.39189657774199,False
phase7c_30c_014,129,650.0,0.7953227532579822,34.36704035925919,0.7968537473591738,10.0,0.0,10.0,False,34.36704035925919,False
phase7c_30c_014,130,655.0,0.7955340135344735,34.342137996777865,0.7605369953685029,10.0,0.0,10.0,False,34.342137996777865,False
phase7c_30c_014,131,660.0,0.7957357805505375,34.31720480773305,0.7263612578307016,10.0,0.0,10.0,False,34.31720480773305,False
phase7c_30c_014,132,665.0,0.7959283510245405,34.29226019652447,0.6932537064109487,10.0,0.0,10.0,False,34.29226019652447,False
phase7c_30c_014,133,670.0,0.7961123411818843,34.26731576890609,0.6623645664377873,10.0,0.0,10.0,False,34.26731576890609,False
phase7c_30c_014,134,675.0,0.7962879515581214,34.24238658688904,0.6321973544531326,10.0,0.0,10.0,False,34.24238658688904,False
phase7c_30c_014,135,680.0,0.7964556701194211,34.21748388402648,0.6037868206788819,10.0,0.0,10.0,False,34.21748388402648,False
phase7c_30c_014,136,685.0,0.7966158016845667,34.19261846224089,0.5764736345242344,10.0,0.0,10.0,False,34.19261846224089,False
phase7c_30c_014,137,690.0,0.7967686784315295,34.1678010429971,0.5503562890659947,10.0,0.0,10.0,False,34.1678010429971,False
phase7c_30c_014,138,695.0,0.796914688045588,34.14303962420547,0.5256346106101163,10.0,0.0,10.0,False,34.14303962420547,False
phase7c_30c_014,139,700.0,0.7970540691030522,34.118342831193786,0.5017718068714162,10.0,0.0,10.0,False,34.118342831193786,False
phase7c_30c_014,140,705.0,0.7971871605507337,34.093717945214,0.4791292116531948,10.0,0.0,10.0,False,34.093717945214,False
phase7c_30c_014,141,710.0,0.7973142443243217,34.06917154438037,0.4575015849168384,10.0,0.0,10.0,False,34.06917154438037,False
phase7c_30c_014,142,715.0,0.797435590368702,34.04470956842164,0.4368457597690506,10.0,0.0,10.0,False,34.04470956842164,False
phase7c_30c_014,143,720.0,0.7975514575950948,34.02033736781533,0.4171220150142745,10.0,0.0,10.0,False,34.02033736781533,False
