policy,step_index,time_s,soc,next_soc,temperature_c,temperature_increment_c,candidate_current_a,current_a,current_step_a,terminal_voltage_v,voltage_residual_v,slew_lower_a,voltage_safe_current_max_a,empty_voltage_slew_interval,voltage_intervened
cc_2.5a,132,665.0,0.5415277777777782,0.5422222222222226,31.99639796170709,0.0095480587928591,2.5,2.5,0.0,3.911408243267275,0.0080663639606952,0.5,10.0,False,False
cc_2.5a,133,670.0,0.5422222222222226,0.542916666666667,32.00588383499132,0.009485873284234,2.5,2.5,0.0,3.911967696887879,0.0079874488635152,0.5,10.0,False,False
cc_2.5a,134,675.0,0.542916666666667,0.5436111111111115,32.01530797935652,0.0094241443651981,2.5,2.5,0.0,3.912525903208104,0.0079077906771471,0.5,10.0,False,False
cc_2.5a,135,680.0,0.5436111111111115,0.544305555555556,32.02467084965997,0.0093628703034482,2.5,2.5,0.0,3.913082923615136,0.007827434313357,0.5,10.0,False,False
cc_2.5a,136,685.0,0.544305555555556,0.5450000000000005,32.03397289911197,0.0093020494520033,2.5,2.5,0.0,3.913638819871482,0.0077464255975785,0.5,10.0,False,False
cc_2.5a,137,690.0,0.5450000000000005,0.5456944444444449,32.04321457936669,0.0092416802547177,2.5,2.5,0.0,3.91419365410688,0.0076648112432287,0.5,10.0,False,False
cc_2.5a,138,695.0,0.5456944444444449,0.5463888888888894,32.05239634061513,0.0091817612484419,2.5,2.5,0.0,3.9147474888077647,0.0075826388241599,0.5,10.0,False,False
cc_2.5a,139,700.0,0.5463888888888894,0.5470833333333338,32.061518631681,0.0091222910658643,2.5,2.5,0.0,3.91530038679996,0.0074999567408906,0.5,10.0,False,False
cc_2.5a,140,705.0,0.5470833333333338,0.5477777777777783,32.07058190012066,0.0090632684396609,2.5,2.5,0.0,3.9158524112326063,0.0074168141886152,0.5,10.0,False,False
cc_2.5a,141,710.0,0.5477777777777783,0.5484722222222227,32.07958659232537,0.0090046922047122,2.5,2.5,0.0,3.916403625552305,0.0073332611159377,0.5,10.0,False,False
cc_2.5a,142,715.0,0.5484722222222227,0.5491666666666671,32.08853315362762,0.0089465613022525,2.5,2.5,0.0,3.9169540934805633,0.0072493481874293,0.5,10.0,False,False
cc_2.5a,143,720.0,0.5491666666666671,0.5498611111111116,32.09742202840948,0.00888887478186,2.5,2.5,0.0,3.917503878979209,0.0071651267346197,0.5,10.0,False,False
cc_2.5a,144,725.0,0.5498611111111116,0.5505555555555561,32.106253660214634,0.0088316318051511,2.5,2.5,0.0,3.91805304621956,0.0070806487112369,0.5,10.0,False,False
cc_2.5a,145,730.0,0.5505555555555561,0.5512500000000005,32.11502849186189,0.0087748316472584,2.5,2.5,0.0,3.918601659541166,0.006995966638454,0.5,10.0,False,False
cc_2.5a,146,735.0,0.5512500000000005,0.551944444444445,32.12374696556287,0.0087184737009806,2.5,2.5,0.0,3.9191497834101527,0.0069111335501963,0.5,10.0,False,False
cc_2.5a,147,740.0,0.551944444444445,0.5526388888888893,32.13240952303937,0.008662557476498,2.5,2.5,0.0,3.919697482373208,0.0068262029345027,0.5,10.0,False,False
cc_2.5a,148,745.0,0.5526388888888893,0.5533333333333339,32.14101660564478,0.0086070826054083,2.5,2.5,0.0,3.920244821005469,0.0067412286692132,0.5,10.0,False,False
cc_2.5a,149,750.0,0.5533333333333339,0.5540277777777782,32.14956865448573,0.0085520488409542,2.5,2.5,0.0,3.920791863857477,0.0066562649571091,0.5,10.0,False,False
cc_2.5a,150,755.0,0.5540277777777782,0.5547222222222228,32.1580661105437,0.0084974560579667,2.5,2.5,0.0,3.92133867539561,0.0065713662549304,0.5,10.0,False,False
cc_2.5a,151,760.0,0.5547222222222228,0.5554166666666671,32.16650941479975,0.0084433042560476,2.5,2.5,0.0,3.921885319943602,0.0064865872038435,0.5,10.0,False,False
cc_2.5a,152,765.0,0.5554166666666671,0.5561111111111117,32.174899008355624,0.0083895935558757,2.5,2.5,0.0,3.922431861613695,0.0064019825499075,0.5,10.0,False,False
cc_2.5a,153,770.0,0.5561111111111117,0.556805555555556,32.18323533255659,0.0083363242009681,2.5,2.5,0.0,3.9229783642436127,0.0063176070707084,0.5,10.0,False,False
cc_2.5a,154,775.0,0.556805555555556,0.5575000000000006,32.191518829112,0.008283496555407,2.5,2.5,0.0,3.923524891325097,0.0062335154938963,0.5,10.0,False,False
cc_2.5a,155,780.0,0.5575000000000006,0.5581944444444449,32.19974994021294,0.0082311111009403,2.5,2.5,0.0,3.924071505931532,0.0061497624151356,0.5,10.0,False,False
cc_2.5a,156,785.0,0.5581944444444449,0.5588888888888894,32.2079291086485,0.0081791684355607,2.5,2.5,0.0,3.924618270646558,0.0060664022173635,0.5,10.0,False,False
cc_2.5a,157,790.0,0.5588888888888894,0.5595833333333338,32.21605677791615,0.008127669267651,2.5,2.5,0.0,3.925165247488536,0.0059834889861969,0.5,10.0,False,False
cc_2.5a,158,795.0,0.5595833333333338,0.5602777777777783,32.22413339232958,0.0080766144134258,2.5,2.5,0.0,3.925712497837688,0.0059010764283256,0.5,10.0,False,False
cc_2.5a,159,800.0,0.5602777777777783,0.5609722222222226,32.23215939712003,0.0080260047904516,2.5,2.5,0.0,3.926260082360031,0.00581921778697,0.5,10.0,False,False
cc_2.5a,160,805.0,0.5609722222222226,0.5616666666666672,32.2401352385308,0.0079758414107686,2.5,2.5,0.0,3.926808060934493,0.0057379657608058,0.5,10.0,False,False
cc_2.5a,161,810.0,0.5616666666666672,0.5623611111111115,32.24806136390578,0.0079261253749791,2.5,2.5,0.0,3.927356492580348,0.0056573724234745,0.5,10.0,False,False
cc_2.5a,162,815.0,0.5623611111111115,0.5630555555555561,32.25593822176904,0.0078768578632661,2.5,2.5,0.0,3.92790543538508,0.0055774891437807,0.5,10.0,False,False
cc_2.5a,163,820.0,0.5630555555555561,0.5637500000000004,32.26376626189568,0.0078280401266397,2.5,2.5,0.0,3.928454946438398,0.0054983665122896,0.5,10.0,False,False
cc_2.5a,164,825.0,0.5637500000000004,0.564444444444445,32.271545935372274,0.0077796734765911,2.5,2.5,0.0,3.929005081763521,0.0054200542654418,0.5,10.0,False,False
cc_2.5a,165,830.0,0.564444444444445,0.5651388888888893,32.279277694648215,0.0077317592759413,2.5,2.5,0.0,3.9295558962571553,0.0053426012185893,0.5,10.0,False,False
cc_2.5a,166,835.0,0.5651388888888893,0.5658333333333339,32.28696199357404,0.0076842989258238,2.5,2.5,0.0,3.9301074436315337,0.0052660552013228,0.5,10.0,False,False
cc_2.5a,167,840.0,0.5658333333333339,0.5665277777777782,32.29459928742858,0.0076372938545432,2.5,2.5,0.0,3.930659776357927,0.0051904629944878,0.5,10.0,False,False
cc_2.5a,168,845.0,0.5665277777777782,0.5672222222222227,32.30219003293291,0.0075907455043306,2.5,2.5,0.0,3.931212945619661,0.0051158702769278,0.5,10.0,False,False
cc_2.5a,169,850.0,0.5672222222222227,0.5679166666666671,32.30973468825226,0.0075446553193501,2.5,2.5,0.0,3.93176700126757,0.0050423215748511,0.5,10.0,False,False
cc_2.5a,170,855.0,0.5679166666666671,0.5686111111111116,32.317233712982045,0.0074990247297819,2.5,2.5,0.0,3.932321991779801,0.0049698602157706,0.5,10.0,False,False
cc_2.5a,171,860.0,0.5686111111111116,0.569305555555556,32.324687568122215,0.0074538551401701,2.5,2.5,0.0,3.932877964230596,0.0048985282915898,0.5,10.0,False,False
cc_2.5a,172,865.0,0.569305555555556,0.5700000000000005,32.33209671603578,0.0074091479135631,2.5,2.5,0.0,3.933434964260262,0.0048283666230783,0.5,10.0,False,False
cc_2.5a,173,870.0,0.5700000000000005,0.5706944444444448,32.33946162039308,0.0073649043573027,2.5,2.5,0.0,3.933993036055086,0.0047594147344716,0.5,10.0,False,False
cc_2.5a,174,875.0,0.5706944444444448,0.5713888888888894,32.346782746101326,0.0073211257082448,2.5,2.5,0.0,3.934552222330048,0.0046917108310284,0.5,10.0,False,False
cc_2.5a,175,880.0,0.5713888888888894,0.5720833333333337,32.35406055922033,0.0072778131190034,2.5,2.5,0.0,3.9351125643205664,0.0046252917858069,0.5,10.0,False,False
cc_2.5a,176,885.0,0.5720833333333337,0.5727777777777783,32.36129552686356,0.0072349676432281,2.5,2.5,0.0,3.9356741017754713,0.0045601931278187,0.5,10.0,False,False
cc_2.5a,177,890.0,0.5727777777777783,0.5734722222222226,32.36848811708444,0.0071925902208818,2.5,2.5,0.0,3.9362368729609103,0.0044964490412788,0.5,10.0,False,False
cc_2.5a,178,895.0,0.5734722222222226,0.5741666666666672,32.37563879874892,0.0071506816644841,2.5,2.5,0.0,3.936800914663103,0.0044340923638532,0.5,10.0,False,False
cc_2.5a,179,900.0,0.5741666666666672,0.5748611111111115,32.38274804139576,0.0071092426468339,2.5,2.5,0.0,3.937366262203244,0.0043731545972054,0.5,10.0,False,False
cc_2.5a,180,905.0,0.5748611111111115,0.575555555555556,32.389816315082555,0.0070682736867979,2.5,2.5,0.0,3.937932949452831,0.0043136659181066,0.5,10.0,False,False
cc_2.5a,181,910.0,0.575555555555556,0.5762500000000004,32.39684409022078,0.0070277751382263,2.5,2.5,0.0,3.938501008853867,0.0042556551945618,0.5,10.0,False,False
cc_2.5a,182,915.0,0.5762500000000004,0.5769444444444449,32.40383183739704,0.0069877471762538,2.5,2.5,0.0,3.939070471443677,0.0041991500066784,0.5,10.0,False,False
cc_2.5a,183,920.0,0.5769444444444449,0.5776388888888893,32.41078002718643,0.0069481897893979,2.5,2.5,0.0,3.939641366885936,0.0041441766738836,0.5,10.0,False,False
cc_2.5a,184,925.0,0.5776388888888893,0.5783333333333338,32.41768912995303,0.006909102766599,2.5,2.5,0.0,3.940213723501613,0.0040907602821715,0.5,10.0,False,False
cc_2.5a,185,930.0,0.5783333333333338,0.5790277777777781,32.42455961564286,0.0068704856898307,2.5,2.5,0.0,3.9407875683051454,0.0040389247167138,0.5,10.0,False,False
cc_2.5a,186,935.0,0.5790277777777781,0.5797222222222227,32.4313919535673,0.0068323379244361,2.5,2.5,0.0,3.9413629270414177,0.0039886926953709,0.5,10.0,False,False
cc_2.5a,187,940.0,0.5797222222222227,0.580416666666667,32.43818661217898,0.0067946586116818,2.5,2.5,0.0,3.9419398242294106,0.0039400858090203,0.5,10.0,False,False
cc_2.5a,188,945.0,0.580416666666667,0.5811111111111116,32.444944058841486,0.0067574466625046,2.5,2.5,0.0,3.942518283201876,0.0038931245579805,0.5,10.0,False,False
cc_2.5a,189,950.0,0.5811111111111116,0.5818055555555559,32.45166475959252,0.0067207007510319,2.5,2.5,0.0,3.943098326151442,0.0038478283950027,0.5,10.0,False,False
cc_2.5a,190,955.0,0.5818055555555559,0.5825000000000005,32.45834917890204,0.0066844193095221,2.5,2.5,0.0,3.943679974176372,0.0038042157679964,0.5,10.0,False,False
cc_2.5a,191,960.0,0.5825000000000005,0.5831944444444448,32.46499777942637,0.0066486005243291,2.5,2.5,0.0,3.9442632473273536,0.0037623041639016,0.5,10.0,False,False
cc_2.5a,192,965.0,0.5831944444444448,0.5838888888888893,32.47161102175909,0.0066132423327189,2.5,2.5,0.0,3.9448481646535503,0.0037221101519002,0.5,10.0,False,False
cc_2.5a,193,970.0,0.5838888888888893,0.5845833333333337,32.47818936417957,0.0065783424204823,2.5,2.5,0.0,3.945434744252644,0.003683649430735,0.5,10.0,False,False
cc_2.5a,194,975.0,0.5845833333333337,0.5852777777777782,32.48473326239821,0.0065438982186378,2.5,2.5,0.0,3.946023003316987,0.0036469368722,0.5,10.0,False,False
cc_2.5a,195,980.0,0.5852777777777782,0.5859722222222226,32.491243169302834,0.0065099069046254,2.5,2.5,0.0,3.946612958182332,0.0036119865673187,0.5,10.0,False,False
cc_2.5a,196,985.0,0.5859722222222226,0.5866666666666671,32.49771953470349,0.0064763654006583,2.5,2.5,0.0,3.947204624376832,0.003578811872861,0.5,10.0,False,False
cc_2.5a,197,990.0,0.5866666666666671,0.5873611111111114,32.5041628050775,0.0064432703740067,2.5,2.5,0.0,3.9477980166644953,0.0035474254524046,0.5,10.0,False,False
cc_2.5a,198,995.0,0.5873611111111114,0.588055555555556,32.51057342331643,0.0064106182389309,2.5,2.5,0.0,3.948393149095884,0.0035178393247128,0.5,10.0,False,False
cc_2.5a,199,1000.0,0.588055555555556,0.5887500000000003,32.516951828473566,0.006378405157136,2.5,2.5,0.0,3.948990035050655,0.0034900649040361,0.5,10.0,False,False
cc_2.5a,200,1005.0,0.5887500000000003,0.5894444444444449,32.52329845551429,0.0063466270407275,2.5,2.5,0.0,3.949588687284549,0.0034641130449273,0.5,10.0,False,False
cc_2.5a,201,1010.0,0.5894444444444449,0.5901388888888892,32.52961373506878,0.0063152795544851,2.5,2.5,0.0,3.9501891179703215,0.0034399940810772,0.5,10.0,False,False
cc_2.5a,202,1015.0,0.5901388888888892,0.5908333333333338,32.535898093187484,0.0062843581187053,2.5,2.5,0.0,3.950791338743323,0.0034177178688641,0.5,10.0,False,False
cc_2.5a,203,1020.0,0.5908333333333338,0.5915277777777781,32.542151951100664,0.0062538579131796,2.5,2.5,0.0,3.951395360738912,0.003397293822803,0.5,10.0,False,False
cc_2.5a,204,1025.0,0.5915277777777781,0.5922222222222226,32.54837572498138,0.0062237738807198,2.5,2.5,0.0,3.952001194636317,0.0033787309575132,0.5,10.0,False,False
cc_2.5a,205,1030.0,0.5922222222222226,0.592916666666667,32.554569825712576,0.0061941007311929,2.5,2.5,0.0,3.952608850693597,0.0033620379208296,0.5,10.0,False,False
cc_2.5a,206,1035.0,0.592916666666667,0.5936111111111115,32.56073465865893,0.0061648329463537,2.5,2.5,0.0,3.9532183387876687,0.0033472230320632,0.5,10.0,False,False
cc_2.5a,207,1040.0,0.5936111111111115,0.5943055555555559,32.566870623443094,0.0061359647841641,2.5,2.5,0.0,3.953829668446453,0.0033342943124243,0.5,10.0,False,False
cc_2.5a,208,1045.0,0.5943055555555559,0.5950000000000004,32.57297811372655,0.0061074902834548,2.5,2.5,0.0,3.954442848887254,0.0033232595217409,0.5,10.0,False,False
cc_2.5a,209,1050.0,0.5950000000000004,0.5956944444444447,32.57905751699667,0.006079403270121,2.5,2.5,0.0,3.955057889045632,0.0033141261857188,0.5,10.0,False,False
cc_2.5a,210,1055.0,0.5956944444444447,0.5963888888888893,32.58510921435732,0.0060516973606468,2.5,2.5,0.0,3.955674797609177,0.0033069016281634,0.5,10.0,False,False
cc_2.5a,211,1060.0,0.5963888888888893,0.5970833333333336,32.59113358032579,0.0060243659684715,2.5,2.5,0.0,3.95629358304633,0.0033015929982913,0.5,10.0,False,False
cc_2.5a,212,1065.0,0.5970833333333336,0.5977777777777782,32.59713098263484,0.0059974023090489,2.5,2.5,0.0,3.956914253633744,0.0032982072966398,0.5,10.0,False,False
cc_2.5a,213,1070.0,0.5977777777777782,0.5984722222222225,32.603101782039914,0.0059707994050768,2.5,2.5,0.0,3.95753681748588,0.0032967514032513,0.5,10.0,False,False
cc_2.5a,214,1075.0,0.5984722222222225,0.5991666666666671,32.60904633213204,0.0059445500921242,2.5,2.5,0.0,3.958161282578488,0.0032972320997921,0.5,10.0,False,False
cc_2.5a,215,1080.0,0.5991666666666671,0.5998611111111114,32.61496497915641,0.005918647024373,2.5,2.5,0.0,3.958787656773504,0.0032996560931319,0.5,10.0,False,False
cc_2.5a,216,1085.0,0.5998611111111114,0.600555555555556,32.62085806183524,0.0058930826788241,2.5,2.5,0.0,3.9594159478419617,0.0032061040908404,0.5,10.0,False,False
cc_2.5a,217,1090.0,0.600555555555556,0.6012500000000003,32.62672591119701,0.0058678493617776,2.5,2.5,0.0,3.960046163484768,0.0030900271726164,0.5,10.0,False,False
cc_2.5a,218,1095.0,0.6012500000000003,0.6019444444444448,32.63256885041068,0.0058429392136645,2.5,2.5,0.0,3.960678311355097,0.002975913432671,0.5,10.0,False,False
cc_2.5a,219,1100.0,0.6019444444444448,0.6026388888888892,32.63838719462444,0.0058183442137647,2.5,2.5,0.0,3.961312399074788,0.0028637694815083,0.5,10.0,False,False
cc_2.5a,220,1105.0,0.6026388888888892,0.6033333333333337,32.64418125081119,0.005794056186744,2.5,2.5,0.0,3.961948434255562,0.0027536019525609,0.5,10.0,False,False
cc_2.5a,221,1110.0,0.6033333333333337,0.604027777777778,32.64995131761725,0.0057700668060647,2.5,2.5,0.0,3.962586424511504,0.0026454175135883,0.5,10.0,False,False
cc_2.5a,222,1115.0,0.604027777777778,0.6047222222222226,32.65569768521698,0.0057463675997269,2.5,2.5,0.0,3.963226377479269,0.0025392228858458,0.5,10.0,False,False
cc_2.5a,223,1120.0,0.6047222222222226,0.6054166666666669,32.66142063517162,0.0057229499546451,2.5,2.5,0.0,3.9638683008287705,0.0024350248537561,0.5,10.0,False,False
cc_2.5a,224,1125.0,0.6054166666666669,0.6061111111111115,32.66712044029384,0.0056998051222194,2.5,2.5,0.0,3.964512202279325,0.0023328302800798,0.5,10.0,False,False
cc_2.5a,225,1130.0,0.6061111111111115,0.6068055555555558,32.67279736451508,0.005676924221234,2.5,2.5,0.0,3.965158089610573,0.0022326461158881,0.5,10.0,False,False
cc_2.5a,226,1135.0,0.6068055555555558,0.6075000000000004,32.678451662759414,0.0056542982443374,2.5,2.5,0.0,3.965805970673775,0.0021344794109494,0.5,10.0,False,False
cc_2.5a,227,1140.0,0.6075000000000004,0.6081944444444447,32.68408358081979,0.0056319180603736,2.5,2.5,0.0,3.966455853403329,0.0020383373243575,0.5,10.0,False,False
cc_2.5a,228,1145.0,0.6081944444444447,0.6088888888888893,32.68969335524025,0.0056097744204635,2.5,2.5,0.0,3.967107745825799,0.0019442271327037,0.5,10.0,False,False
cc_2.5a,229,1150.0,0.6088888888888893,0.6095833333333336,32.69528121320019,0.0055878579599379,2.5,2.5,0.0,3.96776165606654,0.0018521562358788,0.5,10.0,False,False
cc_2.5a,230,1155.0,0.6095833333333336,0.6102777777777781,32.700847372404496,0.0055661592043065,2.5,2.5,0.0,3.9684175923598177,0.0017621321663892,0.5,10.0,False,False
cc_2.5a,231,1160.0,0.6102777777777781,0.6109722222222225,32.706392040976084,0.0055446685715878,2.5,2.5,0.0,3.969075563053676,0.0016741625934475,0.5,10.0,False,False
cc_2.5a,232,1165.0,0.6109722222222225,0.611666666666667,32.71191541735374,0.0055233763776527,2.5,2.5,0.0,3.969735576616996,0.0015882553292874,0.5,10.0,False,False
cc_2.5a,233,1170.0,0.611666666666667,0.6123611111111114,32.71741769019127,0.005502272837532,2.5,2.5,0.0,3.9703976416418847,0.0015044183308248,0.5,10.0,False,False
cc_2.5a,234,1175.0,0.6123611111111114,0.6130555555555559,32.72289903826214,0.005481348070873,2.5,2.5,0.0,3.9710617668490458,0.0014226597043252,0.5,10.0,False,False
cc_2.5a,235,1180.0,0.6130555555555559,0.6137500000000002,32.72835963036766,0.0054605921055213,2.5,2.5,0.0,3.971727961091285,0.0013429877082349,0.5,10.0,False,False
cc_2.5a,236,1185.0,0.6137500000000002,0.6144444444444448,32.73379962524672,0.0054399948790546,2.5,2.5,0.0,3.9723962333523946,0.0012654107514071,0.5,10.0,False,False
cc_2.5a,237,1190.0,0.6144444444444448,0.6151388888888891,32.73921917149079,0.0054195462440702,2.5,2.5,0.0,3.973066592751208,0.0011899373965249,0.5,10.0,False,False
cc_2.5a,238,1195.0,0.6151388888888891,0.6158333333333337,32.74461840746147,0.0053992359706853,2.5,2.5,0.0,3.9737390485391617,0.001116576357043,0.5,10.0,False,False
cc_2.5a,239,1200.0,0.6158333333333337,0.616527777777778,32.74999746121091,0.0053790537494364,2.5,2.5,0.0,3.974413610100365,0.0010453364966718,0.5,10.0,False,False
cc_2.5a,240,1205.0,0.616527777777778,0.6172222222222226,32.75535645040702,0.0053589891961109,2.5,2.5,0.0,3.9750902869502776,0.0009762268274742,0.5,10.0,False,False
cc_2.5a,241,1210.0,0.6172222222222226,0.6179166666666669,32.76069548225968,0.0053390318526567,2.5,2.5,0.0,3.975769088727684,0.0009092565012869,0.5,10.0,False,False
cc_2.5a,242,1215.0,0.6179166666666669,0.6186111111111114,32.766014653452714,0.0053191711930367,2.5,2.5,0.0,3.976450025197471,0.0008444348119613,0.5,10.0,False,False
cc_2.5a,243,1220.0,0.6186111111111114,0.6193055555555558,32.77131405007782,0.0052993966251051,2.5,2.5,0.0,3.977133106238633,0.0007817711828472,0.5,10.0,False,False
cc_2.5a,244,1225.0,0.6193055555555558,0.6200000000000003,32.776593747572406,0.0052796974945863,2.5,2.5,0.0,3.9778183418412754,0.0007212751632934,0.5,10.0,False,False
cc_2.5a,245,1230.0,0.6200000000000003,0.6206944444444447,32.781853810661175,0.0052600630887695,2.5,2.5,0.0,3.978505742096045,0.0006629564175915,0.5,10.0,False,False
cc_2.5a,246,1235.0,0.6206944444444447,0.6213888888888892,32.78709429330144,0.0052404826402607,2.5,2.5,0.0,3.979195317186896,0.0006068247172739,0.5,10.0,False,False
cc_2.5a,247,1240.0,0.6213888888888892,0.6220833333333335,32.792315238632284,0.0052209453308478,2.5,2.5,0.0,3.979887077378579,0.0005528899281443,0.5,10.0,False,False
cc_2.5a,248,1245.0,0.6220833333333335,0.6227777777777781,32.79751667892771,0.0052014402954227,2.5,2.5,0.0,3.980581033003639,0.0005011619968375,0.5,10.0,False,False
cc_2.5a,249,1250.0,0.6227777777777781,0.6234722222222224,32.80269863555492,0.0051819566272115,2.5,2.5,0.0,3.981277194451263,0.000451650939238,0.5,10.0,False,False
cc_2.5a,250,1255.0,0.6234722222222224,0.624166666666667,32.8078611189361,0.0051624833811843,2.5,2.5,0.0,3.981975572148263,0.0004043668210567,0.5,10.0,False,False
cc_2.5a,251,1260.0,0.624166666666667,0.6248611111111113,32.8130041285159,0.0051430095797968,2.5,2.5,0.0,3.9826761765442655,0.0003593197426154,0.5,10.0,False,False
cc_2.5a,252,1265.0,0.6248611111111113,0.6255555555555559,32.81812765273463,0.0051235242187317,2.5,2.5,0.0,3.9833790180901767,0.0003165198169283,0.5,10.0,False,False
cc_2.5a,253,1270.0,0.6255555555555559,0.6262500000000002,32.82323166900602,0.0051040162713889,2.5,2.5,0.0,3.984084107219852,0.0002759771510039,0.5,10.0,False,False
