role,trajectory_id,source_trajectory_id,ambient_temperature_c,risk_stratum,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,guard_v,guard_stage,residual_initialization_mode,initial_residual_v,voltage_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_recovery_active,final_upper_a,empty_voltage_slew_interval,empty_thermal_slew_interval,empty_final_interval,teacher_time_s,supervisor_time_s,strict_teacher_failure,teacher_retry_triggered,selected_teacher_branch,qualified_teacher_branches,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,current_step_a,next_soc,next_temperature_c,terminal_voltage_v,predicted_voltage_v,voltage_residual_before_v,voltage_residual_after_v,positive_residual_growth_v,guard_exceeded,voltage_intervened,thermal_intervened,both_layers_active,voltage_current_correction_a,thermal_current_correction_a,optimizer_success,prediction_feasible,seed,controller_kind,repetition
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,108,545.0,0.7247362362223327,34.39550489967161,3.3286124559808705,4.724247392079426,1.3286124559808703,5.328612455980871,0.0218918472128131,running,measured,-0.1687052105986128,4.901145046023885,3.321674474551344,4.901145046023885,3.321674474551344,34.89963199175718,False,3.321674474551344,False,False,False,8.440000237897038e-05,0.0001852000023063,False,False,frozen_ann,['frozen_ann'],True,True,4.724247392079426,,True,True,,,False,0.0,3.321674474551344,0.0069379814295267,0.7256589235763748,34.40598310849299,4.139746062196197,4.131160933897032,0.0083980478318208,0.0085851282991651,0.0001870804673442,False,False,True,False,0.0,-1.402572917528082,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,109,550.0,0.7256589235763748,34.40598310849299,3.321674474551344,4.704448747831309,1.3216744745513438,5.321674474551344,0.0218918472128131,running,measured,-0.1687052105986128,4.868018285924336,3.314673583848382,4.868018285924336,3.314673583848382,34.89959152608546,False,3.314673583848382,False,False,False,8.330000127898529e-05,0.0001811999973142,False,False,frozen_ann,['frozen_ann'],True,True,4.704448747831309,,True,True,,,False,0.0,3.314673583848382,0.0070008907029617,0.7265796662385549,34.4162452634107,4.140376887412204,4.131611491525956,0.0085851282991651,0.0087653958862476,0.0001802675870825,False,False,True,False,0.0,-1.389775163982927,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,110,555.0,0.7265796662385549,34.4162452634107,3.314673583848382,4.68447533909287,1.314673583848382,5.314673583848382,0.0218918472128131,running,measured,-0.1687052105986128,4.835086944149225,3.308186318598194,4.835086944149225,3.308186318598194,34.8999451359102,False,3.308186318598194,False,False,False,0.0001240000019606,0.0001950999976543,False,False,frozen_ann,['frozen_ann'],True,True,4.68447533909287,,True,True,,,False,0.0,3.308186318598194,0.0064872652501879,0.7274986068826099,34.42630337546035,4.141014496607646,4.132076628322978,0.0087653958862476,0.0089378682846676,0.0001724723984199,False,False,True,False,0.0,-1.376289020494676,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,111,560.0,0.7274986068826099,34.42630337546035,3.308186318598194,4.664217952341866,1.308186318598194,5.308186318598194,0.0218918472128131,running,measured,-0.1687052105986128,4.802352632104885,3.301031209885572,4.802352632104885,3.301031209885572,34.89948223905641,False,3.301031209885572,False,False,False,9.03999971342273e-05,0.00021199999901,False,False,frozen_ann,['frozen_ann'],True,True,4.664217952341866,,True,True,,,False,0.0,3.301031209885572,0.007155108712622,0.728415559996467,34.4361470802026,4.141633031534597,4.132528451876676,0.0089378682846676,0.0091045796579205,0.0001667113732528,False,False,True,False,0.0,-1.3631867424562936,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,112,565.0,0.728415559996467,34.4361470802026,3.301031209885572,4.643897306803748,1.301031209885572,5.301031209885572,0.0218918472128131,running,measured,-0.1687052105986128,4.769819928696961,3.2943897896200447,4.769819928696961,3.2943897896200447,34.89941332387765,False,3.2943897896200447,False,False,False,8.299999899463728e-05,0.0001832000016293,False,False,frozen_ann,['frozen_ann'],True,True,4.643897306803748,,True,True,,,False,0.0,3.2943897896200447,0.0066414202655273,0.7293306682713615,34.44578810264551,4.142257063685157,4.132993653196738,0.0091045796579205,0.0092634104884181,0.0001588308304976,False,False,True,False,0.0,-1.349507517183703,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,113,570.0,0.7293306682713615,34.44578810264551,3.2943897896200447,4.623289771358092,1.2943897896200447,5.294389789620045,0.0218918472128131,running,measured,-0.1687052105986128,4.737527508405037,3.288278981053594,4.737527508405037,3.288278981053594,34.89976111313769,False,3.288278981053594,False,False,False,8.349999916390516e-05,0.00018270000146,False,False,frozen_ann,['frozen_ann'],True,True,4.623289771358092,,True,True,,,False,0.0,3.288278981053594,0.0061108085664507,0.730244079099432,34.455238581483684,4.142888353494634,4.133473820931378,0.0092634104884181,0.0094145325632553,0.0001511220748371,False,False,True,False,0.0,-1.335010790304498,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,114,575.0,0.730244079099432,34.455238581483684,3.288278981053594,4.602375215912645,1.288278981053594,5.288278981053594,0.0218918472128131,running,measured,-0.1687052105986128,4.705427709559444,3.2820817788601886,4.705427709559444,3.2820817788601886,34.89989936183768,False,3.2820817788601886,False,False,False,8.280000110971741e-05,0.000179400001798,False,False,frozen_ann,['frozen_ann'],True,True,4.602375215912645,,True,True,,,False,0.0,3.2820817788601886,0.0061972021934053,0.7311557684824487,34.46449904666338,4.14351392213177,4.133954887671385,0.0094145325632553,0.0095590344603841,0.0001445018971288,False,False,True,False,0.0,-1.3202934370524568,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,115,580.0,0.7311557684824487,34.46449904666338,3.2820817788601886,4.581278278952346,1.2820817788601886,5.282081778860189,0.0218918472128131,running,measured,-0.1687052105986128,4.673505064420169,3.2757893163941176,4.673505064420169,3.2757893163941176,34.899819789280585,False,3.2757893163941176,False,False,False,8.410000009462237e-05,0.0001814999995985,False,False,frozen_ann,['frozen_ann'],True,True,4.581278278952346,,True,True,,,False,0.0,3.2757893163941176,0.0062924624660709,0.7320657099592248,34.47356971498624,4.144132770675391,4.1344359259476535,0.0095590344603841,0.0096968447277374,0.0001378102673532,False,False,True,False,0.0,-1.3054889625582282,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,116,585.0,0.7320657099592248,34.47356971498624,3.2757893163941176,4.560008031959581,1.2757893163941176,5.275789316394118,0.0218918472128131,running,measured,-0.1687052105986128,4.641786700012744,3.26942251697675,4.641786700012744,3.26942251697675,34.899544378500785,False,3.26942251697675,False,False,False,8.059999890974723e-05,0.0001809000023058,False,False,frozen_ann,['frozen_ann'],True,True,4.560008031959581,,True,True,,,False,0.0,3.26942251697675,0.0063667994173677,0.7329738828806072,34.48245108540243,4.144744747776434,4.134916855802971,0.0096968447277374,0.0098278919734626,0.0001310472457252,False,False,True,False,0.0,-1.2905855149828307,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,117,590.0,0.7329738828806072,34.48245108540243,3.26942251697675,4.538567515990433,1.26942251697675,5.26942251697675,0.0218918472128131,running,measured,-0.1687052105986128,4.610293053556234,3.26356071991853,4.610293053556234,3.26356071991853,34.89966437374838,False,3.26356071991853,False,False,False,9.71000008576084e-05,0.0001969999975699,False,False,frozen_ann,['frozen_ann'],True,True,4.538567515990433,,True,True,,,False,0.0,3.26356071991853,0.0058617970582197,0.733880427525029,34.49115446472189,4.145362636487781,4.135411389411076,0.0098278919734626,0.0099512470767049,0.0001233551032422,False,False,True,False,0.0,-1.275006796071903,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,118,595.0,0.733880427525029,34.49115446472189,3.26356071991853,4.516820060870748,1.26356071991853,5.26356071991853,0.0218918472128131,running,measured,-0.1687052105986128,4.579017973446753,3.257631439117148,4.579017973446753,3.257631439117148,34.89960246874146,False,3.257631439117148,False,False,False,9.349999891128392e-05,0.0001962000023922,False,False,frozen_ann,['frozen_ann'],True,True,4.516820060870748,,True,True,,,False,0.0,3.257631439117148,0.0059292808013822,0.734785325147006,34.49968048797058,4.145974565448959,4.135906633711656,0.0099512470767049,0.0100679317373026,0.0001166846605977,False,False,True,False,0.0,-1.2591886217535997,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,119,600.0,0.734785325147006,34.49968048797058,3.257631439117148,4.494903839720391,1.257631439117148,5.257631439117148,0.0218918472128131,running,measured,-0.1687052105986128,4.547941644559614,3.252177997293728,4.547941644559614,3.252177997293728,34.8999116074161,False,3.252177997293728,False,False,False,9.379999755765311e-05,0.00018380000256,False,False,frozen_ann,['frozen_ann'],True,True,4.494903839720391,,True,True,,,False,0.0,3.252177997293728,0.0054534418234197,0.7356887079240321,34.5080398644493,4.146592336126231,4.13641531116531,0.0100679317373026,0.0101770249609209,0.0001090932236182,False,False,True,False,0.0,-1.2427258424266627,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,120,605.0,0.7356887079240321,34.5080398644493,3.252177997293728,4.472686052352731,1.252177997293728,5.252177997293728,0.0218918472128131,running,measured,-0.1687052105986128,4.517064584433683,3.2460887705763053,4.517064584433683,3.2460887705763053,34.899468865746506,False,3.2460887705763053,False,False,False,0.0001096999985747,0.0001821999976527,False,False,frozen_ann,['frozen_ann'],True,True,4.472686052352731,,True,True,,,False,0.0,3.2460887705763053,0.0060892267174228,0.7365903992491922,34.51622254117956,4.147191556448799,4.136911199411813,0.0101770249609209,0.0102803570369864,0.0001033320760654,False,False,True,False,0.0,-1.226597281776426,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,121,610.0,0.7365903992491922,34.51622254117956,3.2460887705763053,4.4504616478011805,1.2460887705763053,5.246088770576305,0.0218918472128131,running,measured,-0.1687052105986128,4.486393892511842,3.2410252753765967,4.486393892511842,3.2410252753765967,34.8999539154527,False,3.2410252753765967,False,False,False,9.979999958886764e-05,0.000188000001799,False,False,frozen_ann,['frozen_ann'],True,True,4.4504616478011805,,True,True,,,False,0.0,3.2410252753765967,0.0050634951997086,0.7374906840479079,34.52424926898573,4.147807980791988,4.137432846505676,0.0102803570369864,0.0103751342863125,9.477724932605014e-05,False,False,True,False,0.0,-1.2094363724245838,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,122,615.0,0.7374906840479079,34.52424926898573,3.2410252753765967,4.427803067135819,1.241025275376597,5.241025275376597,0.0218918472128131,running,measured,-0.1687052105986128,4.455942582135322,3.2353450291187613,4.455942582135322,3.2353450291187613,34.899714415039625,False,3.2353450291187613,False,False,False,9.39999990805518e-05,0.0002010999996855,False,False,frozen_ann,['frozen_ann'],True,True,4.427803067135819,,True,True,,,False,0.0,3.2353450291187613,0.0056802462578353,0.7383893910004409,34.532110364796154,4.148406804927612,4.1379426414499845,0.0103751342863125,0.0104641634776276,8.902919131514864e-05,False,False,True,False,0.0,-1.1924580380170573,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,123,620.0,0.7383893910004409,34.532110364796154,3.2353450291187613,4.405154254304385,1.235345029118761,5.235345029118761,0.0218918472128131,running,measured,-0.1687052105986128,4.42567943908216,3.2301193074062784,4.42567943908216,3.2301193074062784,34.899828952311886,False,3.2301193074062784,False,False,False,8.38999985717237e-05,0.0001997000035771,False,False,frozen_ann,['frozen_ann'],True,True,4.405154254304385,,True,True,,,False,0.0,3.2301193074062784,0.0052257217124829,0.7392866463636092,34.53981584365232,4.149010244296399,4.138464685270979,0.0104641634776276,0.0105455590254193,8.13955477916295e-05,False,False,True,False,0.0,-1.1750349468981067,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,124,625.0,0.7392866463636092,34.53981584365232,3.2301193074062784,4.382240571952447,1.2301193074062784,5.230119307406278,0.0218918472128131,running,measured,-0.1687052105986128,4.395641169539886,3.224829520133632,4.395641169539886,3.224829520133632,34.8997791336271,False,3.224829520133632,False,False,False,8.320000051753595e-05,0.0001827999985835,False,False,frozen_ann,['frozen_ann'],True,True,4.382240571952447,,True,True,,,False,0.0,3.224829520133632,0.0052897872726465,0.7401824323414241,34.54736614162823,4.149607538921181,4.1389873107755815,0.0105455590254193,0.0106202281455995,7.466912018028182e-05,False,False,True,False,0.0,-1.1574110518188148,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,125,630.0,0.7401824323414241,34.54736614162823,3.224829520133632,4.359215664707881,1.224829520133632,5.224829520133632,0.0218918472128131,running,measured,-0.1687052105986128,4.36581024179759,3.2194652918334032,4.36581024179759,3.2194652918334032,34.8995550695326,False,3.2194652918334032,False,False,False,8.349999916390516e-05,0.0001813999988371,False,False,frozen_ann,['frozen_ann'],True,True,4.359215664707881,,True,True,,,False,0.0,3.2194652918334032,0.0053642283002286,0.7410767282558224,34.55476140445376,4.150197915061625,4.139509785405494,0.0106202281455995,0.0106881296561311,6.790151053159832e-05,False,False,True,False,0.0,-1.1397503728744771,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,126,635.0,0.7410767282558224,34.55476140445376,3.2194652918334032,4.336100860102249,1.2194652918334032,5.219465291833403,0.0218918472128131,running,measured,-0.1687052105986128,4.336205299478024,3.214572117154546,4.336205299478024,3.214572117154546,34.89970617960523,False,3.214572117154546,False,False,False,9.4900002295617e-05,0.0001907000005303,False,False,frozen_ann,['frozen_ann'],True,True,4.336100860102249,,True,True,,,False,0.0,3.214572117154546,0.0048931746788571,0.7419696649550319,34.562011840306184,4.150793383960155,4.140045008875677,0.0106881296561311,0.0107483750844785,6.02454283473719e-05,False,False,True,False,0.0,-1.121528742947703,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,127,640.0,0.7419696649550319,34.562011840306184,3.214572117154546,4.312755863408471,1.214572117154546,5.214572117154546,0.0218918472128131,running,measured,-0.1687052105986128,4.3068214536469895,3.209612423646835,4.3068214536469895,3.209612423646835,34.899697249929446,False,3.209612423646835,False,False,False,8.320000051753595e-05,0.0001826000006985,False,False,frozen_ann,['frozen_ann'],True,True,4.312755863408471,,True,True,,,False,0.0,3.209612423646835,0.0049596935077111,0.7428612239616005,34.56911775702537,4.151382730106195,4.140580868777064,0.0107483750844785,0.0108018613291314,5.3486244652845016e-05,False,True,True,True,-0.0059344097614815,-1.097209030000155,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,128,645.0,0.7428612239616005,34.56911775702537,3.209612423646835,4.289350671138141,1.2096124236468349,5.209612423646835,0.0218918472128131,running,measured,-0.1687052105986128,4.277642819724861,3.204576902423275,4.277642819724861,3.204576902423275,34.89951940723625,False,3.204576902423275,False,False,False,8.250000246334821e-05,0.0001838999996834,False,False,frozen_ann,['frozen_ann'],True,True,4.289350671138141,,True,True,,,False,0.0,3.204576902423275,0.0050355212235597,0.7437513842122736,34.5760791888456,4.1519651662028325,4.141116628700458,0.0108018613291314,0.0108485375023743,4.6676173242943264e-05,False,True,True,True,-0.0117078514132806,-1.0730659173015855,True,True,101,frozen_ann,a
