seed,trajectory_id,step_index,current_a_a,next_soc_a,next_temperature_c_a,terminal_voltage_v_a,thermal_intervened_a,voltage_intervened_a,guard_exceeded_a,empty_final_interval_a,current_a_b,next_soc_b,next_temperature_c_b,terminal_voltage_v_b,thermal_intervened_b,voltage_intervened_b,guard_exceeded_b,empty_final_interval_b,_merge,current_difference_a,soc_difference,temperature_difference_c,voltage_difference_v
101,phase7cr3t2_development_30c_002,45,4.1793214587781975,0.6297650084453322,33.00366204408175,4.053579443737735,True,False,False,False,4.1793214587781975,0.6297650084453322,33.00366204408027,4.053579443737686,True,False,False,False,both,0.0,0.0,1.4779288903810084e-12,4.884981308350689e-14
101,phase7cr3t2_development_30c_002,46,4.157011787027178,0.6309197339417286,33.04402899498604,4.054453703054568,True,False,False,False,4.157011787027178,0.6309197339417287,33.04402899498456,4.05445370305425,True,False,False,False,both,0.0,1.1102230246251565e-16,1.4850343177386094e-12,3.1796787425264483e-13
101,phase7cr3t2_development_30c_002,47,4.134487529350158,0.6320682026998815,33.083544657543484,4.05531354041687,True,False,False,False,4.134487529350158,0.6320682026998815,33.08354465754161,4.055313540416854,True,False,False,False,both,0.0,0.0,1.8758328224066645e-12,1.5987211554602254e-14
101,phase7cr3t2_development_30c_002,48,4.112622743065316,0.6332105979062885,33.12223205509059,4.056176543808631,True,False,False,False,4.112622743065316,0.6332105979062885,33.12223205508877,4.056176543808373,True,False,False,False,both,0.0,0.0,1.8189894035458565e-12,2.575717417130363e-13
101,phase7cr3t2_development_30c_002,49,4.091248840359757,0.6343470559174995,33.16011025701505,4.057040470683119,True,False,False,False,4.091248840359757,0.6343470559174995,33.16011025701329,4.057040470683114,True,False,False,False,both,0.0,0.0,1.7621459846850485e-12,5.329070518200751e-15
101,phase7cr3t2_development_30c_002,50,4.070250995132972,0.6354776811939253,33.19719551574508,4.057903450917167,True,False,False,False,4.070250995132972,0.6354776811939254,33.19719551574349,4.057903450917349,True,False,False,False,both,0.0,1.1102230246251565e-16,1.5916157281026244e-12,1.8207657603852567e-13
101,phase7cr3t2_development_30c_002,51,4.049550987353722,0.6366025564681903,33.23350207726469,4.058763978993201,True,False,False,False,4.049550987353722,0.6366025564681903,33.2335020772631,4.058763978993422,True,False,False,False,both,0.0,0.0,1.5916157281026244e-12,2.2115642650533118e-13
101,phase7cr3t2_development_30c_002,52,4.029095481811757,0.6377217496575824,33.269042398271324,4.059620914245964,True,False,False,False,4.029095481811757,0.6377217496575824,33.2690423982699,4.059620914245983,True,False,False,False,both,0.0,0.0,1.4210854715202004e-12,1.865174681370263e-14
101,phase7cr3t2_development_30c_002,53,4.009584006947076,0.6388355229928455,33.30384514592896,4.060489577822816,True,False,False,False,4.009584006947076,0.6388355229928455,33.30384514592754,4.060489577822763,True,False,False,False,both,0.0,0.0,1.4210854715202004e-12,5.240252676230739e-14
101,phase7cr3t2_development_30c_002,54,3.989272196017846,0.639943654158406,33.33789952846627,4.061333278465427,True,False,False,False,3.989272196017846,0.639943654158406,33.33789952846479,4.061333278465048,True,False,False,False,both,0.0,0.0,1.4779288903810084e-12,3.7925218521195347e-13
101,phase7cr3t2_development_30c_002,55,3.969939944381946,0.6410464152540676,33.37123389935351,4.062187921148807,True,False,False,False,3.969939944381946,0.6410464152540677,33.37123389935209,4.062187921148615,True,False,False,False,both,0.0,1.1102230246251565e-16,1.4210854715202004e-12,1.9184653865522705e-13
101,phase7cr3t2_development_30c_002,56,3.951295700493031,0.6421439973930935,33.40387022333982,4.063049616048188,True,False,False,False,3.951295700493031,0.6421439973930936,33.40387022333829,4.063049616047897,True,False,False,False,both,0.0,1.1102230246251565e-16,1.5347723092418164e-12,2.913225216616411e-13
101,phase7cr3t2_development_30c_002,57,3.932417434908297,0.6432363355694569,33.43581001844723,4.0638988896442445,True,False,False,False,3.932417434908297,0.643236335569457,33.43581001844569,4.063898889644166,True,False,False,False,both,0.0,1.1102230246251565e-16,1.5347723092418164e-12,7.815970093361102e-14
101,phase7cr3t2_development_30c_002,58,3.914149931113201,0.6443235994392106,33.46707297761651,4.064752744294452,True,False,False,False,3.914149931113201,0.6443235994392107,33.46707297761492,4.064752744294594,True,False,False,False,both,0.0,1.1102230246251565e-16,1.5916157281026244e-12,1.4210854715202004e-13
101,phase7cr3t2_development_30c_002,59,3.896321677028558,0.645405911016163,33.497674973720336,4.06560849835493,True,False,False,False,3.896321677028558,0.6454059110161631,33.49767497371863,4.065608498354798,True,False,False,False,both,0.0,1.1102230246251565e-16,1.7053025658242404e-12,1.3145040611561853e-13
101,phase7cr3t2_development_30c_002,60,3.878098290506576,0.6464831605413036,33.52761351896419,4.06644780670258,True,False,False,False,3.878098290506576,0.6464831605413037,33.52761351896237,4.066447806702625,True,False,False,False,both,0.0,1.1102230246251565e-16,1.8189894035458565e-12,4.440892098500626e-14
101,phase7cr3t2_development_30c_002,61,3.86108970962108,0.6475556854606428,33.55692083301449,4.0673045897808,True,False,False,False,3.86108970962108,0.6475556854606429,33.556920833012555,4.067304589780751,True,False,False,False,both,0.0,1.1102230246251565e-16,1.9326762412674725e-12,4.884981308350689e-14
101,phase7cr3t2_development_30c_002,62,3.843478261729058,0.6486233183111231,33.585589875046026,4.068141169314837,True,False,False,False,3.843478261729058,0.6486233183111232,33.58558987504409,4.068141169314711,True,False,False,False,both,0.0,1.1102230246251565e-16,1.9326762412674725e-12,1.2523315717771766e-13
101,phase7cr3t2_development_30c_002,63,3.826936141867236,0.6496863561283085,33.61364931576321,4.068992120511185,True,False,False,False,3.826936141867236,0.6496863561283086,33.613649315761165,4.068992120510989,True,False,False,False,both,0.0,1.1102230246251565e-16,2.0463630789890885e-12,1.9539925233402755e-13
101,phase7cr3t2_development_30c_002,64,3.810412220701024,0.6507448039673921,33.641105330394794,4.069836513074584,True,False,False,False,3.810412220701024,0.6507448039673922,33.64110533039292,4.069836513074589,True,False,False,False,both,0.0,1.1102230246251565e-16,1.8758328224066645e-12,4.440892098500626e-15
101,phase7cr3t2_development_30c_002,65,3.793932491275607,0.6517986741038576,33.66796442729918,4.070673855295782,True,False,False,False,3.793932491275607,0.6517986741038576,33.66796442729725,4.070673855295611,True,False,False,False,both,0.0,0.0,1.9326762412674725e-12,1.7053025658242404e-13
101,phase7cr3t2_development_30c_002,66,3.778221114305944,0.6528481799689425,33.69424841610055,4.071519799180429,True,False,False,False,3.778221114305944,0.6528481799689426,33.69424841609879,4.071519799180491,True,False,False,False,both,0.0,1.1102230246251565e-16,1.7621459846850485e-12,6.217248937900877e-14
101,phase7cr3t2_development_30c_002,67,3.762332937464344,0.6538932724515716,33.71995903160848,4.07235462400987,True,False,False,False,3.762332937464344,0.6538932724515716,33.71995903160678,4.072354624010352,True,False,False,False,both,0.0,0.0,1.7053025658242404e-12,4.813927034774679e-13
101,phase7cr3t2_development_30c_002,68,3.747063910873116,0.6549341235379251,33.745114640999134,4.073194769748994,True,False,False,False,3.747063910873116,0.6549341235379252,33.74511464099743,4.073194769749151,True,False,False,False,both,0.0,1.1102230246251565e-16,1.7053025658242404e-12,1.5631940186722204e-13
101,phase7cr3t2_development_30c_002,69,3.732224121807248,0.6559708524606493,33.76972960585738,4.0740371659083845,True,False,False,False,3.732224121807248,0.6559708524606495,33.769729605855844,4.074037165908333,True,False,False,False,both,0.0,1.1102230246251565e-16,1.5347723092418164e-12,5.1514348342607263e-14
101,phase7cr3t2_development_30c_002,70,3.716989078984387,0.657003349427034,33.793800862359376,4.074863479281973,True,False,False,False,3.716989078984387,0.6570033494270341,33.7938008623579,4.074863479282518,True,False,False,False,both,0.0,1.1102230246251565e-16,1.4779288903810084e-12,5.453415496958769e-13
101,phase7cr3t2_development_30c_002,71,3.7029228580433537,0.6580319391098237,33.81735787889704,4.075707053238837,True,False,False,False,3.7029228580433537,0.6580319391098238,33.81735787889585,4.075707053238846,True,False,False,False,both,0.0,1.1102230246251565e-16,1.1937117960769683e-12,8.881784197001252e-15
101,phase7cr3t2_development_30c_002,72,3.688242834706261,0.6590564510083533,33.8403930421228,4.076530446572367,True,False,False,False,3.688242834706261,0.6590564510083534,33.84039304212149,4.076530446572601,True,False,False,False,both,0.0,1.1102230246251565e-16,1.3073986337985843e-12,2.3447910280083306e-13
101,phase7cr3t2_development_30c_002,73,3.674582651521672,0.6600771684115537,33.86293241553068,4.077367802134219,True,False,False,False,3.674582651521672,0.6600771684115538,33.862932415529315,4.0773678021341,True,False,False,False,both,0.0,1.1102230246251565e-16,1.3642420526593924e-12,1.1901590823981678e-13
101,phase7cr3t2_development_30c_002,74,3.660909340001469,0.6610940876726653,33.884980764557724,4.078198264617213,True,False,False,False,3.660909340001469,0.6610940876726653,33.88498076455636,4.078198264617316,True,False,False,False,both,0.0,0.0,1.3642420526593924e-12,1.0302869668521453e-13
101,phase7cr3t2_development_30c_002,75,3.647250915103486,0.6621072129268607,33.906543248416824,4.079021397155586,True,False,False,False,3.647250915103486,0.6621072129268608,33.90654324841563,4.0790213971557705,True,False,False,False,both,0.0,1.1102230246251565e-16,1.1937117960769683e-12,1.8474111129762605e-13
101,phase7cr3t2_development_30c_002,76,3.633625436219541,0.6631165533258105,33.9276252780104,4.079836900285192,True,False,False,False,3.633625436219541,0.6631165533258107,33.92762527800926,4.079836900285246,True,False,False,False,both,0.0,1.1102230246251565e-16,1.1439738045737613e-12,5.3290705182007514e-14
101,phase7cr3t2_development_30c_002,77,3.620732168175767,0.6641223122614149,33.94824653336917,4.08066024722279,True,False,False,False,3.620732168175767,0.664122312261415,33.94824653336798,4.08066024722252,True,False,False,False,both,0.0,1.1102230246251565e-16,1.1937117960769683e-12,2.7000623958883807e-13
101,phase7cr3t2_development_30c_002,78,3.608328915092329,0.6651246258489406,33.96841199848086,4.081490086733616,True,False,False,False,3.608328915092329,0.6651246258489407,33.96841199847967,4.081490086733551,True,False,False,False,both,0.0,1.1102230246251565e-16,1.1937117960769683e-12,6.572520305780927e-14
101,phase7cr3t2_development_30c_002,79,3.595574153084096,0.6661233964470195,33.98812965124603,4.082304670993144,True,False,False,False,3.595574153084096,0.6661233964470196,33.98812965124495,4.082304670992574,True,False,False,False,both,0.0,1.1102230246251565e-16,1.0800249583553523e-12,5.702105454474804e-13
101,phase7cr3t2_development_30c_002,80,3.5832985848485306,0.667118757165033,34.00741363396389,4.083121295963526,True,False,False,False,3.5832985848485306,0.6671187571650331,34.00741363396298,4.083121295963754,True,False,False,False,both,0.0,1.1102230246251565e-16,9.094947017729282e-13,2.282618538629322e-13
101,phase7cr3t2_development_30c_002,81,3.571348215894324,0.6681107983361148,34.02627499780914,4.083937588121571,True,False,False,False,3.571348215894324,0.6681107983361149,34.02627499780817,4.083937588121248,True,False,False,False,both,0.0,1.1102230246251565e-16,9.663381206337363e-13,3.2240876635114546e-13
101,phase7cr3t2_development_30c_002,82,3.559623603758653,0.6690995826704922,34.04472273405179,4.084751679520083,True,False,False,False,3.559623603758653,0.6690995826704923,34.04472273405088,4.084751679519927,True,False,False,False,both,0.0,1.1102230246251565e-16,9.094947017729282e-13,1.5543122344752192e-13
101,phase7cr3t2_development_30c_002,83,3.548060571344024,0.6700851550514211,34.06276446285432,4.085562145130632,True,False,False,False,3.548060571344024,0.6700851550514211,34.06276446285324,4.085562145130922,True,False,False,False,both,0.0,0.0,1.0800249583553523e-12,2.8954616482224083e-13
101,phase7cr3t2_development_30c_002,84,3.53661771283673,0.6710675488605423,34.080406333064275,4.086368036742939,True,False,False,False,3.53661771283673,0.6710675488605424,34.08040633306314,4.086368036742865,True,False,False,False,both,0.0,1.1102230246251565e-16,1.1368683772161603e-12,7.37188088351104e-14
101,phase7cr3t2_development_30c_002,85,3.525268309345262,0.6720467900575827,34.09765501364251,4.087168379843512,True,False,False,False,3.525268309345262,0.6720467900575828,34.097655013641486,4.087168379843527,True,False,False,False,both,0.0,1.1102230246251565e-16,1.0231815394945443e-12,1.509903313490213e-14
101,phase7cr3t2_development_30c_002,86,3.514669575195088,0.6730230871618036,34.11452964271939,4.087978020874809,True,False,False,False,3.514669575195088,0.6730230871618037,34.11452964271831,4.087978020874894,True,False,False,False,both,0.0,1.1102230246251565e-16,1.0800249583553523e-12,8.526512829121202e-14
101,phase7cr3t2_development_30c_002,87,3.503888566759086,0.6739963895414589,34.131030807570085,4.088777447458171,True,False,False,False,3.503888566759086,0.673996389541459,34.131030807569005,4.088777447458378,True,False,False,False,both,0.0,1.1102230246251565e-16,1.0800249583553523e-12,2.0694557179012918e-13
101,phase7cr3t2_development_30c_002,88,3.4936792660091847,0.6749668560042392,34.14717390055273,4.089582606010199,True,False,False,False,3.4936792660091847,0.6749668560042393,34.147173900551934,4.089582606010448,True,False,False,False,both,0.0,1.1102230246251565e-16,7.958078640513122e-13,2.4868995751603507e-13
101,phase7cr3t2_development_30c_002,89,3.4831750619692023,0.675934404632564,34.162957140237324,4.090374922863541,True,False,False,False,3.4831750619692023,0.675934404632564,34.1629571402363,4.090374922863561,True,False,False,False,both,0.0,0.0,1.0231815394945443e-12,2.042810365310288e-14
101,phase7cr3t2_development_30c_002,90,3.47316838336892,0.6768991736279443,34.178394218227425,4.09117099429886,True,False,False,False,3.47316838336892,0.6768991736279444,34.1783942182264,4.091170994298476,True,False,False,False,both,0.0,1.1102230246251565e-16,1.0231815394945443e-12,3.836930773104541e-13
101,phase7cr3t2_development_30c_002,91,3.463489367600644,0.6778612540078334,34.19349549305565,4.091968115500817,True,False,False,False,3.463489367600644,0.6778612540078334,34.19349549305457,4.091968115500608,True,False,False,False,both,0.0,0.0,1.0800249583553523e-12,2.0961010704922955e-13
101,phase7cr3t2_development_30c_002,92,3.453362786308122,0.6788205214484745,34.20825600939759,4.092748941976596,True,False,False,False,3.453362786308122,0.6788205214484745,34.208256009396564,4.09274894197658,True,False,False,False,both,0.0,0.0,1.0231815394945443e-12,1.5987211554602254e-14
101,phase7cr3t2_development_30c_002,93,3.4442992012156037,0.6797772712265899,34.22270023621587,4.093546211373706,True,False,False,False,3.4442992012156037,0.6797772712265899,34.22270023621485,4.093546211373994,True,False,False,False,both,0.0,0.0,1.0231815394945443e-12,2.877698079828406e-13
101,phase7cr3t2_development_30c_002,94,3.434587191391875,0.6807313232241987,34.236819292583505,4.09432367372052,True,False,False,False,3.434587191391875,0.6807313232241988,34.23681929258248,4.094323673720652,True,False,False,False,both,0.0,1.1102230246251565e-16,1.0231815394945443e-12,1.3145040611561853e-13
101,phase7cr3t2_development_30c_002,95,3.425806671917437,0.6816829361886202,34.25063484992961,4.095114900321947,True,False,False,False,3.425806671917437,0.6816829361886203,34.2506348499287,4.095114900322053,True,False,False,False,both,0.0,1.1102230246251565e-16,9.094947017729282e-13,1.056932319443149e-13
