role,trajectory_id,source_trajectory_id,ambient_temperature_c,risk_stratum,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,guard_v,guard_stage,residual_initialization_mode,initial_residual_v,voltage_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_recovery_active,final_upper_a,empty_voltage_slew_interval,empty_thermal_slew_interval,empty_final_interval,teacher_time_s,supervisor_time_s,strict_teacher_failure,teacher_retry_triggered,selected_teacher_branch,qualified_teacher_branches,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,current_step_a,next_soc,next_temperature_c,terminal_voltage_v,predicted_voltage_v,voltage_residual_before_v,voltage_residual_after_v,positive_residual_growth_v,guard_exceeded,voltage_intervened,thermal_intervened,both_layers_active,voltage_current_correction_a,thermal_current_correction_a,optimizer_success,prediction_feasible,seed,controller_kind,repetition
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,91,460.0,0.7616361123724162,34.190415985018376,3.4650943007591195,3.7051654261549536,1.4650943007591195,5.46509430075912,0.0218918472128131,running,measured,-0.1506459954530417,3.4886592520342674,3.455442037476324,3.4886592520342674,3.455442037476324,34.89952989254723,False,3.455442037476324,False,False,False,9.439999848837032e-05,0.0001868999970611,False,False,frozen_ann,['frozen_ann'],True,True,3.7051654261549536,,True,True,,,False,0.0,3.455442037476324,0.0096522632827955,0.7625959573828264,34.205801886452775,4.177253887854703,4.173006694054049,0.0042907465162551,0.004247193800654,0.0,False,True,True,True,-0.2165061741206861,-0.0332172145579434,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,92,465.0,0.7625959573828264,34.205801886452775,3.455442037476324,3.6900733224146585,1.455442037476324,5.455442037476324,0.0218918472128131,running,measured,-0.1506459954530417,3.4655125607241644,3.445206823063671,3.4655125607241644,3.445206823063671,34.89916096086592,False,3.445206823063671,False,False,False,8.449999950244091e-05,0.0001914000022225,False,False,frozen_ann,['frozen_ann'],True,True,3.6900733224146585,,True,True,,,False,0.0,3.445206823063671,0.0102352144126527,0.7635529592781218,34.22086271878419,4.177559485336253,4.173365369281572,0.004247193800654,0.0041941160546814,0.0,False,True,True,True,-0.2245607616904941,-0.0203057376604931,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,93,470.0,0.7635529592781218,34.22086271878419,3.445206823063671,3.674828189309245,1.4452068230636712,5.445206823063671,0.0218918472128131,running,measured,-0.1506459954530417,3.4427459524886217,3.436021839300168,3.4427459524886217,3.436021839300168,34.89971439566435,False,3.436021839300168,False,False,False,8.70000003487803e-05,0.0001862000026449,False,False,frozen_ann,['frozen_ann'],True,True,3.674828189309245,,True,True,,,False,0.0,3.436021839300168,0.0091849837635038,0.7645074097890385,34.23562099408986,4.177878147210743,4.173749925418802,0.0041941160546814,0.0041282217919409,0.0,False,True,True,True,-0.2320822368206236,-0.0067241131884543,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,94,475.0,0.7645074097890385,34.23562099408986,3.436021839300168,3.6595144528395873,1.4360218393001674,5.436021839300167,0.0218918472128131,running,measured,-0.1506459954530417,3.420397962909192,3.420397962909192,3.420397962909192,3.420397962909192,34.893247442425675,False,3.420397962909192,False,False,False,8.969999908003956e-05,0.0001787000001058,False,False,frozen_ann,['frozen_ann'],True,True,3.6595144528395873,,True,True,,,False,0.0,3.420397962909192,0.0156238763909755,0.7654575203342912,34.249955521031154,4.178046204989679,4.173979930994758,0.0041282217919409,0.0040662739949208,0.0,False,True,False,False,-0.2391164899303954,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,95,480.0,0.7654575203342912,34.249955521031154,3.420397962909192,3.6426281773888447,1.4203979629091918,5.420397962909192,0.0218918472128131,running,measured,-0.1506459954530417,3.398461125325412,3.398461125325412,3.398461125325412,3.398461125325412,34.8798890725446,False,3.398461125325412,False,False,False,8.159999924828298e-05,0.0001702000008663,False,False,frozen_ann,['frozen_ann'],True,True,3.6426281773888447,,True,True,,,False,0.0,3.398461125325412,0.0219368375837802,0.7664015373135482,34.26374819108025,4.178049887930349,4.174041878792117,0.0040662739949208,0.0040080091382321,0.0,False,True,False,False,-0.2441670520634331,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,96,485.0,0.7664015373135482,34.26374819108025,3.398461125325412,3.623958231281859,1.3984611253254116,5.398461125325412,0.0218918472128131,running,measured,-0.1506459954530417,3.3774884401645977,3.3774884401645977,3.3774884401645977,3.3774884401645977,34.86729670895427,False,3.3774884401645977,False,False,False,0.0001066000004357,0.0001744000001053,False,False,frozen_ann,['frozen_ann'],True,True,3.623958231281859,,True,True,,,False,0.0,3.3774884401645977,0.0209726851608138,0.7673397285469272,34.27701204927001,4.178041157439379,4.174100143647553,0.0040080091382321,0.0039410137918265,0.0,False,True,False,False,-0.2464697911172613,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,97,490.0,0.7673397285469272,34.27701204927001,3.3774884401645977,3.6044865799921233,1.3774884401645977,5.377488440164598,0.0218918472128131,running,measured,-0.1506459954530417,3.3577022024110192,3.3577022024110192,3.3577022024110192,3.3577022024110192,34.855695460027604,False,3.3577022024110192,False,False,False,9.190000128000976e-05,0.0001744999972288,False,False,frozen_ann,['frozen_ann'],True,True,3.6044865799921233,,True,True,,,False,0.0,3.3577022024110192,0.0197862377535784,0.7682724236031525,34.28977251539294,4.178031795294271,4.174167138994164,0.0039410137918265,0.0038646563001076,0.0,False,True,False,False,-0.246784377581104,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,98,495.0,0.7682724236031525,34.28977251539294,3.3577022024110192,3.5838847263129217,1.3577022024110192,5.357702202411019,0.0218918472128131,running,measured,-0.1506459954530417,3.338883605902083,3.338883605902083,3.338883605902083,3.338883605902083,34.844856874292944,False,3.338883605902083,False,False,False,8.469999738736078e-05,0.0001764999979059,False,False,frozen_ann,['frozen_ann'],True,True,3.5838847263129217,,True,True,,,False,0.0,3.338883605902083,0.018818596508936,0.7691998912714587,34.302051499649735,4.178022541717136,4.174243496485654,0.0038646563001076,0.0037790452314814,0.0,False,True,False,False,-0.2450011204108384,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,99,500.0,0.7691998912714587,34.302051499649735,3.338883605902083,3.561690895312763,1.3388836059020832,5.338883605902083,0.0218918472128131,running,measured,-0.1506459954530417,3.320857921644347,3.320857921644347,3.320857921644347,3.320857921644347,34.83460087973694,False,3.320857921644347,False,False,False,8.149999848683365e-05,0.0001721000007819,False,False,frozen_ann,['frozen_ann'],True,True,3.561690895312763,,True,True,,,False,0.0,3.320857921644347,0.0180256842577364,0.7701223518052488,34.31386800052553,4.178013398152472,4.1743291075548505,0.0037790452314814,0.0036842905976213,0.0,False,True,False,False,-0.2408329736684162,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,100,505.0,0.7701223518052488,34.31386800052553,3.320857921644347,3.537393647417542,1.3208579216443468,5.320857921644347,0.0218918472128131,running,measured,-0.1506459954530417,3.303503333227127,3.303503333227127,3.303503333227127,3.303503333227127,34.82480378863647,False,3.303503333227127,False,False,False,8.639999941806309e-05,0.0001704999995126,False,False,frozen_ann,['frozen_ann'],True,True,3.537393647417542,,True,True,,,False,0.0,3.303503333227127,0.0173545884172199,0.7710399916200341,34.32523895764956,4.178004409382414,4.174423862188802,0.0036842905976213,0.0035805471936116,0.0,False,True,False,False,-0.2338903141904151,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,101,510.0,0.7710399916200341,34.32523895764956,3.303503333227127,3.510433979899722,1.3035033332271269,5.303503333227127,0.0218918472128131,running,measured,-0.1506459954530417,3.286731875850819,3.286731875850819,3.286731875850819,3.286731875850819,34.81537783942241,False,3.286731875850819,False,False,False,8.349999916390516e-05,0.000170799998159,False,False,frozen_ann,['frozen_ann'],True,True,3.510433979899722,,True,True,,,False,0.0,3.286731875850819,0.0167714573763078,0.7719529726966593,34.336179787027504,4.177995636642596,4.17452760559257,0.0035805471936116,0.0034680310500254,0.0,False,True,False,False,-0.2237021040489031,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,102,515.0,0.7719529726966593,34.336179787027504,3.286731875850819,3.480206412580937,1.286731875850819,5.286731875850819,0.0218918472128131,running,measured,-0.1506459954530417,3.2704773506702622,3.2704773506702622,3.2704773506702622,3.2704773506702622,34.80625830080811,False,3.2704773506702622,False,False,False,9.470000077271834e-05,0.0001735999976517,False,False,frozen_ann,['frozen_ann'],True,True,3.480206412580937,,True,True,,,False,0.0,3.2704773506702622,0.0162545251805568,0.7728614386274011,34.346704716254635,4.177987125951608,4.174640121736459,0.0034680310500254,0.0033470042151488,0.0,False,True,False,False,-0.2097290619106746,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,103,520.0,0.7728614386274011,34.346704716254635,3.2704773506702622,3.446065741746565,1.2704773506702622,5.270477350670262,0.0218918472128131,running,measured,-0.1506459954530417,3.254688369997893,3.254688369997893,3.254688369997893,3.254688369997893,34.7973960509319,False,3.254688369997893,False,False,False,9.160000263364054e-05,0.0001742000022204,False,False,frozen_ann,['frozen_ann'],True,True,3.446065741746565,,True,True,,,False,0.0,3.254688369997893,0.0157889806723687,0.7737655187301783,34.35682700886906,4.177978901461367,4.1747611485713705,0.0033470042151488,0.0032177528899968,0.0,False,True,False,False,-0.1913773717486715,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,104,525.0,0.7737655187301783,34.35682700886906,3.254688369997893,3.407339913191122,1.2546883699978937,5.2546883699978935,0.0218918472128131,running,measured,-0.1506459954530417,3.239324115565978,3.239324115565978,3.239324115565978,3.239324115565978,34.78875305054315,False,3.239324115565978,False,False,False,8.059999890974723e-05,0.0001683000009506,False,False,frozen_ann,['frozen_ann'],True,True,3.407339913191122,,True,True,,,False,0.0,3.239324115565978,0.0153642544319154,0.7746653309845022,34.366554200701614,4.17797303240048,4.174890399895534,0.0032177528899968,0.0030826325049462,0.0,False,True,False,False,-0.1680157976251441,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,105,530.0,0.7746653309845022,34.366554200701614,3.239324115565978,3.3633493060405364,1.239324115565978,5.239324115565978,0.0218918472128131,running,measured,-0.1506459954530417,3.224267012992641,3.224267012992641,3.224267012992641,3.224267012992641,34.780210686095,False,3.224267012992641,False,False,False,8.399999933317304e-05,0.000173000000359,False,False,frozen_ann,['frozen_ann'],True,True,3.3633493060405364,,True,True,,,False,0.0,3.224267012992641,0.015057102573337,0.7755609607103334,34.37590196851471,4.177964956561581,4.175025520281285,0.0030826325049462,0.0029394362802959,0.0,False,True,False,False,-0.1390822930478954,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,106,535.0,0.7755609607103334,34.37590196851471,3.224267012992641,3.313425103920797,1.224267012992641,5.224267012992641,0.0218918472128131,running,measured,-0.1506459954530417,3.2096005530911498,3.2096005530911498,3.2096005530911498,3.2096005530911498,34.77185999991596,False,3.2096005530911498,False,False,False,8.259999958681874e-05,0.0001721000007819,False,False,frozen_ann,['frozen_ann'],True,True,3.313425103920797,,True,True,,,False,0.0,3.2096005530911498,0.0146664599014911,0.7764525164195254,34.38488187506624,4.177957187257066,4.175168716505394,0.0029394362802959,0.0027884707516721,0.0,False,True,False,False,-0.1038245508296471,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,107,540.0,0.7764525164195254,34.38488187506624,3.2096005530911498,3.256969382010443,1.2096005530911498,5.20960055309115,0.0218918472128131,running,measured,-0.1506459954530417,3.1952963707590243,3.1952963707590243,3.1952963707590243,3.1952963707590243,34.76367600741871,False,3.1952963707590243,False,False,False,8.309999975608662e-05,0.0001716000006126,False,False,frozen_ann,['frozen_ann'],True,True,3.256969382010443,,True,True,,,False,0.0,3.1952963707590243,0.0143041823321254,0.7773400987447363,34.393504886105234,4.177949777536302,4.175319682034374,0.0027884707516721,0.002630095501928,0.0,False,True,False,False,-0.0616730112514187,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,108,545.0,0.7773400987447363,34.393504886105234,3.1952963707590243,3.193458769299484,1.1952963707590245,5.195296370759024,0.0218918472128131,running,measured,-0.1506459954530417,3.1813280586357,3.1813280586357,3.1813280586357,3.1813280586357,34.755635803318825,False,3.1813280586357,False,False,False,9.839999984251337e-05,0.0001727999988361,False,False,frozen_ann,['frozen_ann'],True,True,3.193458769299484,,True,True,,,False,0.0,3.1813280586357,0.0139683121233247,0.7782238009832462,34.401781381511285,4.177942663785184,4.175478057284387,0.002630095501928,0.0024646065007969,0.0,False,True,False,False,-0.0121307106637837,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,109,550.0,0.7782238009832462,34.401781381511285,3.1813280586357,3.122499931120044,1.1813280586356996,5.1813280586357,0.0218918472128131,running,measured,-0.1506459954530417,3.16767496522516,3.16767496522516,3.16767496522516,3.16767496522516,34.747722284138774,False,3.16767496522516,False,False,False,8.590000288677402e-05,0.0001721000007819,False,False,frozen_ann,['frozen_ann'],True,True,3.122499931120044,,True,True,,,False,0.0,3.122499931120044,0.0588281275156559,0.7790911620752239,34.4088855833827,4.17692101211821,4.174540986890401,0.0024646065007969,0.0023800252278087,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,110,555.0,0.7790911620752239,34.4088855833827,3.122499931120044,3.0422581980612704,1.1224999311200436,5.122499931120044,0.0218918472128131,running,measured,-0.1506459954530417,3.1552979300613515,3.1552979300613515,3.1552979300613515,3.1552979300613515,34.74031687898471,False,3.1552979300613515,False,False,False,8.470000102533959e-05,0.0001702000008663,False,False,frozen_ann,['frozen_ann'],True,True,3.0422581980612704,,True,True,,,False,0.0,3.0422581980612704,0.0802417330587732,0.7799362337969077,34.41442972980383,4.17531125208294,4.172969236039752,0.0023800252278087,0.0023420160431886,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,111,560.0,0.7799362337969077,34.41442972980383,3.0422581980612704,2.9574710093030885,1.0422581980612704,5.042258198061271,0.0218918472128131,running,measured,-0.1506459954530417,3.1469669395301025,3.1469669395301025,3.1469669395301025,3.1469669395301025,34.735878551750474,False,3.1469669395301025,False,False,False,8.460000026389025e-05,0.0001712000012048,False,False,frozen_ann,['frozen_ann'],True,True,2.9574710093030885,,True,True,,,False,0.0,2.9574710093030885,0.0847871887581819,0.7807577535217141,34.41834547124739,4.173467521440811,4.171141225611288,0.0023420160431886,0.0023262958295227,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_001,phase7cr3t2_development_30c_001,30.0,startup_transient_stress,112,565.0,0.7807577535217141,34.41834547124739,2.9574710093030885,2.87069577970286,0.9574710093030884,4.957471009303088,0.0218918472128131,running,measured,-0.1506459954530417,3.143135183636332,3.143135183636332,3.143135183636332,3.143135183636332,34.73478136136198,False,3.143135183636332,False,False,False,8.340000204043463e-05,0.0001712000012048,False,False,frozen_ann,['frozen_ann'],True,True,2.87069577970286,,True,True,,,False,0.0,2.87069577970286,0.0867752296002284,0.781555169016076,34.4206225030901,4.171458756851724,4.169132595251198,0.0023262958295227,0.0023261616005259,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
