controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,previous_current_a,current_a,current_step_a,terminal_voltage_v,next_soc,elapsed_s
dnn,73.0,level3_closed_06,139,0.779397244184776,0.02990513038579804,0.06131565304414373,3.093568134707198,3.0076768906749116,0.08589124403228654,4.178085194480292,0.7802327099877412,5.980000059935264e-05
dnn,73.0,level3_closed_06,140,0.7802327099877412,0.0292808308531215,0.06084202309702704,3.0076768906749116,2.920065527252193,0.08761136342271847,4.175904341043142,0.7810438393008668,5.970000347588211e-05
dnn,73.0,level3_closed_06,141,0.7810438393008668,0.028612591421595408,0.060339304537961116,2.920065527252193,2.83193208418308,0.08813344306911297,4.17361639885556,0.7818304871020288,5.9699999837903306e-05
dnn,73.0,level3_closed_06,142,0.7818304871020288,0.02791027388373333,0.05980818229245875,2.83193208418308,2.7440192097358014,0.0879128744472788,4.1712476269035665,0.7825927146602888,5.889999738428742e-05
dnn,73.0,level3_closed_06,143,0.7825927146602888,0.027182962225875823,0.05924969666429362,2.7440192097358014,2.656700778862894,0.08731843087290736,4.168816186033798,0.7833306870988618,5.6899996707215905e-05
dnn,73.0,level3_closed_06,144,0.7833306870988618,0.02643831201785754,0.05866504414148386,2.656700778862894,2.570107122587698,0.08659365627519611,4.166333865198124,0.784044605744025,5.2200000936863944e-05
dnn,73.0,level3_closed_06,145,0.784044605744025,0.02568235098725255,0.05805544841077983,2.570107122587698,2.484233770428498,0.08587335215919989,4.163808010002623,0.7847346706802552,5.8400000852998346e-05
dnn,73.0,level3_closed_06,146,0.7847346706802552,0.02491957937113871,0.05742209090021997,2.484233770428498,2.399017620140189,0.08521615028830887,4.161243143875531,0.7854010644636275,6.0200000007171184e-05
dnn,73.0,level3_closed_06,147,0.7854010644636275,0.0241532198295915,0.05676608233607815,2.399017620140189,2.314385894511729,0.08463172562846033,4.158642218985951,0.7860439494343252,7.929999992484227e-05
dnn,73.0,level3_closed_06,148,0.7860439494343252,0.023385516817116397,0.05608846013177906,2.314385894511729,2.2302872724790066,0.08409862203272223,4.1560075748416985,0.7866634736766804,5.700000110664405e-05
dnn,73.0,level3_closed_06,149,0.7866634736766804,0.022618032050386323,0.05539020169741711,2.2302872724790066,2.1467120851447334,0.08357518733427316,4.1533416836821635,0.7872597825892207,5.539999983739108e-05
dnn,73.0,level3_closed_06,150,0.7872597825892207,0.02185191195717905,0.054672247587371846,2.1467120851447334,2.063705360492757,0.08300672465197634,4.15064773035776,0.7878330340782465,5.8000001445179805e-05
dnn,73.0,level3_closed_06,151,0.7878330340782465,0.02108811774575208,0.05393553052694055,2.063705360492757,1.9813741896736206,0.08233117081913655,4.147930042938012,0.7883834157976002,5.889999738428742e-05
dnn,73.0,level3_closed_06,152,0.7883834157976002,0.020327614470551487,0.05318100723747343,1.9813741896736206,1.8998894358971747,0.08148475377644582,4.145194366307147,0.7889111628631271,5.859999873791821e-05
dnn,73.0,level3_closed_06,153,0.7889111628631271,0.019571516430649045,0.052409690090855054,1.8998894358971747,1.8194811490299263,0.08040828686724844,4.142447958042389,0.7894165742934132,5.570000212173909e-05
dnn,73.0,level3_closed_06,154,0.7894165742934132,0.018821185445966775,0.0516226753972251,1.8194811490299263,1.7404271776935176,0.07905397133640868,4.139699487431768,0.7899000262872169,6.280000161495991e-05
dnn,73.0,level3_closed_06,155,0.7899000262872169,0.018078278259581276,0.050821164975761425,1.7404271776935176,1.6630353363437744,0.0773918413497432,4.136958736379078,0.7903619805473124,5.1700000767596066e-05
dnn,73.0,level3_closed_06,156,0.7903619805473124,0.01734474107920649,0.05000647794965461,1.6630353363437744,1.587620843294106,0.07541449304966852,4.134236132084536,0.7908029863371163,5.7199998991563916e-05
dnn,73.0,level3_closed_06,157,0.7908029863371163,0.016622753709470733,0.049180050679202995,1.587620843294106,1.5144820955807803,0.07313874771332562,4.131542176058883,0.7912236758081109,6.070000017643906e-05
dnn,73.0,level3_closed_06,158,0.7912236758081109,0.01591463214621152,0.04834342437463354,1.5144820955807803,1.4438785639229805,0.07060353165779976,4.128886858186988,0.7916247531869784,5.650000093737617e-05
dnn,73.0,level3_closed_06,159,0.7916247531869784,0.015222704954189276,0.047498221869637786,1.4438785639229805,1.376014241523713,0.06786432239926743,4.126279146477455,0.7920069793651795,5.9699999837903306e-05
dnn,73.0,level3_closed_06,160,0.7920069793651795,0.014549182774063054,0.04664611673484362,1.376014241523713,1.3110287089889194,0.06498553253479367,4.12372662048715,0.7923711540065653,6.180000127642415e-05
dnn,73.0,level3_closed_06,161,0.7923711540065653,0.013896040168198457,0.04578879885556758,1.3110287089889194,1.2489960235058404,0.06203268548307905,4.121235278188836,0.7927180973464281,6.150000263005495e-05
dnn,73.0,level3_closed_06,162,0.7927180973464281,0.013264924657381758,0.04492794056930057,1.2489960235058404,1.189930025706151,0.05906599779968946,4.118809507258535,0.7930486334646798,5.9699999837903306e-05
dnn,73.0,level3_closed_06,163,0.7930486334646798,0.012657100833819556,0.044065166609084196,1.189930025706151,1.1337937808722067,0.05613624483394419,4.116452184864232,0.7933635761815887,6.030000076862052e-05
dnn,73.0,level3_closed_06,164,0.7933635761815887,0.01207343021037088,0.043202029831410575,1.1337937808722067,1.0805108062677395,0.05328297460446718,4.114164859562728,0.7936637180722186,6.049999865354039e-05
dnn,73.0,level3_closed_06,165,0.7936637180722186,0.011514381910326197,0.0423399934481702,1.0805108062677395,1.0299762259797065,0.05053458028803304,4.1119479719311185,0.7939498225794351,5.880000026081689e-05
dnn,73.0,level3_closed_06,166,0.7939498225794351,0.01098006626853366,0.041480419513251585,1.0299762259797065,0.9820666860409837,0.04790953993872282,4.109801080825456,0.7942226188811132,5.9699999837903306e-05
dnn,73.0,level3_closed_06,167,0.7942226188811132,0.0104702827315489,0.040624562828817073,0.9820666860409837,0.93664849191078,0.04541819413020365,4.107723074015243,0.7944827990177551,6.480000229203142e-05
dnn,73.0,level3_closed_06,168,0.7944827990177551,0.009984574377664231,0.03977356918994049,0.93664849191078,0.8935838785843937,0.043064613326386336,4.105712352053348,0.7947310167618064,6.0599999414989725e-05
dnn,73.0,level3_closed_06,169,0.7947310167618064,0.009522283104638497,0.03892847687598307,0.8935838785843937,0.8527355822010101,0.04084829638338361,4.103766981452886,0.7949678877568622,5.739999687648378e-05
dnn,73.0,level3_closed_06,170,0.7949678877568622,0.009082601418741862,0.03809022041865128,0.8527355822010101,0.8139699951021147,0.03876558709889544,4.101884817707446,0.7951939905332794,7.76999986555893e-05
dnn,73.0,level3_closed_06,171,0.7951939905332794,0.008664618429397494,0.037259635851796445,0.8139699951021147,0.7771592077634617,0.03681078733865295,4.10006360106881,0.7954098680909915,5.9699999837903306e-05
dnn,73.0,level3_closed_06,172,0.7954098680909915,0.008267358953126337,0.036437466828331634,0.7771592077634617,0.7421822145046675,0.03497699325879422,4.098301028989411,0.7956160298172428,5.500000042957254e-05
dnn,73.0,level3_closed_06,173,0.7956160298172428,0.00788981554198444,0.03562437115057587,0.7421822145046675,0.7089255141086475,0.03325670039602002,4.09659480930494,0.7958129535711619,6.25000029685907e-05
dnn,73.0,level3_closed_06,174,0.7958129535711619,0.007530973828684218,0.03482092739272881,0.7089255141086475,0.677283287685202,0.031642226423445496,4.0949426979608265,0.7960010878177411,6.0200000007171184e-05
dnn,73.0,level3_closed_06,175,0.7960010878177411,0.00718983190035805,0.03402764139742472,0.677283287685202,0.647157292059199,0.030125995626002933,4.0933425246170145,0.796180853732202,6.550000034621917e-05
dnn,73.0,level3_closed_06,176,0.796180853732202,0.006865414551091244,0.03324495250577791,0.647157292059199,0.6184565704645975,0.028700721594601575,4.091792208938213,0.7963526472239978,5.880000026081689e-05
dnn,73.0,level3_closed_06,177,0.7963526472239978,0.006556783282970672,0.03247323943669775,0.6184565704645975,0.5910970536221543,0.0273595168424432,4.090289769866954,0.796516840850004,6.639999992330559e-05
dnn,73.0,level3_closed_06,178,0.796516840850004,0.00626304287419758,0.031712825771175984,0.5910970536221543,0.5650011024819843,0.026095951140169937,4.088833329719383,0.7966737856006934,6.159999975352548e-05
dnn,73.0,level3_closed_06,179,0.7966737856006934,0.0059833452444755676,0.03096398502478087,0.5650011024819843,0.5400970277702775,0.02490407471170686,4.087421114551914,0.7968238125528517,6.0200000007171184e-05
dnn,73.0,level3_closed_06,180,0.7968238125528517,0.005716891244734484,0.030226945310014984,0.5400970277702775,0.5163186097567314,0.023778418013546077,4.086051451921088,0.7969672343888953,5.8999998145736754e-05
dnn,73.0,level3_closed_06,181,0.7969672343888953,0.005462930894159038,0.02950189360205041,0.5163186097567314,0.49360463328309434,0.022713976473637043,4.084722766894197,0.7971043467870295,5.94000011915341e-05
dnn,73.0,level3_closed_06,182,0.7971043467870295,0.005220762490375223,0.02878897962856396,0.49360463328309434,0.47189844719836715,0.021706186084727186,4.08343357695638,0.797235429689029,5.750000127591193e-05
dnn,73.0,level3_closed_06,183,0.797235429689029,0.004989730932447287,0.028088319408369995,0.47189844719836715,0.4511475532614715,0.020750893936895665,4.0821824862929486,0.7973607484538239,6.259999645408243e-05
dnn,73.0,level3_closed_06,184,0.7973607484538239,0.004769225522459775,0.02739999846531567,0.4511475532614715,0.4313032267916319,0.01984432646983958,4.080968179795542,0.7974805549057105,5.739999687648378e-05
dnn,73.0,level3_closed_06,185,0.7974805549057105,0.004558677449795046,0.026724074744198526,0.4313032267916319,0.41232016949479755,0.01898305729683436,4.0797894170404465,0.7975950882861257,5.65999980608467e-05
dnn,73.0,level3_closed_06,186,0.7975950882861257,0.004357557111823373,0.026060581254809846,0.41232016949479755,0.3941561936993363,0.01816397579546125,4.0786450264109195,0.7977045761177088,5.6400000175926834e-05
dnn,73.0,level3_closed_06,187,0.7977045761177088,0.004165371384271024,0.02540952846896419,0.3941561936993363,0.37677193649584284,0.01738425720349346,4.077533899477775,0.7978092349889577,6.230000144569203e-05
dnn,73.0,level3_closed_06,188,0.7978092349889577,0.003981660922567277,0.024770906493797627,0.37677193649584284,0.36013060185488754,0.016641334640955296,4.076454985709502,0.7979092712672508,5.62999994144775e-05
dnn,73.0,level3_closed_06,189,0.7979092712672508,0.0038059975505863298,0.024144687042876582,0.36013060185488754,0.34419772859008146,0.01593287326480608,4.07540728755171,0.7980048817474147,5.9300000430084765e-05
dnn,73.0,level3_closed_06,190,0.7980048817474147,0.003637981774104999,0.023530825224870558,0.34419772859008146,0.32894098197153854,0.015256746618542927,4.074389855892853,0.7980962542424068,5.9300000430084765e-05
dnn,73.0,level3_closed_06,191,0.7980962542424068,0.0034772404418654283,0.022929261167780074,0.32894098197153854,0.3143299668265289,0.01461101514500962,4.073401785917182,0.7981835681220809,6.13999982306268e-05
dnn,73.0,level3_closed_06,192,0.7981835681220809,0.0033234245664057506,0.022339921495022882,0.3143299668265289,0.30033606005393887,0.013993906772590048,4.072442213334727,0.7982669948054292,5.7100001868093386e-05
dnn,73.0,level3_closed_06,193,0.7982669948054292,0.0031762073090013873,0.02176272066809427,0.30033606005393887,0.28693226060438626,0.013403799449552611,4.071510310970891,0.7983466982111526,8.030000026337802e-05
dnn,73.0,level3_closed_06,194,0.7983466982111526,0.0030352821274952733,0.021197562209045288,0.28693226060438626,0.2740930551203338,0.012839205484052485,4.070605285693706,0.7984228351709082,5.3499999921768904e-05
dnn,73.0,level3_closed_06,195,0.7984228351709082,0.002900361081958566,0.02064433981467169,0.2740930551203338,0.261794297580602,0.012298757539731753,4.069726375654347,0.798495555809125,5.869999949936755e-05
dnn,73.0,level3_closed_06,196,0.798495555809125,0.0027711732905967867,0.020102938373075495,0.261794297580602,0.2500131014428191,0.011781196137782945,4.068872847815502,0.7985650038928591,5.7699999160831794e-05
dnn,73.0,level3_closed_06,197,0.7985650038928591,0.0026474635267680095,0.01957323489214648,0.2500131014428191,0.23872774292169385,0.011285358521125222,4.068043995742204,0.7986313171547819,6.740000026184134e-05
dnn,73.0,level3_closed_06,198,0.7986313171547819,0.002528990947152409,0.019055099348506074,0.23872774292169385,0.2279175741773809,0.010810168744312953,4.067239137630471,0.7986946275920533,6.0999998822808266e-05
dnn,73.0,level3_closed_06,199,0.7986946275920533,0.0024155279408064187,0.018548395464553485,0.2279175741773809,0.2175629453151533,0.0103546288622276,4.066457614550266,0.7987550617435297,6.030000076862052e-05
dnn,73.0,level3_closed_06,200,0.7987550617435297,0.002306859088897114,0.018052981420445376,0.2175629453151533,0.20764513421420627,0.009917811100947027,4.065698788880737,0.7988127409474781,6.350000330712646e-05
dnn,73.0,level3_closed_06,201,0.7988127409474781,0.002202780225226712,0.017568710507117592,0.20764513421420627,0.19814628331002337,0.009498850904182898,4.064962042917345,0.7988677815817309,5.700000110664405e-05
dnn,73.0,level3_closed_06,202,0.7988677815817309,0.0021030975881369414,0.017095431725812422,0.19814628331002337,0.18904934255122363,0.009096940758799743,4.064246777632093,0.7989202952879951,6.0200000007171184e-05
dnn,73.0,level3_closed_06,203,0.7989202952879951,0.0020076270549635733,0.016632990339000116,0.18904934255122363,0.18033801783841152,0.008711324712812107,4.063552411569784,0.7989703891818392,6.0299997130641714e-05
dnn,73.0,level3_closed_06,204,0.7989703891818392,0.0019161934508445575,0.016181228377071394,0.18033801783841152,0.17199672433099034,0.008341293507421188,4.062878379864795,0.7990181660497089,6.0599999414989725e-05
dnn,73.0,level3_closed_06,205,0.7990181660497089,0.0018286299243390554,0.015739985104722284,0.17199672433099034,0.16401054407723548,0.00798618025375486,4.062224133364394,0.7990637245341747,5.830000009154901e-05
dnn,73.0,level3_closed_06,206,0.7990637245341747,0.0017447773829630353,0.01530909745054748,0.16401054407723548,0.15636518748528871,0.007645356591946761,4.061589137846084,0.7991071593084762,5.669999882229604e-05
dnn,73.0,level3_closed_06,207,0.7991071593084762,0.0016644839823754208,0.014888400402998138,0.15636518748528871,0.14904695820817349,0.007318229277115229,4.060972873317736,0.7991485612413118,6.599999687750824e-05
dnn,73.0,level3_closed_06,208,0.7991485612413118,0.0015876046635461903,0.014477727375539763,0.14904695820817349,0.1420427210649411,0.007004237143232395,4.0603748333904965,0.7991880175527187,6.230000144569203e-05
dnn,73.0,level3_closed_06,209,0.7991880175527187,0.0015140007327973462,0.014076910543560972,0.1420427210649411,0.13533987266379244,0.006702848401148653,4.0597945247156195,0.799225611961792,5.919999966863543e-05
dnn,73.0,level3_closed_06,210,0.799225611961792,0.001443539480126734,0.013685781155330564,0.13533987266379244,0.12892631443162816,0.006413558232164274,4.059231466477273,0.7992614248269119,5.570000212173909e-05
dnn,73.0,level3_closed_06,211,0.7992614248269119,0.0013760938317017102,0.01330416981907498,0.12892631443162816,0.12279042778888893,0.00613588664273923,4.058685189934382,0.7992955332790754,6.120000034570694e-05
dnn,73.0,level3_closed_06,212,0.7992955332790754,0.001311542032845587,0.012931906768047662,0.12279042778888893,0.11692105123861252,0.005869376550276417,4.058155238005292,0.7993280113488639,6.27999979769811e-05
dnn,73.0,level3_closed_06,213,0.7993280113488639,0.0012497673582349818,0.012568822105283102,0.11692105123861252,0.11130745916558737,0.005613592073025142,4.057641164889863,0.799358930087521,5.819999933009967e-05
dnn,73.0,level3_closed_06,214,0.799358930087521,0.001190657846383786,0.012214746029569304,0.11130745916558737,0.10593934216513157,0.005368117000455808,4.057142535724129,0.7993883576825669,5.870000313734636e-05
dnn,73.0,level3_closed_06,215,0.7993883576825669,0.0011341060558113303,0.011869509044030405,0.10593934216513157,0.10080678874203963,0.0051325534230919345,4.056658926263376,0.7994163595683286,6.22000006842427e-05
dnn,73.0,level3_closed_06,216,0.7994163595683286,0.0010800088405813904,0.011532942148584621,0.10080678874203963,0.0959002682385508,0.0049065205034888315,4.056189922589887,0.7994429985317282,6.239999856916256e-05
dnn,73.0,level3_closed_06,217,0.7994429985317282,0.0010282671431570225,0.011204877017429596,0.0959002682385508,0.09121061486679416,0.004689653371756641,4.05573512084215,0.7994683348136357,6.430000212276354e-05
